x_m,y_m,E_diam_given_detectable_m
680.0,360.0,58.123944
720.0,360.0,55.502054
760.0,360.0,53.391794
800.0,360.0,51.807136
840.0,360.0,50.761632
880.0,360.0,50.267962
920.0,360.0,50.338006
960.0,360.0,50.983634
1000.0,360.0,52.212746
1040.0,360.0,54.035501
1080.0,360.0,56.455849
1120.0,360.0,59.47838
1160.0,360.0,63.105678
1200.0,360.0,67.336059
1240.0,360.0,72.171467
1280.0,360.0,77.573211
1320.0,360.0,83.412979
1360.0,360.0,89.672857
1400.0,360.0,96.342801
1440.0,360.0,103.411396
1480.0,360.0,110.867062
1520.0,360.0,118.698182
1560.0,360.0,126.895638
1600.0,360.0,135.450503
1640.0,360.0,144.354895
1680.0,360.0,153.601911
1720.0,360.0,163.185514
1760.0,360.0,173.100424
-1720.0,400.0,
-1680.0,400.0,
-1640.0,400.0,
-1600.0,400.0,
-1560.0,400.0,
-1520.0,400.0,
-1480.0,400.0,
-1440.0,400.0,676.971236
-1400.0,400.0,656.549391
-1360.0,400.0,636.490999
-1320.0,400.0,616.793594
-1280.0,400.0,597.454813
-1240.0,400.0,578.47213
-1200.0,400.0,559.843054
-1160.0,400.0,541.564378
-1120.0,400.0,523.634448
-1080.0,400.0,506.050978
-1040.0,400.0,488.810992
-1000.0,400.0,471.91275
-960.0,400.0,455.354095
-920.0,400.0,439.132344
-880.0,400.0,423.246166
-840.0,400.0,407.692693
-800.0,400.0,392.470793
-760.0,400.0,377.577778
-720.0,400.0,363.012491
-680.0,400.0,348.772651
-640.0,400.0,334.856859
-600.0,400.0,321.263478
-560.0,400.0,307.990713
-520.0,400.0,295.037382
-480.0,400.0,282.402068
-440.0,400.0,270.083278
-400.0,400.0,258.080036
-360.0,400.0,246.391254
-320.0,400.0,235.015966
-280.0,400.0,223.953271
-240.0,400.0,213.202512
-200.0,400.0,202.763168
-160.0,400.0,192.634849
-120.0,400.0,182.817338
-80.0,400.0,173.310598
-40.0,400.0,164.114788
0.0,400.0,155.230267
40.0,400.0,146.657635
80.0,400.0,138.398256
120.0,400.0,130.454761
160.0,400.0,122.830957
200.0,400.0,115.531722
240.0,400.0,108.562933
280.0,400.0,101.931117
320.0,400.0,95.64378
360.0,400.0,89.708706
400.0,400.0,84.134572
440.0,400.0,78.930734
480.0,400.0,74.106563
520.0,400.0,69.672436
560.0,400.0,65.638753
600.0,400.0,62.016532
640.0,400.0,58.81749
680.0,400.0,56.05235
720.0,400.0,53.733618
760.0,400.0,51.872608
800.0,400.0,50.480565
840.0,400.0,49.569993
880.0,400.0,49.150118
920.0,400.0,49.232474
960.0,400.0,49.825467
1000.0,400.0,50.937621
1040.0,400.0,52.576092
1080.0,400.0,54.7464
1120.0,400.0,57.452119
1160.0,400.0,60.697666
1200.0,400.0,64.484018
1240.0,400.0,68.81465
1280.0,400.0,73.654662
1320.0,400.0,78.879531
1360.0,400.0,84.475271
1400.0,400.0,90.435383
1440.0,400.0,96.751274
1480.0,400.0,103.414587
1520.0,400.0,110.417696
1560.0,400.0,117.752753
1600.0,400.0,125.412108
1640.0,400.0,133.388754
1680.0,400.0,141.677559
1720.0,400.0,150.27326
-1720.0,440.0,
-1680.0,440.0,
-1640.0,440.0,
-1600.0,440.0,
-1560.0,440.0,
-1520.0,440.0,
-1480.0,440.0,
-1440.0,440.0,
-1400.0,440.0,595.286379
-1360.0,440.0,577.333754
-1320.0,440.0,559.695289
-1280.0,440.0,542.369341
-1240.0,440.0,525.354485
-1200.0,440.0,508.64871
-1160.0,440.0,492.249774
-1120.0,440.0,476.156752
-1080.0,440.0,460.367423
-1040.0,440.0,444.880252
-1000.0,440.0,429.693913
-960.0,440.0,414.806252
-920.0,440.0,400.216467
-880.0,440.0,385.922316
-840.0,440.0,371.923063
-800.0,440.0,358.21677
-760.0,440.0,344.802455
-720.0,440.0,331.678728
-680.0,440.0,318.844206
-640.0,440.0,306.298002
-600.0,440.0,294.038739
-560.0,440.0,282.065445
-520.0,440.0,270.377247
-480.0,440.0,258.973167
-440.0,440.0,247.852255
-400.0,440.0,237.013918
-360.0,440.0,226.457491
-320.0,440.0,216.18241
-280.0,440.0,206.188188
-240.0,440.0,196.474471
-200.0,440.0,187.041102
-160.0,440.0,177.887998
-120.0,440.0,169.015223
-80.0,440.0,160.422988
-40.0,440.0,152.111661
0.0,440.0,144.081769
40.0,440.0,136.334035
80.0,440.0,128.869847
120.0,440.0,121.691722
160.0,440.0,114.80324
200.0,440.0,108.208943
240.0,440.0,101.914293
280.0,440.0,95.925337
320.0,440.0,90.248981
360.0,440.0,84.892448
400.0,440.0,79.863647
440.0,440.0,75.171113
480.0,440.0,70.823302
520.0,440.0,66.82959
560.0,440.0,63.199182
600.0,440.0,59.941871
640.0,440.0,57.068105
680.0,440.0,54.587144
720.0,440.0,52.509845
760.0,440.0,50.846335
800.0,440.0,49.60585
840.0,440.0,48.799419
880.0,440.0,48.435357
920.0,440.0,48.522716
960.0,440.0,49.070184
1000.0,440.0,50.083582
1040.0,440.0,51.571569
1080.0,440.0,53.537445
1120.0,440.0,55.987545
1160.0,440.0,58.924937
1200.0,440.0,62.353847
1240.0,440.0,66.278457
1280.0,440.0,70.666197
1320.0,440.0,75.396498
1360.0,440.0,80.456586
1400.0,440.0,85.8431
1440.0,440.0,91.549766
1480.0,440.0,97.570788
1520.0,440.0,103.900574
1560.0,440.0,110.532448
1600.0,440.0,117.460214
1640.0,440.0,124.679313
1680.0,440.0,132.184762
1720.0,440.0,139.971471
-1720.0,480.0,
-1680.0,480.0,
-1640.0,480.0,
-1600.0,480.0,
-1560.0,480.0,
-1520.0,480.0,
-1480.0,480.0,
-1440.0,480.0,
-1400.0,480.0,545.477805
-1360.0,480.0,529.214927
-1320.0,480.0,513.230602
-1280.0,480.0,497.524064
-1240.0,480.0,482.094242
-1200.0,480.0,466.938848
-1160.0,480.0,452.057538
-1120.0,480.0,437.448635
-1080.0,480.0,423.110867
-1040.0,480.0,409.04332
-1000.0,480.0,395.244367
-960.0,480.0,381.713353
-920.0,480.0,368.448734
-880.0,480.0,355.449745
-840.0,480.0,342.715236
-800.0,480.0,330.244097
-760.0,480.0,318.0357
-720.0,480.0,306.088628
-680.0,480.0,294.402404
-640.0,480.0,282.976213
-600.0,480.0,271.808932
-560.0,480.0,260.900151
-520.0,480.0,250.249199
-480.0,480.0,239.855404
-440.0,480.0,229.71816
-400.0,480.0,219.837139
-360.0,480.0,210.211955
-320.0,480.0,200.84231
-280.0,480.0,191.727996
-240.0,480.0,182.868846
-200.0,480.0,174.264922
-160.0,480.0,165.916343
-120.0,480.0,157.823336
-80.0,480.0,149.986256
-40.0,480.0,142.405579
0.0,480.0,135.081912
40.0,480.0,128.016016
80.0,480.0,121.20924
120.0,480.0,114.663952
160.0,480.0,108.383479
200.0,480.0,102.372023
240.0,480.0,96.634639
280.0,480.0,91.176911
320.0,480.0,86.005175
360.0,480.0,81.126162
400.0,480.0,76.547092
440.0,480.0,72.275787
480.0,480.0,68.319929
520.0,480.0,64.688042
560.0,480.0,61.388384
600.0,480.0,58.429736
640.0,480.0,55.821463
680.0,480.0,53.571849
720.0,480.0,51.690291
760.0,480.0,50.185838
800.0,480.0,49.066833
840.0,480.0,48.342532
880.0,480.0,48.020676
920.0,480.0,48.109144
960.0,480.0,48.615502
1000.0,480.0,49.545991
1040.0,480.0,50.907437
1080.0,480.0,52.70506
1120.0,480.0,54.94333
1160.0,480.0,57.628599
1200.0,480.0,60.763473
1240.0,480.0,64.355773
1280.0,480.0,68.372435
1320.0,480.0,72.696758
1360.0,480.0,77.317231
1400.0,480.0,82.231719
1440.0,480.0,87.436896
1480.0,480.0,92.927468
1520.0,480.0,98.70011
1560.0,480.0,104.749451
1600.0,480.0,111.070571
1640.0,480.0,117.659963
1680.0,480.0,124.513063
1720.0,480.0,131.625205
-1720.0,520.0,
-1680.0,520.0,
-1640.0,520.0,
-1600.0,520.0,
-1560.0,520.0,
-1520.0,520.0,
-1480.0,520.0,
-1440.0,520.0,
-1400.0,520.0,504.193658
-1360.0,520.0,489.319532
-1320.0,520.0,474.696203
-1280.0,520.0,460.323462
-1240.0,520.0,446.19939
-1200.0,520.0,432.323695
-1160.0,520.0,418.695094
-1120.0,520.0,405.312665
-1080.0,520.0,392.175602
-1040.0,520.0,379.282834
-1000.0,520.0,366.633616
-960.0,520.0,354.227091
-920.0,520.0,342.062276
-880.0,520.0,330.138765
-840.0,520.0,318.455173
-800.0,520.0,307.011354
-760.0,520.0,295.80639
-720.0,520.0,284.839482
-680.0,520.0,274.110284
-640.0,520.0,263.618111
-600.0,520.0,253.362255
-560.0,520.0,243.342457
-520.0,520.0,233.558266
-480.0,520.0,224.009232
-440.0,520.0,214.694966
-400.0,520.0,205.615329
-360.0,520.0,196.770124
-320.0,520.0,188.159231
-280.0,520.0,179.782608
-240.0,520.0,171.640284
-200.0,520.0,163.732366
-160.0,520.0,156.059132
-120.0,520.0,148.620905
-80.0,520.0,141.418112
-40.0,520.0,134.45128
0.0,520.0,127.721039
40.0,520.0,121.228142
80.0,520.0,114.973867
120.0,520.0,108.96041
160.0,520.0,103.190849
200.0,520.0,97.669057
240.0,520.0,92.399702
280.0,520.0,87.387903
320.0,520.0,82.639559
360.0,520.0,78.160876
400.0,520.0,73.958486
440.0,520.0,70.039592
480.0,520.0,66.411218
520.0,520.0,63.081152
560.0,520.0,60.056906
600.0,520.0,57.34642
640.0,520.0,54.958185
680.0,520.0,52.899699
720.0,520.0,51.179234
760.0,520.0,49.804997
800.0,520.0,48.784586
840.0,520.0,48.126116
880.0,520.0,47.836538
920.0,520.0,47.923529
960.0,520.0,48.393251
1000.0,520.0,49.252184
1040.0,520.0,50.507031
1080.0,520.0,52.16239
1120.0,520.0,54.224395
1160.0,520.0,56.698057
1200.0,520.0,59.588959
1240.0,520.0,62.90315
1280.0,520.0,66.611508
1320.0,520.0,70.596793
1360.0,520.0,74.850891
1400.0,520.0,79.371214
1440.0,520.0,84.156492
1480.0,520.0,89.203229
1520.0,520.0,94.508098
1560.0,520.0,100.068303
1600.0,520.0,105.878569
1640.0,520.0,111.936961
1680.0,520.0,118.239615
1720.0,520.0,124.782406
-1680.0,560.0,
-1640.0,560.0,
-1600.0,560.0,
-1560.0,560.0,
-1520.0,560.0,
-1480.0,560.0,
-1440.0,560.0,
-1400.0,560.0,
-1360.0,560.0,455.726436
-1320.0,560.0,442.244706
-1280.0,560.0,428.990388
-1240.0,560.0,415.963379
-1200.0,560.0,403.162513
-1160.0,560.0,390.587295
-1120.0,560.0,378.236813
-1080.0,560.0,366.110589
-1040.0,560.0,354.207617
-1000.0,560.0,342.527728
-960.0,560.0,331.069594
-920.0,560.0,319.833281
-880.0,560.0,308.817773
-840.0,560.0,298.022611
-800.0,560.0,287.44747
-760.0,560.0,277.091459
-720.0,560.0,266.954344
-680.0,560.0,257.03576
-640.0,560.0,247.335146
-600.0,560.0,237.852104
-560.0,560.0,228.586465
-520.0,560.0,219.537938
-480.0,560.0,210.706245
-440.0,560.0,202.091122
-400.0,560.0,193.692572
-360.0,560.0,185.510529
-320.0,560.0,177.544992
-280.0,560.0,169.796028
-240.0,560.0,162.263776
-200.0,560.0,154.948438
-160.0,560.0,147.850296
-120.0,560.0,140.969761
-80.0,560.0,134.30729
-40.0,560.0,127.863423
0.0,560.0,121.638777
40.0,560.0,115.634071
80.0,560.0,109.850492
120.0,560.0,104.290065
160.0,560.0,98.955626
200.0,560.0,93.850739
240.0,560.0,88.97969
280.0,560.0,84.347215
320.0,560.0,79.958798
360.0,560.0,75.820154
400.0,560.0,71.937402
440.0,560.0,68.317207
480.0,560.0,64.966029
520.0,560.0,61.89102
560.0,560.0,59.099099
600.0,560.0,56.597503
640.0,560.0,54.394017
680.0,560.0,52.495485
720.0,560.0,50.909363
760.0,560.0,49.643147
800.0,560.0,48.703744
840.0,560.0,48.098823
880.0,560.0,47.834345
920.0,560.0,47.917676
960.0,560.0,48.354936
1000.0,560.0,49.151661
1040.0,560.0,50.315234
1080.0,560.0,51.849649
1120.0,560.0,53.761583
1160.0,560.0,56.056861
1200.0,560.0,58.740496
1240.0,560.0,61.820711
1280.0,560.0,65.26723
1320.0,560.0,68.967135
1360.0,560.0,72.910461
1400.0,560.0,77.098076
1440.0,560.0,81.527317
1480.0,560.0,86.197504
1520.0,560.0,91.105221
1560.0,560.0,96.248504
1600.0,560.0,101.624383
1640.0,560.0,107.229554
1680.0,560.0,113.062345
-1680.0,600.0,
-1640.0,600.0,
-1600.0,600.0,
-1560.0,600.0,
-1520.0,600.0,
-1480.0,600.0,
-1440.0,600.0,
-1400.0,600.0,
-1360.0,600.0,427.077132
-1320.0,600.0,414.566676
-1280.0,600.0,402.265954
-1240.0,600.0,390.173706
-1200.0,600.0,378.289939
-1160.0,600.0,366.613472
-1120.0,600.0,355.144457
-1080.0,600.0,343.881502
-1040.0,600.0,332.82492
-1000.0,600.0,321.973594
-960.0,600.0,311.327348
-920.0,600.0,300.885833
-880.0,600.0,290.648097
-840.0,600.0,280.614233
-800.0,600.0,270.783763
-760.0,600.0,261.155975
-720.0,600.0,251.730894
-680.0,600.0,242.508192
-640.0,600.0,233.487403
-600.0,600.0,224.668344
-560.0,600.0,216.050913
-520.0,600.0,207.634936
-480.0,600.0,199.420272
-440.0,600.0,191.406715
-400.0,600.0,183.594383
-360.0,600.0,175.983298
-320.0,600.0,168.573539
-280.0,600.0,161.365242
-240.0,600.0,154.358609
-200.0,600.0,147.553902
-160.0,600.0,140.95145
-120.0,600.0,134.551619
-80.0,600.0,128.354909
-40.0,600.0,122.361845
0.0,600.0,116.573017
40.0,600.0,110.98909
80.0,600.0,105.611153
120.0,600.0,100.441066
160.0,600.0,95.481436
200.0,600.0,90.735512
240.0,600.0,86.207281
280.0,600.0,81.901138
320.0,600.0,77.822132
360.0,600.0,73.975564
400.0,600.0,70.367098
440.0,600.0,67.002926
480.0,600.0,63.889023
520.0,600.0,61.031987
560.0,600.0,58.43827
600.0,600.0,56.114513
640.0,600.0,54.06793
680.0,600.0,52.304797
720.0,600.0,50.832042
760.0,600.0,49.656503
800.0,600.0,48.784588
840.0,600.0,48.223633
880.0,600.0,47.978866
920.0,600.0,48.057407
960.0,600.0,48.465449
1000.0,600.0,49.207761
1040.0,600.0,50.291931
1080.0,600.0,51.722613
1120.0,600.0,53.505604
1160.0,600.0,55.647957
1200.0,600.0,58.154516
1240.0,600.0,61.033798
1280.0,600.0,64.257068
1320.0,600.0,67.711765
1360.0,600.0,71.390337
1400.0,600.0,75.29201
1440.0,600.0,79.417277
1480.0,600.0,83.763703
1520.0,600.0,88.330932
1560.0,600.0,93.115806
1600.0,600.0,98.117244
1640.0,600.0,103.332279
1680.0,600.0,108.758969
-1680.0,640.0,
-1640.0,640.0,
-1600.0,640.0,
-1560.0,640.0,
-1520.0,640.0,
-1480.0,640.0,
-1440.0,640.0,
-1400.0,640.0,
-1360.0,640.0,
-1320.0,640.0,390.708417
-1280.0,640.0,379.22992
-1240.0,640.0,367.945342
-1200.0,640.0,356.853099
-1160.0,640.0,345.95379
-1120.0,640.0,335.246216
-1080.0,640.0,324.730405
-1040.0,640.0,314.405916
-1000.0,640.0,304.272009
-960.0,640.0,294.328813
-920.0,640.0,284.575633
-880.0,640.0,275.012164
-840.0,640.0,265.638333
-800.0,640.0,256.453655
-760.0,640.0,247.457784
-720.0,640.0,238.650709
-680.0,640.0,230.032202
-640.0,640.0,221.60188
-600.0,640.0,213.359697
-560.0,640.0,205.305609
-520.0,640.0,197.439527
-480.0,640.0,189.7614
-440.0,640.0,182.271103
-400.0,640.0,174.968777
-360.0,640.0,167.854526
-320.0,640.0,160.928484
-280.0,640.0,154.190829
-240.0,640.0,147.641798
-200.0,640.0,141.281677
-160.0,640.0,135.110807
-120.0,640.0,129.129585
-80.0,640.0,123.338459
-40.0,640.0,117.737926
0.0,640.0,112.328533
40.0,640.0,107.110894
80.0,640.0,102.085993
120.0,640.0,97.255524
160.0,640.0,92.621889
200.0,640.0,88.1881
240.0,640.0,83.957835
280.0,640.0,79.935145
320.0,640.0,76.124713
360.0,640.0,72.531467
400.0,640.0,69.160669
440.0,640.0,66.018095
480.0,640.0,63.1093
520.0,640.0,60.440395
560.0,640.0,58.017468
600.0,640.0,55.84665
640.0,640.0,53.934686
680.0,640.0,52.2874
720.0,640.0,50.911283
760.0,640.0,49.812689
800.0,640.0,48.997627
840.0,640.0,48.473108
880.0,640.0,48.244032
920.0,640.0,48.317129
960.0,640.0,48.698484
1000.0,640.0,49.393069
1040.0,640.0,50.407856
1080.0,640.0,51.748039
1120.0,640.0,53.419497
1160.0,640.0,55.429072
1200.0,640.0,57.782814
1240.0,640.0,60.488094
1280.0,640.0,63.517949
1320.0,640.0,66.761079
1360.0,640.0,70.209976
1400.0,640.0,73.865277
1440.0,640.0,77.726441
1480.0,640.0,81.793547
1520.0,640.0,86.064586
1560.0,640.0,90.53929
1600.0,640.0,95.214895
1640.0,640.0,100.09083
1680.0,640.0,105.164283
-1640.0,680.0,
-1600.0,680.0,
-1560.0,680.0,
-1520.0,680.0,
-1480.0,680.0,
-1440.0,680.0,
-1400.0,680.0,
-1360.0,680.0,
-1320.0,680.0,369.955432
-1280.0,680.0,359.194987
-1240.0,680.0,348.61443
-1200.0,680.0,338.213891
-1160.0,680.0,327.992901
-1120.0,680.0,317.950872
-1080.0,680.0,308.087994
-1040.0,680.0,298.403342
-1000.0,680.0,288.897027
-960.0,680.0,279.568876
-920.0,680.0,270.418088
-880.0,680.0,261.444874
-840.0,680.0,252.649019
-800.0,680.0,244.030038
-760.0,680.0,235.587859
-720.0,680.0,227.322442
-680.0,680.0,219.233633
-640.0,680.0,211.321126
-600.0,680.0,203.584953
-560.0,680.0,196.025121
-520.0,680.0,188.641603
-480.0,680.0,181.434403
-440.0,680.0,174.4035
-400.0,680.0,167.548985
-360.0,680.0,160.871045
-320.0,680.0,154.369845
-280.0,680.0,148.04559
-240.0,680.0,141.898532
-200.0,680.0,135.928966
-160.0,680.0,130.137232
-120.0,680.0,124.523711
-80.0,680.0,119.08883
-40.0,680.0,113.83305
0.0,680.0,108.756871
40.0,680.0,103.860832
80.0,680.0,99.145826
120.0,680.0,94.613406
160.0,680.0,90.265775
200.0,680.0,86.105705
240.0,680.0,82.136599
280.0,680.0,78.362212
320.0,680.0,74.786892
360.0,680.0,71.415238
400.0,680.0,68.252149
440.0,680.0,65.303041
480.0,680.0,62.573091
520.0,680.0,60.068004
560.0,680.0,57.793562
600.0,680.0,55.755466
640.0,680.0,53.960074
680.0,680.0,52.412843
720.0,680.0,51.119904
760.0,680.0,50.087254
800.0,680.0,49.320582
840.0,680.0,48.826605
880.0,680.0,48.610116
920.0,680.0,48.677421
960.0,680.0,49.03458
1000.0,680.0,49.686741
1040.0,680.0,50.640387
1080.0,680.0,51.901006
1120.0,680.0,53.474973
1160.0,680.0,55.368483
1200.0,680.0,57.588131
1240.0,680.0,60.141981
1280.0,680.0,63.002492
1320.0,680.0,66.061209
1360.0,680.0,69.309649
1400.0,680.0,72.749573
1440.0,680.0,76.380712
1480.0,680.0,80.202979
1520.0,680.0,84.21597
1560.0,680.0,88.418244
1600.0,680.0,92.809416
1640.0,680.0,97.387234
-1640.0,720.0,
-1600.0,720.0,
-1560.0,720.0,
-1520.0,720.0,
-1480.0,720.0,
-1440.0,720.0,
-1400.0,720.0,
-1360.0,720.0,
-1320.0,720.0,
-1280.0,720.0,341.635096
-1240.0,720.0,331.675015
-1200.0,720.0,321.883847
-1160.0,720.0,312.260446
-1120.0,720.0,302.805308
-1080.0,720.0,293.517992
-1040.0,720.0,284.397915
-1000.0,720.0,275.445328
-960.0,720.0,266.659841
-920.0,720.0,258.041007
-880.0,720.0,249.589007
-840.0,720.0,241.303655
-800.0,720.0,233.184473
-760.0,720.0,225.231587
-720.0,720.0,217.444939
-680.0,720.0,209.824431
-640.0,720.0,202.369829
-600.0,720.0,195.081194
-560.0,720.0,187.958586
-520.0,720.0,181.00202
-480.0,720.0,174.21154
-440.0,720.0,167.587215
-400.0,720.0,161.129063
-360.0,720.0,154.837343
-320.0,720.0,148.712238
-280.0,720.0,142.753966
-240.0,720.0,136.962782
-200.0,720.0,131.338979
-160.0,720.0,125.882884
-120.0,720.0,120.594858
-80.0,720.0,115.475295
-40.0,720.0,110.524617
0.0,720.0,105.743272
40.0,720.0,101.131736
80.0,720.0,96.690808
120.0,720.0,92.421904
160.0,720.0,88.327051
200.0,720.0,84.4088
240.0,720.0,80.670312
280.0,720.0,77.115071
320.0,720.0,73.747125
360.0,720.0,70.570777
400.0,720.0,67.590607
440.0,720.0,64.811708
480.0,720.0,62.238888
520.0,720.0,59.877621
560.0,720.0,57.733318
600.0,720.0,55.811349
640.0,720.0,54.117754
680.0,720.0,52.65769
720.0,720.0,51.43698
760.0,720.0,50.461372
800.0,720.0,49.736288
840.0,720.0,49.26822
880.0,720.0,49.061878
920.0,720.0,49.123259
960.0,720.0,49.458403
1000.0,720.0,50.072508
1040.0,720.0,50.971972
1080.0,720.0,52.162212
1120.0,720.0,53.649854
1160.0,720.0,55.441268
1200.0,720.0,57.542718
1240.0,720.0,59.962938
1280.0,720.0,62.674381
1320.0,720.0,65.57011
1360.0,720.0,68.642796
1400.0,720.0,71.892839
1440.0,720.0,75.321699
1480.0,720.0,78.928475
1520.0,720.0,82.713691
1560.0,720.0,86.676377
1600.0,720.0,90.815771
1640.0,720.0,95.131193
-1600.0,760.0,
-1560.0,760.0,
-1520.0,760.0,
-1480.0,760.0,
-1440.0,760.0,
-1400.0,760.0,
-1360.0,760.0,
-1320.0,760.0,
-1280.0,760.0,326.141777
-1240.0,760.0,316.73279
-1200.0,760.0,307.482345
-1160.0,760.0,298.390182
-1120.0,760.0,289.456487
-1080.0,760.0,280.680567
-1040.0,760.0,272.062483
-1000.0,760.0,263.602237
-960.0,760.0,255.299351
-920.0,760.0,247.153749
-880.0,760.0,239.165495
-840.0,760.0,231.334454
-800.0,760.0,223.660165
-760.0,760.0,216.142889
-720.0,760.0,208.782558
-680.0,760.0,201.57912
-640.0,760.0,194.532407
-600.0,760.0,187.642476
-560.0,760.0,180.909435
-520.0,760.0,174.33333
-480.0,760.0,167.914233
-440.0,760.0,161.652246
-400.0,760.0,155.547444
-360.0,760.0,149.599999
-320.0,760.0,143.810155
-280.0,760.0,138.178131
-240.0,760.0,132.704179
-200.0,760.0,127.38858
-160.0,760.0,122.231642
-120.0,760.0,117.233702
-80.0,760.0,112.395118
-40.0,760.0,107.716269
0.0,760.0,103.197551
40.0,760.0,98.839378
80.0,760.0,94.642463
120.0,760.0,90.608094
160.0,760.0,86.738139
200.0,760.0,83.034952
240.0,760.0,79.501472
280.0,760.0,76.140939
320.0,760.0,72.957135
360.0,760.0,69.954099
400.0,760.0,67.136124
440.0,760.0,64.508016
480.0,760.0,62.074256
520.0,760.0,59.840132
560.0,760.0,57.810729
600.0,760.0,55.991136
640.0,760.0,54.387123
680.0,760.0,53.003605
720.0,760.0,51.846137
760.0,760.0,50.920299
800.0,760.0,50.231289
840.0,760.0,49.785414
880.0,760.0,49.587327
920.0,760.0,49.642798
960.0,760.0,49.957851
1000.0,760.0,50.53765
1040.0,760.0,51.388745
1080.0,760.0,52.516274
1120.0,760.0,53.927039
1160.0,760.0,55.627793
1200.0,760.0,57.624244
1240.0,760.0,59.925404
1280.0,760.0,62.504749
1320.0,760.0,65.255863
1360.0,760.0,68.17225
1400.0,760.0,71.254451
1440.0,760.0,74.503376
1480.0,760.0,77.91976
1520.0,760.0,81.502512
1560.0,760.0,85.252606
1600.0,760.0,89.168523
-1600.0,800.0,
-1560.0,800.0,
-1520.0,800.0,
-1480.0,800.0,
-1440.0,800.0,
-1400.0,800.0,
-1360.0,800.0,
-1320.0,800.0,
-1280.0,800.0,
-1240.0,800.0,303.476183
-1200.0,800.0,294.709263
-1160.0,800.0,286.092296
-1120.0,800.0,277.625049
-1080.0,800.0,269.306813
-1040.0,800.0,261.138019
-1000.0,800.0,253.11851
-960.0,800.0,245.247745
-920.0,800.0,237.525936
-880.0,800.0,229.953054
-840.0,800.0,222.52898
-800.0,800.0,215.253352
-760.0,800.0,208.126439
-720.0,800.0,201.1482
-680.0,800.0,194.318615
-640.0,800.0,187.637587
-600.0,800.0,181.105132
-560.0,800.0,174.721409
-520.0,800.0,168.486488
-480.0,800.0,162.400458
-440.0,800.0,156.463435
-400.0,800.0,150.67556
-360.0,800.0,145.036918
-320.0,800.0,139.547777
-280.0,800.0,134.208365
-240.0,800.0,129.018925
-200.0,800.0,123.979719
-160.0,800.0,119.091036
-120.0,800.0,114.353182
-80.0,800.0,109.766478
-40.0,800.0,105.331263
0.0,800.0,101.047879
40.0,800.0,96.916685
80.0,800.0,92.938308
120.0,800.0,89.113925
160.0,800.0,85.445256
200.0,800.0,81.93448
240.0,800.0,78.584336
280.0,800.0,75.397846
320.0,800.0,72.378551
360.0,800.0,69.530254
400.0,800.0,66.856994
440.0,800.0,64.363258
480.0,800.0,62.053421
520.0,800.0,59.932438
560.0,800.0,58.005164
600.0,800.0,56.276447
640.0,800.0,54.751832
680.0,800.0,53.436031
720.0,800.0,52.334363
760.0,800.0,51.452302
800.0,800.0,50.794858
840.0,800.0,50.368174
880.0,800.0,50.176868
920.0,800.0,50.226545
960.0,800.0,50.523209
1000.0,800.0,51.071999
1040.0,800.0,51.879575
1080.0,800.0,52.950859
1120.0,800.0,54.292771
1160.0,800.0,55.912267
1200.0,800.0,57.814867
1240.0,800.0,60.009487
1280.0,800.0,62.470445
1320.0,800.0,65.092502
1360.0,800.0,67.869129
1400.0,800.0,70.801736
1440.0,800.0,73.890123
1480.0,800.0,77.135851
1520.0,800.0,80.538653
1560.0,800.0,84.098241
1600.0,800.0,87.815142
-1560.0,840.0,
-1520.0,840.0,
-1480.0,840.0,
-1440.0,840.0,
-1400.0,840.0,
-1360.0,840.0,
-1320.0,840.0,
-1280.0,840.0,
-1240.0,840.0,
-1200.0,840.0,283.323778
-1160.0,840.0,275.134467
-1120.0,840.0,267.086915
-1080.0,840.0,259.180906
-1040.0,840.0,251.416667
-1000.0,840.0,243.794057
-960.0,840.0,236.312557
-920.0,840.0,228.97253
-880.0,840.0,221.773899
-840.0,840.0,214.716561
-800.0,840.0,207.800232
-760.0,840.0,201.025174
-720.0,840.0,194.391375
-680.0,840.0,187.89884
-640.0,840.0,181.547539
-600.0,840.0,175.337423
-560.0,840.0,169.268708
-520.0,840.0,163.341474
-480.0,840.0,157.555825
-440.0,840.0,151.911882
-400.0,840.0,146.409791
-360.0,840.0,141.049713
-320.0,840.0,135.831763
-280.0,840.0,130.756232
-240.0,840.0,125.823349
-200.0,840.0,121.033357
-160.0,840.0,116.386519
-120.0,840.0,111.883111
-80.0,840.0,107.52342
-40.0,840.0,103.307739
0.0,840.0,99.236365
40.0,840.0,95.3096
80.0,840.0,91.527997
120.0,840.0,87.892628
160.0,840.0,84.405085
200.0,840.0,81.067385
240.0,840.0,77.882084
280.0,840.0,74.852017
320.0,840.0,71.980503
360.0,840.0,69.271138
400.0,840.0,66.727684
440.0,840.0,64.354475
480.0,840.0,62.155675
520.0,840.0,60.135981
560.0,840.0,58.300048
600.0,840.0,56.652517
640.0,840.0,55.198739
680.0,840.0,53.943224
720.0,840.0,52.891174
760.0,840.0,52.047915
800.0,840.0,51.418315
840.0,840.0,51.008383
880.0,840.0,50.822704
920.0,840.0,50.866774
960.0,840.0,51.146565
1000.0,840.0,51.667194
1040.0,840.0,52.435398
1080.0,840.0,53.455935
1120.0,840.0,54.735794
1160.0,840.0,56.281946
1200.0,840.0,58.100158
1240.0,840.0,60.198811
1280.0,840.0,62.552915
1320.0,840.0,65.059105
1360.0,840.0,67.710153
