x_m,y_m,E_diam_given_detectable_m
1640.0,360.0,222.193152
1680.0,360.0,233.37097
1720.0,360.0,244.798225
1760.0,360.0,256.471649
-1720.0,400.0,
-1680.0,400.0,
-1640.0,400.0,
-1600.0,400.0,
-1560.0,400.0,
-1520.0,400.0,
-1480.0,400.0,
-1440.0,400.0,332.796341
-1400.0,400.0,319.294401
-1360.0,400.0,306.087254
-1320.0,400.0,293.176608
-1280.0,400.0,280.562732
-1240.0,400.0,268.246028
-1200.0,400.0,256.227383
-1160.0,400.0,244.507048
-1120.0,400.0,233.085194
-1080.0,400.0,221.961921
-1040.0,400.0,211.136896
-1000.0,400.0,200.61014
-960.0,400.0,190.381736
-920.0,400.0,180.451058
-880.0,400.0,170.817868
-840.0,400.0,161.481791
-800.0,400.0,152.442531
-760.0,400.0,143.699242
-720.0,400.0,135.251841
-680.0,400.0,127.099784
-640.0,400.0,119.242567
-600.0,400.0,111.679738
-560.0,400.0,104.410896
-520.0,400.0,97.4357
-480.0,400.0,90.753877
-440.0,400.0,84.365224
-400.0,400.0,78.269547
-360.0,400.0,72.466775
-320.0,400.0,66.957155
-280.0,400.0,61.740679
-240.0,400.0,56.817917
-200.0,400.0,52.189181
-160.0,400.0,47.855205
-120.0,400.0,43.816731
-80.0,400.0,40.074552
-40.0,400.0,36.629434
0.0,400.0,33.482094
40.0,400.0,30.633237
80.0,400.0,28.087413
120.0,400.0,25.856539
160.0,400.0,23.959399
200.0,400.0,22.420383
240.0,400.0,21.268423
280.0,400.0,20.535963
320.0,400.0,20.258869
360.0,400.0,20.475879
400.0,400.0,21.22951
440.0,400.0,22.566312
480.0,400.0,24.44054
520.0,400.0,26.615479
560.0,400.0,29.0825
600.0,400.0,31.845602
640.0,400.0,34.906508
680.0,400.0,38.26536
720.0,400.0,41.921218
760.0,400.0,45.872466
800.0,400.0,50.117124
840.0,400.0,54.652947
880.0,400.0,59.477468
920.0,400.0,64.588831
960.0,400.0,69.984962
1000.0,400.0,75.663
1040.0,400.0,81.6219
1080.0,400.0,87.858597
1120.0,400.0,94.372119
1160.0,400.0,101.159471
1200.0,400.0,108.219151
1240.0,400.0,115.549201
1280.0,400.0,123.147348
1320.0,400.0,131.010684
1360.0,400.0,139.137454
1400.0,400.0,147.52514
1440.0,400.0,156.171105
1480.0,400.0,165.072595
1520.0,400.0,174.226734
1560.0,400.0,183.629685
1600.0,400.0,193.278628
1640.0,400.0,203.170402
1680.0,400.0,213.30157
1720.0,400.0,223.666107
-1720.0,440.0,
-1680.0,440.0,
-1640.0,440.0,
-1600.0,440.0,
-1560.0,440.0,
-1520.0,440.0,
-1480.0,440.0,
-1440.0,440.0,
-1400.0,440.0,292.014688
-1360.0,440.0,280.081744
-1320.0,440.0,268.41482
-1280.0,440.0,257.014519
-1240.0,440.0,245.881372
-1200.0,440.0,235.015827
-1160.0,440.0,224.418253
-1120.0,440.0,214.088937
-1080.0,440.0,204.028081
-1040.0,440.0,194.234989
-1000.0,440.0,184.710444
-960.0,440.0,175.453838
-920.0,440.0,166.465395
-880.0,440.0,157.744411
-840.0,440.0,149.291143
-800.0,440.0,141.105215
-760.0,440.0,133.186091
-720.0,440.0,125.533689
-680.0,440.0,118.14775
-640.0,440.0,111.027991
-600.0,440.0,104.174164
-560.0,440.0,97.586062
-520.0,440.0,91.263375
-480.0,440.0,85.206093
-440.0,440.0,79.414206
-400.0,440.0,73.887639
-360.0,440.0,68.626424
-320.0,440.0,63.630869
-280.0,440.0,58.901063
-240.0,440.0,54.43749
-200.0,440.0,50.24057
-160.0,440.0,46.310715
-120.0,440.0,42.648573
-80.0,440.0,39.254668
-40.0,440.0,36.129449
0.0,440.0,33.273188
40.0,440.0,30.686105
80.0,440.0,28.371898
120.0,440.0,26.341096
160.0,440.0,24.610607
200.0,440.0,23.202857
240.0,440.0,22.144853
280.0,440.0,21.467621
320.0,440.0,21.205723
360.0,440.0,21.39683
400.0,440.0,22.082658
440.0,440.0,23.308517
480.0,440.0,25.031281
520.0,440.0,27.023643
560.0,440.0,29.276956
600.0,440.0,31.795088
640.0,440.0,34.580203
680.0,440.0,37.633176
720.0,440.0,40.953908
760.0,440.0,44.541626
800.0,440.0,48.395117
840.0,440.0,52.512919
880.0,440.0,56.893439
920.0,440.0,61.535049
960.0,440.0,66.43613
1000.0,440.0,71.594806
1040.0,440.0,77.009273
1080.0,440.0,82.678443
1120.0,440.0,88.599897
1160.0,440.0,94.772741
1200.0,440.0,101.194558
1240.0,440.0,107.864567
1280.0,440.0,114.779809
1320.0,440.0,121.939354
1360.0,440.0,129.341331
1400.0,440.0,136.983481
1440.0,440.0,144.863287
1480.0,440.0,152.979104
1520.0,440.0,161.328559
1560.0,440.0,169.909165
1600.0,440.0,178.71832
1640.0,440.0,187.753299
1680.0,440.0,197.011259
1720.0,440.0,206.488556
-1720.0,480.0,
-1680.0,480.0,
-1640.0,480.0,
-1600.0,480.0,
-1560.0,480.0,
-1520.0,480.0,
-1480.0,480.0,
-1440.0,480.0,
-1400.0,480.0,269.729799
-1360.0,480.0,258.841863
-1320.0,480.0,248.195787
-1280.0,480.0,237.792171
-1240.0,480.0,227.631534
-1200.0,480.0,217.713855
-1160.0,480.0,208.039525
-1120.0,480.0,198.609211
-1080.0,480.0,189.4222
-1040.0,480.0,180.479431
-1000.0,480.0,171.780081
-960.0,480.0,163.324829
-920.0,480.0,155.113227
-880.0,480.0,147.145089
-840.0,480.0,139.420525
-800.0,480.0,131.939327
-760.0,480.0,124.701303
-720.0,480.0,117.706275
-680.0,480.0,110.954091
-640.0,480.0,104.444616
-600.0,480.0,98.177742
-560.0,480.0,92.15339
-520.0,480.0,86.371454
-480.0,480.0,80.831794
-440.0,480.0,75.534646
-400.0,480.0,70.479958
-360.0,480.0,65.667873
-320.0,480.0,61.098616
-280.0,480.0,56.772434
-240.0,480.0,52.689578
-200.0,480.0,48.850503
-160.0,480.0,45.255536
-120.0,480.0,41.904984
-80.0,480.0,38.79923
-40.0,480.0,35.93845
0.0,480.0,33.322618
40.0,480.0,30.951624
80.0,480.0,28.828549
120.0,480.0,26.962832
160.0,480.0,25.369943
200.0,480.0,24.070671
240.0,480.0,23.090565
280.0,480.0,22.459305
320.0,480.0,22.210151
360.0,480.0,22.379856
400.0,480.0,23.009036
440.0,480.0,24.141718
480.0,480.0,25.737225
520.0,480.0,27.577437
560.0,480.0,29.653527
600.0,480.0,31.969065
640.0,480.0,34.526251
680.0,480.0,37.326255
720.0,480.0,40.369683
760.0,480.0,43.656348
800.0,480.0,47.185621
840.0,480.0,50.956575
880.0,480.0,54.968097
920.0,480.0,59.218972
960.0,480.0,63.707938
1000.0,480.0,68.433568
1040.0,480.0,73.394325
1080.0,480.0,78.589233
1120.0,480.0,84.01707
1160.0,480.0,89.675656
1200.0,480.0,95.56449
1240.0,480.0,101.681647
1280.0,480.0,108.025958
1320.0,480.0,114.595592
1360.0,480.0,121.389762
1400.0,480.0,128.405457
1440.0,480.0,135.642204
1480.0,480.0,143.098126
1520.0,480.0,150.770869
1560.0,480.0,158.658318
1600.0,480.0,166.758831
1640.0,480.0,175.07014
1680.0,480.0,183.589863
1720.0,480.0,192.315507
-1720.0,520.0,
-1680.0,520.0,
-1640.0,520.0,
-1600.0,520.0,
-1560.0,520.0,
-1520.0,520.0,
-1480.0,520.0,
-1440.0,520.0,
-1400.0,520.0,251.227343
-1360.0,520.0,241.213442
-1320.0,520.0,231.421171
-1280.0,520.0,221.851445
-1240.0,520.0,212.504516
-1200.0,520.0,203.380143
-1160.0,520.0,194.479518
-1120.0,520.0,185.801684
-1080.0,520.0,177.347808
-1040.0,520.0,169.117354
-1000.0,520.0,161.110506
-960.0,520.0,153.32746
-920.0,520.0,145.768104
-880.0,520.0,138.432211
-840.0,520.0,131.319805
-800.0,520.0,124.43089
-760.0,520.0,117.765372
-720.0,520.0,111.323169
-680.0,520.0,105.104185
-640.0,520.0,99.108234
-600.0,520.0,93.335421
-560.0,520.0,87.785741
-520.0,520.0,82.459191
-480.0,520.0,77.355572
-440.0,520.0,72.475254
-400.0,520.0,67.818137
-360.0,520.0,63.384499
-320.0,520.0,59.174401
-280.0,520.0,55.188222
-240.0,520.0,51.426022
-200.0,520.0,47.888184
-160.0,520.0,44.574963
-120.0,520.0,41.48655
-80.0,520.0,38.623022
-40.0,520.0,35.984379
0.0,520.0,33.570408
40.0,520.0,31.380784
80.0,520.0,29.418142
120.0,520.0,27.691071
160.0,520.0,26.21384
200.0,520.0,25.006036
240.0,520.0,24.091891
280.0,520.0,23.499776
320.0,520.0,23.261692
360.0,520.0,23.413534
400.0,520.0,23.99458
440.0,520.0,25.047718
480.0,520.0,26.534402
520.0,520.0,28.245474
560.0,520.0,30.171869
600.0,520.0,32.31681
640.0,520.0,34.682227
680.0,520.0,37.269756
720.0,520.0,40.080177
760.0,520.0,43.113677
800.0,520.0,46.370027
840.0,520.0,49.848692
880.0,520.0,53.548919
920.0,520.0,57.469835
960.0,520.0,61.610454
1000.0,520.0,65.96976
1040.0,520.0,70.546713
1080.0,520.0,75.340268
1120.0,520.0,80.349382
1160.0,520.0,85.572728
1200.0,520.0,91.008951
1240.0,520.0,96.657476
1280.0,520.0,102.516553
1320.0,520.0,108.585135
1360.0,520.0,114.86206
1400.0,520.0,121.345713
1440.0,520.0,128.034826
1480.0,520.0,134.928354
1520.0,520.0,142.023586
1560.0,520.0,149.320062
1600.0,520.0,156.815972
1640.0,520.0,164.508809
1680.0,520.0,172.396865
1720.0,520.0,180.478449
-1680.0,560.0,
-1640.0,560.0,
-1600.0,560.0,
-1560.0,560.0,
-1520.0,560.0,
-1480.0,560.0,
-1440.0,560.0,
-1400.0,560.0,
-1360.0,560.0,226.388583
-1320.0,560.0,217.321894
-1280.0,560.0,208.4608
-1240.0,560.0,199.805011
-1200.0,560.0,191.355513
-1160.0,560.0,183.112001
-1120.0,560.0,175.074837
-1080.0,560.0,167.244384
-1040.0,560.0,159.620341
-1000.0,560.0,152.202865
-960.0,560.0,144.992156
-920.0,560.0,137.98818
-880.0,560.0,131.190903
-840.0,560.0,124.600298
-800.0,560.0,118.21634
-760.0,560.0,112.03901
-720.0,560.0,106.068294
-680.0,560.0,100.304188
-640.0,560.0,94.746642
-600.0,560.0,89.39551
-560.0,560.0,84.251045
-520.0,560.0,79.313268
-480.0,560.0,74.58199
-440.0,560.0,70.057632
-400.0,560.0,65.74
-360.0,560.0,61.629524
-320.0,560.0,57.726065
-280.0,560.0,54.030032
-240.0,560.0,50.541569
-200.0,560.0,47.260705
-160.0,560.0,44.187715
-120.0,560.0,41.322659
-80.0,560.0,38.665502
-40.0,560.0,36.216068
0.0,560.0,33.973977
40.0,560.0,31.938772
80.0,560.0,30.112762
120.0,560.0,28.503887
160.0,560.0,27.125534
200.0,560.0,25.996144
240.0,560.0,25.138762
280.0,560.0,24.580488
320.0,560.0,24.352387
360.0,560.0,24.489171
400.0,560.0,25.028807
440.0,560.0,26.013067
480.0,560.0,27.405356
520.0,560.0,29.005152
560.0,560.0,30.803144
600.0,560.0,32.802205
640.0,560.0,35.004043
680.0,560.0,37.410428
720.0,560.0,40.022248
760.0,560.0,42.839786
800.0,560.0,45.863106
840.0,560.0,49.092108
880.0,560.0,52.52634
920.0,560.0,56.165194
960.0,560.0,60.007952
1000.0,560.0,64.053826
1040.0,560.0,68.301982
1080.0,560.0,72.751559
1120.0,560.0,77.401682
1160.0,560.0,82.251258
1200.0,560.0,87.299181
1240.0,560.0,92.544839
1280.0,560.0,97.987338
1320.0,560.0,103.62488
1360.0,560.0,109.457049
1400.0,560.0,115.482695
1440.0,560.0,121.700072
1480.0,560.0,128.108795
1520.0,560.0,134.706686
1560.0,560.0,141.493049
1600.0,560.0,148.466493
1640.0,560.0,155.624618
1680.0,560.0,162.966926
-1680.0,600.0,
-1640.0,600.0,
-1600.0,600.0,
-1560.0,600.0,
-1520.0,600.0,
-1480.0,600.0,
-1440.0,600.0,
-1400.0,600.0,
-1360.0,600.0,213.786095
-1320.0,600.0,205.34372
-1280.0,600.0,197.09216
-1240.0,600.0,189.031731
-1200.0,600.0,181.163059
-1160.0,600.0,173.485572
-1120.0,600.0,166.000033
-1080.0,600.0,158.706543
-1040.0,600.0,151.605135
-1000.0,600.0,144.695813
-960.0,600.0,137.97853
-920.0,600.0,131.453499
-880.0,600.0,125.120732
-840.0,600.0,118.980244
-800.0,600.0,113.031932
-760.0,600.0,107.275854
-720.0,600.0,101.712077
-680.0,600.0,96.340636
-640.0,600.0,91.161568
-600.0,600.0,86.174628
-560.0,600.0,81.380144
-520.0,600.0,76.778139
-480.0,600.0,72.368496
-440.0,600.0,68.151576
-400.0,600.0,64.127199
-360.0,600.0,60.295718
-320.0,600.0,56.657154
-280.0,600.0,53.211603
-240.0,600.0,49.959287
-200.0,600.0,46.900276
-160.0,600.0,44.034489
-120.0,600.0,41.362017
-80.0,600.0,38.88272
-40.0,600.0,36.596315
0.0,600.0,34.502341
40.0,600.0,32.600262
80.0,600.0,30.892154
120.0,600.0,29.385423
160.0,600.0,28.092676
200.0,600.0,27.031389
240.0,600.0,26.223448
280.0,600.0,25.694997
320.0,600.0,25.476003
360.0,600.0,25.599942
400.0,600.0,26.103607
440.0,600.0,27.027544
480.0,600.0,28.33699
520.0,600.0,29.8397
560.0,600.0,31.52612
600.0,600.0,33.398832
640.0,600.0,35.459318
680.0,600.0,37.709321
720.0,600.0,40.149733
760.0,600.0,42.780856
800.0,600.0,45.603221
840.0,600.0,48.616798
880.0,600.0,51.821348
920.0,600.0,55.216471
960.0,600.0,58.801616
1000.0,600.0,62.57618
1040.0,600.0,66.539593
1080.0,600.0,70.691121
1120.0,600.0,75.029911
1160.0,600.0,79.55527
1200.0,600.0,84.266429
1240.0,600.0,89.162607
1280.0,600.0,94.24302
1320.0,600.0,99.506565
1360.0,600.0,104.952086
1400.0,600.0,110.579258
1440.0,600.0,116.386736
1480.0,600.0,122.373205
1520.0,600.0,128.538467
1560.0,600.0,134.879962
1600.0,600.0,141.398115
1640.0,600.0,148.090098
1680.0,600.0,154.955816
-1680.0,640.0,
-1640.0,640.0,
-1600.0,640.0,
-1560.0,640.0,
-1520.0,640.0,
-1480.0,640.0,
-1440.0,640.0,
-1400.0,640.0,
-1360.0,640.0,
-1320.0,640.0,195.076491
-1280.0,640.0,187.355151
-1240.0,640.0,179.812754
-1200.0,640.0,172.449396
-1160.0,640.0,165.264883
-1120.0,640.0,158.25952
-1080.0,640.0,151.433577
-1040.0,640.0,144.787119
-1000.0,640.0,138.320206
-960.0,640.0,132.032898
-920.0,640.0,125.925246
-880.0,640.0,119.997303
-840.0,640.0,114.249117
-800.0,640.0,108.680733
-760.0,640.0,103.292122
-720.0,640.0,98.083193
-680.0,640.0,93.054203
-640.0,640.0,88.205209
-600.0,640.0,83.535969
-560.0,640.0,79.046803
-520.0,640.0,74.737696
-480.0,640.0,70.608657
-440.0,640.0,66.659867
-400.0,640.0,62.891352
-360.0,640.0,59.30319
-320.0,640.0,55.895596
-280.0,640.0,52.668462
-240.0,640.0,49.621964
-200.0,640.0,46.75615
-160.0,640.0,44.070974
-120.0,640.0,41.566292
-80.0,640.0,39.241881
-40.0,640.0,37.097448
0.0,640.0,35.132483
40.0,640.0,33.346416
80.0,640.0,31.741153
120.0,640.0,30.323662
160.0,640.0,29.105845
200.0,640.0,28.104288
240.0,640.0,27.340046
280.0,640.0,26.838193
320.0,640.0,26.627581
360.0,640.0,26.740415
400.0,640.0,27.212599
440.0,640.0,28.083178
480.0,640.0,29.31924
520.0,640.0,30.736352
560.0,640.0,32.324761
600.0,640.0,34.086852
640.0,640.0,36.023803
680.0,640.0,38.137322
720.0,640.0,40.428184
760.0,640.0,42.896916
800.0,640.0,45.544104
840.0,640.0,48.36986
880.0,640.0,51.373887
920.0,640.0,54.556087
960.0,640.0,57.9162
1000.0,640.0,61.453781
1040.0,640.0,65.168316
1080.0,640.0,69.059238
1120.0,640.0,73.12594
1160.0,640.0,77.367786
1200.0,640.0,81.78412
1240.0,640.0,86.374269
1280.0,640.0,91.137546
1320.0,640.0,96.072972
1360.0,640.0,101.179695
1400.0,640.0,106.457264
1440.0,640.0,111.904939
1480.0,640.0,117.521129
1520.0,640.0,123.305401
1560.0,640.0,129.257188
1600.0,640.0,135.374154
1640.0,640.0,141.656887
1680.0,640.0,148.102602
-1640.0,680.0,
-1600.0,680.0,
-1560.0,680.0,
-1520.0,680.0,
-1480.0,680.0,
-1440.0,680.0,
-1400.0,680.0,
-1360.0,680.0,
-1320.0,680.0,186.209516
-1280.0,680.0,178.954143
-1240.0,680.0,171.866635
-1200.0,680.0,164.947111
-1160.0,680.0,158.195687
-1120.0,680.0,151.612473
-1080.0,680.0,145.197558
-1040.0,680.0,138.951026
-1000.0,680.0,132.873067
-960.0,680.0,126.963666
-920.0,680.0,121.222917
-880.0,680.0,115.650907
-840.0,680.0,110.247705
-800.0,680.0,105.013379
-760.0,680.0,99.947989
-720.0,680.0,95.051319
-680.0,680.0,90.323639
-640.0,680.0,85.765087
-600.0,680.0,81.37538
-560.0,680.0,77.154899
-520.0,680.0,73.103514
-480.0,680.0,69.221405
-440.0,680.0,65.508525
-400.0,680.0,61.965134
-360.0,680.0,58.591006
-320.0,680.0,55.386458
-280.0,680.0,52.351499
-240.0,680.0,49.485964
-200.0,680.0,46.789972
-160.0,680.0,44.263433
-120.0,680.0,41.906173
-80.0,680.0,39.717923
-40.0,680.0,37.698296
0.0,680.0,35.846766
40.0,680.0,34.162758
80.0,680.0,32.648043
120.0,680.0,31.309225
160.0,680.0,30.157645
200.0,680.0,29.209167
240.0,680.0,28.483904
280.0,680.0,28.005951
320.0,680.0,27.802981
360.0,680.0,27.906344
400.0,680.0,28.350682
440.0,680.0,29.17359
480.0,680.0,30.344209
520.0,680.0,31.685125
560.0,680.0,33.186689
600.0,680.0,34.85094
640.0,680.0,36.678948
680.0,680.0,38.672211
720.0,680.0,40.831468
760.0,680.0,43.157323
800.0,680.0,45.650419
840.0,680.0,48.310795
880.0,680.0,51.138414
920.0,680.0,54.133395
960.0,680.0,57.29551
1000.0,680.0,60.62444
1040.0,680.0,64.119785
1080.0,680.0,67.781002
1120.0,680.0,71.607683
1160.0,680.0,75.599352
1200.0,680.0,79.755455
1240.0,680.0,84.075381
1280.0,680.0,88.558343
1320.0,680.0,93.203841
1360.0,680.0,98.011239
1400.0,680.0,102.979888
1440.0,680.0,108.109128
1480.0,680.0,113.397949
1520.0,680.0,118.845304
1560.0,680.0,124.451007
1600.0,680.0,130.213997
1640.0,680.0,136.132662
-1640.0,720.0,
-1600.0,720.0,
-1560.0,720.0,
-1520.0,720.0,
-1480.0,720.0,
-1440.0,720.0,
-1400.0,720.0,
-1360.0,720.0,
-1320.0,720.0,
-1280.0,720.0,171.661166
-1240.0,720.0,164.97644
-1200.0,720.0,158.449987
-1160.0,720.0,152.081937
-1120.0,720.0,145.872408
-1080.0,720.0,139.821513
-1040.0,720.0,133.929358
-1000.0,720.0,128.19604
-960.0,720.0,122.621651
-920.0,720.0,117.206274
-880.0,720.0,111.949863
-840.0,720.0,106.852439
-800.0,720.0,101.91424
-760.0,720.0,97.135334
-720.0,720.0,92.515546
-680.0,720.0,88.055035
-640.0,720.0,83.754028
-600.0,720.0,79.612164
-560.0,720.0,75.629943
-520.0,720.0,71.807061
-480.0,720.0,68.143908
-440.0,720.0,64.640168
-400.0,720.0,61.296217
-360.0,720.0,58.111944
-320.0,720.0,55.087337
-280.0,720.0,52.222522
-240.0,720.0,49.517448
-200.0,720.0,46.971923
-160.0,720.0,44.585898
-120.0,720.0,42.359191
-80.0,720.0,40.291503
-40.0,720.0,38.382429
0.0,720.0,36.631443
40.0,720.0,35.037984
80.0,720.0,33.603719
120.0,720.0,32.334941
160.0,720.0,31.242467
200.0,720.0,30.341465
240.0,720.0,29.651225
280.0,720.0,29.194782
320.0,720.0,28.999024
360.0,720.0,29.094189
400.0,720.0,29.513684
440.0,720.0,30.293824
480.0,720.0,31.405597
520.0,720.0,32.678147
560.0,720.0,34.102167
600.0,720.0,35.679186
640.0,720.0,37.410296
680.0,720.0,39.296709
720.0,720.0,41.339192
760.0,720.0,43.538311
800.0,720.0,45.894767
840.0,720.0,48.408483
880.0,720.0,51.079775
920.0,720.0,53.908743
960.0,720.0,56.895257
1000.0,720.0,60.038793
1040.0,720.0,63.339337
1080.0,720.0,66.796573
1120.0,720.0,70.410101
1160.0,720.0,74.179477
1200.0,720.0,78.104229
1240.0,720.0,82.183853
1280.0,720.0,86.417826
1320.0,720.0,90.805605
1360.0,720.0,95.346629
1400.0,720.0,100.040322
1440.0,720.0,104.886094
1480.0,720.0,109.882977
1520.0,720.0,115.03031
1560.0,720.0,120.327709
1600.0,720.0,125.774521
1640.0,720.0,131.369265
-1600.0,760.0,
-1560.0,760.0,
-1520.0,760.0,
-1480.0,760.0,
-1440.0,760.0,
-1400.0,760.0,
-1360.0,760.0,
-1320.0,760.0,
-1280.0,760.0,165.297151
-1240.0,760.0,158.971892
-1200.0,760.0,152.796205
-1160.0,760.0,146.770232
-1120.0,760.0,140.894106
-1080.0,760.0,135.167954
-1040.0,760.0,129.591893
-1000.0,760.0,124.16603
-960.0,760.0,118.890469
-920.0,760.0,113.765301
-880.0,760.0,108.790611
-840.0,760.0,103.966198
-800.0,760.0,99.292326
-760.0,760.0,94.769159
-720.0,760.0,90.396513
-680.0,760.0,86.174524
-640.0,760.0,82.103393
-600.0,760.0,78.182827
-560.0,760.0,74.413287
-520.0,760.0,70.794407
-480.0,760.0,67.326584
-440.0,760.0,64.00964
-400.0,760.0,60.843665
-360.0,760.0,57.828778
-320.0,760.0,54.964792
-280.0,760.0,52.25177
-240.0,760.0,49.689698
-200.0,760.0,47.278456
-160.0,760.0,45.017859
-120.0,760.0,42.907611
-80.0,760.0,40.947487
-40.0,760.0,39.137082
0.0,760.0,37.475883
40.0,760.0,35.963353
80.0,760.0,34.601076
120.0,760.0,33.395072
160.0,760.0,32.355689
200.0,760.0,31.497405
240.0,760.0,30.838728
280.0,760.0,30.401991
320.0,760.0,30.213033
360.0,760.0,30.301034
400.0,760.0,30.698112
440.0,760.0,31.439762
480.0,760.0,32.498303
520.0,760.0,33.709155
560.0,760.0,35.063413
600.0,760.0,36.562099
640.0,760.0,38.206389
680.0,760.0,39.997163
720.0,760.0,41.935271
760.0,760.0,44.021148
800.0,760.0,46.255567
840.0,760.0,48.638376
880.0,760.0,51.170096
920.0,760.0,53.850839
960.0,760.0,56.680259
1000.0,760.0,59.658359
1040.0,760.0,62.785069
1080.0,760.0,66.060116
1120.0,760.0,69.483177
1160.0,760.0,73.053883
1200.0,760.0,76.771671
1240.0,760.0,80.636313
1280.0,760.0,84.647369
1320.0,760.0,88.804366
1360.0,760.0,93.106814
1400.0,760.0,97.554159
1440.0,760.0,102.145643
1480.0,760.0,106.880886
1520.0,760.0,111.759321
1560.0,760.0,116.780369
1600.0,760.0,121.943436
-1600.0,800.0,
-1560.0,800.0,
-1520.0,800.0,
-1480.0,800.0,
-1440.0,800.0,
-1400.0,800.0,
-1360.0,800.0,
-1320.0,800.0,
-1280.0,800.0,
-1240.0,800.0,153.717377
-1200.0,800.0,147.856411
-1160.0,800.0,142.137482
-1120.0,800.0,136.560721
-1080.0,800.0,131.12625
-1040.0,800.0,125.834182
-1000.0,800.0,120.684417
-960.0,800.0,115.677151
-920.0,800.0,110.812565
-880.0,800.0,106.090747
-840.0,800.0,101.511585
-800.0,800.0,97.075111
-760.0,800.0,92.781641
-720.0,800.0,88.63094
-680.0,800.0,84.623198
-640.0,800.0,80.758498
-600.0,800.0,77.036725
-560.0,800.0,73.458105
-520.0,800.0,70.022536
-480.0,800.0,66.730096
-440.0,800.0,63.580926
-400.0,800.0,60.574745
-360.0,800.0,57.711823
-320.0,800.0,54.992108
-280.0,800.0,52.415384
-240.0,800.0,49.981668
-200.0,800.0,47.690862
-160.0,800.0,45.542773
-120.0,800.0,43.53715
-80.0,800.0,41.673671
-40.0,800.0,39.951937
0.0,800.0,38.37146
40.0,800.0,36.931732
80.0,800.0,35.634268
120.0,800.0,34.484846
160.0,800.0,33.493385
200.0,800.0,32.673833
240.0,800.0,32.043992
280.0,800.0,31.625323
320.0,800.0,31.442748
360.0,800.0,31.524278
400.0,800.0,31.901292
440.0,800.0,32.608009
480.0,800.0,33.617991
520.0,800.0,34.773
560.0,800.0,36.064118
600.0,800.0,37.492018
640.0,800.0,39.058016
680.0,800.0,40.762625
720.0,800.0,42.606832
760.0,800.0,44.590866
800.0,800.0,46.715587
840.0,800.0,48.980805
880.0,800.0,51.387128
920.0,800.0,53.934676
960.0,800.0,56.623006
1000.0,800.0,59.452494
1040.0,800.0,62.422994
1080.0,800.0,65.534269
1120.0,800.0,68.785758
1160.0,800.0,72.177512
1200.0,800.0,75.709199
1240.0,800.0,79.380453
1280.0,800.0,83.190884
1320.0,800.0,87.140074
1360.0,800.0,91.227584
1400.0,800.0,95.452957
1440.0,800.0,99.815717
1480.0,800.0,104.315373
1520.0,800.0,108.951415
1560.0,800.0,113.72332
1600.0,800.0,118.630551
-1560.0,840.0,
-1520.0,840.0,
-1480.0,840.0,
-1440.0,840.0,
-1400.0,840.0,
-1360.0,840.0,
-1320.0,840.0,
-1280.0,840.0,
-1240.0,840.0,
-1200.0,840.0,143.52745
-1160.0,840.0,138.085633
-1120.0,840.0,132.779019
-1080.0,840.0,127.607735
-1040.0,840.0,122.571895
-1000.0,840.0,117.671605
-960.0,840.0,112.906658
-920.0,840.0,108.277362
-880.0,840.0,103.783885
-840.0,840.0,99.426151
-800.0,840.0,95.20407
-760.0,840.0,91.118042
-720.0,840.0,87.167752
-680.0,840.0,83.353507
-640.0,840.0,79.67521
-600.0,840.0,76.132974
-560.0,840.0,72.726744
-520.0,840.0,69.456717
-480.0,840.0,66.322624
-440.0,840.0,63.324775
-400.0,840.0,60.463022
-360.0,840.0,57.737277
-320.0,840.0,55.147647
-280.0,840.0,52.69404
-240.0,840.0,50.376248
-200.0,840.0,48.19415
-160.0,840.0,46.147614
-120.0,840.0,44.236381
-80.0,840.0,42.460135
-40.0,840.0,40.818489
0.0,840.0,39.310984
40.0,840.0,37.937146
80.0,840.0,36.698428
120.0,840.0,35.600392
160.0,840.0,34.652565
200.0,840.0,33.868352
240.0,840.0,33.264883
280.0,840.0,32.862834
320.0,840.0,32.686089
360.0,840.0,32.762024
400.0,840.0,33.120879
440.0,840.0,33.795703
480.0,840.0,34.761317
520.0,840.0,35.865437
560.0,840.0,37.098976
600.0,840.0,38.462681
640.0,840.0,39.957676
680.0,840.0,41.584205
720.0,840.0,43.343439
760.0,840.0,45.235347
800.0,840.0,47.26089
840.0,840.0,49.419874
880.0,840.0,51.712892
920.0,840.0,54.140025
960.0,840.0,56.701018
1000.0,840.0,59.396243
1040.0,840.0,62.225606
1080.0,840.0,65.188524
1120.0,840.0,68.285188
1160.0,840.0,71.515393
1200.0,840.0,74.878863
1240.0,840.0,78.375283
1280.0,840.0,82.00427
1320.0,840.0,85.765349
1360.0,840.0,89.658335
1400.0,840.0,93.682827
1440.0,840.0,97.838403
1480.0,840.0,102.124624
1520.0,840.0,106.541036
1560.0,840.0,111.087104
-1560.0,880.0,
-1520.0,880.0,
-1480.0,880.0,
-1440.0,880.0,
-1400.0,880.0,
-1360.0,880.0,
-1320.0,880.0,
-1280.0,880.0,
-1240.0,880.0,
-1200.0,880.0,139.724507
-1160.0,880.0,134.53428
-1120.0,880.0,129.472725
-1080.0,880.0,124.540207
-1040.0,880.0,119.736839
-1000.0,880.0,115.062725
-960.0,880.0,110.517803
-920.0,880.0,106.102024
-880.0,880.0,101.81577
-840.0,880.0,97.658955
-800.0,880.0,93.631454
