x_m,y_m,E_diam_given_detectable_m
680.0,360.0,53.541287
720.0,360.0,51.432124
760.0,360.0,49.843912
800.0,360.0,48.790426
840.0,360.0,48.284713
880.0,360.0,48.338617
920.0,360.0,48.962912
960.0,360.0,50.168292
1000.0,360.0,51.961199
1040.0,360.0,54.349021
1080.0,360.0,57.324545
1120.0,360.0,60.878925
1160.0,360.0,65.000562
1200.0,360.0,69.672868
1240.0,360.0,74.881308
1280.0,360.0,80.587614
1320.0,360.0,86.711712
1360.0,360.0,93.239514
1400.0,360.0,100.161428
1440.0,360.0,107.467063
1480.0,360.0,115.14618
1520.0,360.0,123.188557
1560.0,360.0,131.586608
1600.0,360.0,140.332734
1640.0,360.0,149.420227
1680.0,360.0,158.843193
1720.0,360.0,168.59645
1760.0,360.0,178.675425
-1720.0,400.0,
-1680.0,400.0,
-1640.0,400.0,
-1600.0,400.0,
-1560.0,400.0,
-1520.0,400.0,
-1480.0,400.0,
-1440.0,400.0,650.636334
-1400.0,400.0,630.686279
-1360.0,400.0,611.095816
-1320.0,400.0,591.86262
-1280.0,400.0,572.984468
-1240.0,400.0,554.458946
-1200.0,400.0,536.283676
-1160.0,400.0,518.455473
-1120.0,400.0,500.972862
-1080.0,400.0,483.833661
-1040.0,400.0,467.034919
-1000.0,400.0,450.575036
-960.0,400.0,434.45195
-920.0,400.0,418.663003
-880.0,400.0,403.207029
-840.0,400.0,388.081148
-800.0,400.0,373.284397
-760.0,400.0,358.814082
-720.0,400.0,344.669191
-680.0,400.0,330.847464
-640.0,400.0,317.347608
-600.0,400.0,304.168055
-560.0,400.0,291.307058
-520.0,400.0,278.763536
-480.0,400.0,266.53614
-440.0,400.0,254.623429
-400.0,400.0,243.024523
-360.0,400.0,231.738411
-320.0,400.0,220.764205
-280.0,400.0,210.101078
-240.0,400.0,199.748463
-200.0,400.0,189.705933
-160.0,400.0,179.973192
-120.0,400.0,170.550124
-80.0,400.0,161.436799
-40.0,400.0,152.633487
0.0,400.0,144.140663
40.0,400.0,135.959054
80.0,400.0,128.090209
120.0,400.0,120.537058
160.0,400.0,113.303805
200.0,400.0,106.395816
240.0,400.0,99.819526
280.0,400.0,93.582056
320.0,400.0,87.691574
360.0,400.0,82.156502
400.0,400.0,76.986204
440.0,400.0,72.190735
480.0,400.0,67.780093
520.0,400.0,63.765311
560.0,400.0,60.157354
600.0,400.0,56.967764
640.0,400.0,54.208733
680.0,400.0,51.891217
720.0,400.0,50.027993
760.0,400.0,48.630356
800.0,400.0,47.709363
840.0,400.0,47.277308
880.0,400.0,47.342745
920.0,400.0,47.916729
960.0,400.0,49.006913
1000.0,400.0,50.621302
1040.0,400.0,52.764872
1080.0,400.0,55.433064
1120.0,400.0,58.616675
1160.0,400.0,62.306659
1200.0,400.0,66.489627
1240.0,400.0,71.152773
1280.0,400.0,76.261733
1320.0,400.0,81.739761
1360.0,400.0,87.576439
1400.0,400.0,93.765222
1440.0,400.0,100.29787
1480.0,400.0,107.166783
1520.0,400.0,114.36534
1560.0,400.0,121.886684
1600.0,400.0,129.724099
1640.0,400.0,137.871439
1680.0,400.0,146.324469
1720.0,400.0,155.078638
-1720.0,440.0,
-1680.0,440.0,
-1640.0,440.0,
-1600.0,440.0,
-1560.0,440.0,
-1520.0,440.0,
-1480.0,440.0,
-1440.0,440.0,
-1400.0,440.0,572.086368
-1360.0,440.0,554.542582
-1320.0,440.0,537.310215
-1280.0,440.0,520.387728
-1240.0,440.0,503.773816
-1200.0,440.0,487.46652
-1160.0,440.0,471.463622
-1120.0,440.0,455.76435
-1080.0,440.0,440.366496
-1040.0,440.0,425.268602
-1000.0,440.0,410.469436
-960.0,440.0,395.966846
-920.0,440.0,381.760164
-880.0,440.0,367.84713
-840.0,440.0,354.227138
-800.0,440.0,340.898248
-760.0,440.0,327.859574
-720.0,440.0,315.109769
-680.0,440.0,302.647487
-640.0,440.0,290.471927
-600.0,440.0,278.58174
-560.0,440.0,266.976011
-520.0,440.0,255.653938
-480.0,440.0,244.61459
-440.0,440.0,233.857057
-400.0,440.0,223.380823
-360.0,440.0,213.18528
-320.0,440.0,203.269924
-280.0,440.0,193.634329
-240.0,440.0,184.278206
-200.0,440.0,175.201472
-160.0,440.0,166.40412
-120.0,440.0,157.886289
-80.0,440.0,149.648273
-40.0,440.0,141.690522
0.0,440.0,134.013653
40.0,440.0,126.618477
80.0,440.0,119.506528
120.0,440.0,112.680566
160.0,440.0,106.144504
200.0,440.0,99.903296
240.0,440.0,93.962883
280.0,440.0,88.329822
320.0,440.0,83.011584
360.0,440.0,78.015953
400.0,440.0,73.35142
440.0,440.0,69.027119
480.0,440.0,65.052037
520.0,440.0,61.436107
560.0,440.0,58.189
600.0,440.0,55.320948
640.0,440.0,52.842811
680.0,440.0,50.764038
720.0,440.0,49.09573
760.0,440.0,47.848078
800.0,440.0,47.030185
840.0,440.0,46.653063
880.0,440.0,46.724688
920.0,440.0,47.253875
960.0,440.0,48.249161
1000.0,440.0,49.716155
1040.0,440.0,51.662091
1080.0,440.0,54.080555
1120.0,440.0,56.965883
1160.0,440.0,60.307864
1200.0,440.0,64.09687
1240.0,440.0,68.320953
1280.0,440.0,72.948149
1320.0,440.0,77.905374
1360.0,440.0,83.183181
1400.0,440.0,88.777967
1440.0,440.0,94.683432
1480.0,440.0,100.894171
1520.0,440.0,107.405215
1560.0,440.0,114.210486
1600.0,440.0,121.30444
1640.0,440.0,128.683287
1680.0,440.0,136.342686
1720.0,440.0,144.278065
-1720.0,480.0,
-1680.0,480.0,
-1640.0,480.0,
-1600.0,480.0,
-1560.0,480.0,
-1520.0,480.0,
-1480.0,480.0,
-1440.0,480.0,
-1400.0,480.0,524.42252
-1360.0,480.0,508.523173
-1320.0,480.0,492.900284
-1280.0,480.0,477.553211
-1240.0,480.0,462.480969
-1200.0,480.0,447.681224
-1160.0,480.0,433.153784
-1120.0,480.0,418.896982
-1080.0,480.0,404.909594
-1040.0,480.0,391.190785
-1000.0,480.0,377.738928
-960.0,480.0,364.553465
-920.0,480.0,351.632854
-880.0,480.0,338.976406
-840.0,480.0,326.583001
-800.0,480.0,314.451563
-760.0,480.0,302.581539
-720.0,480.0,290.971501
-680.0,480.0,279.621056
-640.0,480.0,268.529432
-600.0,480.0,257.695508
-560.0,480.0,247.118948
-520.0,480.0,236.799124
-480.0,480.0,226.735397
-440.0,480.0,216.927197
-400.0,480.0,207.374255
-360.0,480.0,198.07623
-320.0,480.0,189.032871
-280.0,480.0,180.244021
-240.0,480.0,171.709558
-200.0,480.0,163.429605
-160.0,480.0,155.404338
-120.0,480.0,147.634046
-80.0,480.0,140.119141
-40.0,480.0,132.860165
0.0,480.0,125.857786
40.0,480.0,119.11283
80.0,480.0,112.626757
120.0,480.0,106.402132
160.0,480.0,100.442564
200.0,480.0,94.752608
240.0,480.0,89.337731
280.0,480.0,84.203961
320.0,480.0,79.358125
360.0,480.0,74.80745
400.0,480.0,70.559663
440.0,480.0,66.623111
480.0,480.0,63.005939
520.0,480.0,59.71716
560.0,480.0,56.765436
600.0,480.0,54.15994
640.0,480.0,51.910415
680.0,480.0,50.025339
720.0,480.0,48.514347
760.0,480.0,47.386624
800.0,480.0,46.650524
840.0,480.0,46.315384
880.0,480.0,46.388882
920.0,480.0,46.878921
960.0,480.0,47.793207
1000.0,480.0,49.138217
1040.0,480.0,50.919542
1080.0,480.0,53.133305
1120.0,480.0,55.772112
1160.0,480.0,58.829604
1200.0,480.0,62.294494
1240.0,480.0,66.158963
1280.0,480.0,70.39038
1320.0,480.0,74.919294
1360.0,480.0,79.737444
1400.0,480.0,84.842274
1440.0,480.0,90.230343
1480.0,480.0,95.896361
1520.0,480.0,101.837434
1560.0,480.0,108.048532
1600.0,480.0,114.525176
1640.0,480.0,121.264447
1680.0,480.0,128.262227
1720.0,480.0,135.514222
-1720.0,520.0,
-1680.0,520.0,
-1640.0,520.0,
-1600.0,520.0,
-1560.0,520.0,
-1520.0,520.0,
-1480.0,520.0,
-1440.0,520.0,
-1400.0,520.0,484.905886
-1360.0,520.0,470.359391
-1320.0,520.0,456.062071
-1280.0,520.0,442.013847
-1240.0,520.0,428.212751
-1200.0,520.0,414.658605
-1160.0,520.0,401.350135
-1120.0,520.0,388.28646
-1080.0,520.0,375.466828
-1040.0,520.0,362.890187
-1000.0,520.0,350.555841
-960.0,520.0,338.462968
-920.0,520.0,326.610605
-880.0,520.0,314.99842
-840.0,520.0,303.624995
-800.0,520.0,292.490279
-760.0,520.0,281.593362
-720.0,520.0,270.933466
-680.0,520.0,260.510303
-640.0,520.0,250.32321
-600.0,520.0,240.371492
-560.0,520.0,230.654948
-520.0,520.0,221.173159
-480.0,520.0,211.9257
-440.0,520.0,202.912209
-400.0,520.0,194.132597
-360.0,520.0,185.586702
-320.0,520.0,177.274441
-280.0,520.0,169.195812
-240.0,520.0,161.350884
-200.0,520.0,153.739802
-160.0,520.0,146.362892
-120.0,520.0,139.220523
-80.0,520.0,132.313167
-40.0,520.0,125.641395
0.0,520.0,119.20588
40.0,520.0,113.007419
80.0,520.0,107.047371
120.0,520.0,101.328097
160.0,520.0,95.852913
200.0,520.0,90.625994
240.0,520.0,85.65237
280.0,520.0,80.937545
320.0,520.0,76.487859
360.0,520.0,72.309958
400.0,520.0,68.410923
440.0,520.0,64.798431
480.0,520.0,61.479919
520.0,520.0,58.463622
560.0,520.0,55.757419
600.0,520.0,53.369616
640.0,520.0,51.309074
680.0,520.0,49.583508
720.0,520.0,48.201443
760.0,520.0,47.171297
800.0,520.0,46.500801
840.0,520.0,46.198263
880.0,520.0,46.270754
920.0,520.0,46.726237
960.0,520.0,47.571153
1000.0,520.0,48.812518
1040.0,520.0,50.456043
1080.0,520.0,52.497458
1120.0,520.0,54.931454
1160.0,520.0,57.750356
1200.0,520.0,60.946293
1240.0,520.0,64.50961
1280.0,520.0,68.411945
1320.0,520.0,72.582619
1360.0,520.0,77.017017
1400.0,520.0,81.7119
1440.0,520.0,86.665843
1480.0,520.0,91.875249
1520.0,520.0,97.33691
1560.0,520.0,103.048341
1600.0,520.0,109.004403
1640.0,520.0,115.203674
1680.0,520.0,121.642609
1720.0,520.0,128.31734
-1680.0,560.0,
-1640.0,560.0,
-1600.0,560.0,
-1560.0,560.0,
-1520.0,560.0,
-1480.0,560.0,
-1440.0,560.0,
-1400.0,560.0,
-1360.0,560.0,438.220873
-1320.0,560.0,425.036365
-1280.0,560.0,412.078003
-1240.0,560.0,399.345788
-1200.0,560.0,386.838545
-1160.0,560.0,374.555837
-1120.0,560.0,362.496764
-1080.0,560.0,350.660901
-1040.0,560.0,339.047238
-1000.0,560.0,327.655686
-960.0,560.0,316.484872
-920.0,560.0,305.534963
-880.0,560.0,294.804923
-840.0,560.0,284.294333
-800.0,560.0,274.002914
-760.0,560.0,263.929762
-720.0,560.0,254.074691
-680.0,560.0,244.437373
-640.0,560.0,235.017253
-600.0,560.0,225.813957
-560.0,560.0,216.827358
-520.0,560.0,208.057189
-480.0,560.0,199.503195
-440.0,560.0,191.165128
-400.0,560.0,183.043034
-360.0,560.0,175.136876
-320.0,560.0,167.446682
-280.0,560.0,159.972548
-240.0,560.0,152.714647
-200.0,560.0,145.673209
-160.0,560.0,138.848549
-120.0,560.0,132.241112
-80.0,560.0,125.851388
-40.0,560.0,119.679946
0.0,560.0,113.727432
40.0,560.0,107.994588
80.0,560.0,102.482663
120.0,560.0,97.193817
160.0,560.0,92.131089
200.0,560.0,87.298304
240.0,560.0,82.700067
280.0,560.0,78.341456
320.0,560.0,74.228353
360.0,560.0,70.36687
400.0,560.0,66.763532
440.0,560.0,63.42544
480.0,560.0,60.359431
520.0,560.0,57.573078
560.0,560.0,55.073652
600.0,560.0,52.868743
640.0,560.0,50.966512
680.0,560.0,49.374049
720.0,560.0,48.099095
760.0,560.0,47.149426
800.0,560.0,46.532172
840.0,560.0,46.255338
880.0,560.0,46.3251
920.0,560.0,46.749287
960.0,560.0,47.534502
1000.0,560.0,48.686897
1040.0,560.0,50.213101
1080.0,560.0,52.108406
1120.0,560.0,54.368296
1160.0,560.0,56.986144
1200.0,560.0,59.953565
1240.0,560.0,63.263456
1280.0,560.0,66.886094
1320.0,560.0,70.754947
1360.0,560.0,74.863291
1400.0,560.0,79.211612
1440.0,560.0,83.796785
1480.0,560.0,88.61812
1520.0,560.0,93.672092
1560.0,560.0,98.956914
1600.0,560.0,104.469781
1640.0,560.0,110.207569
1680.0,560.0,116.168982
-1680.0,600.0,
-1640.0,600.0,
-1600.0,600.0,
-1560.0,600.0,
-1520.0,600.0,
-1480.0,600.0,
-1440.0,600.0,
-1400.0,600.0,
-1360.0,600.0,410.811944
-1320.0,600.0,398.574705
-1280.0,600.0,386.546246
-1240.0,600.0,374.725265
-1200.0,600.0,363.111861
-1160.0,600.0,351.70481
-1120.0,600.0,340.504367
-1080.0,600.0,329.509073
-1040.0,600.0,318.719353
-1000.0,600.0,308.134047
-960.0,600.0,297.753037
-920.0,600.0,287.576005
-880.0,600.0,277.601966
-840.0,600.0,267.831092
-800.0,600.0,258.262914
-760.0,600.0,248.896704
-720.0,600.0,239.732549
-680.0,600.0,230.770135
-640.0,600.0,222.009
-600.0,600.0,213.448986
-560.0,600.0,205.090022
-520.0,600.0,196.931956
-480.0,600.0,188.974664
-440.0,600.0,181.21795
-400.0,600.0,173.661967
-360.0,600.0,166.306761
-320.0,600.0,159.152433
-280.0,600.0,152.199144
-240.0,600.0,145.447116
-200.0,600.0,138.896637
-160.0,600.0,132.548058
-120.0,600.0,126.401766
-80.0,600.0,120.458282
-40.0,600.0,114.718152
0.0,600.0,109.181978
40.0,600.0,103.850436
80.0,600.0,98.724659
120.0,600.0,93.806618
160.0,600.0,89.099095
200.0,600.0,84.605563
240.0,600.0,80.3303
280.0,600.0,76.278007
320.0,600.0,72.454094
360.0,600.0,68.864224
400.0,600.0,65.514437
440.0,600.0,62.411333
480.0,600.0,59.561243
520.0,600.0,56.971163
560.0,600.0,54.6479
600.0,600.0,52.598444
640.0,600.0,50.830397
680.0,600.0,49.350309
720.0,600.0,48.165443
760.0,600.0,47.282967
800.0,600.0,46.709595
840.0,600.0,46.453109
880.0,600.0,46.519029
920.0,600.0,46.91507
960.0,600.0,47.648054
1000.0,600.0,48.723406
1040.0,600.0,50.148092
1080.0,600.0,51.918317
1120.0,600.0,54.028765
1160.0,600.0,56.474301
1200.0,600.0,59.24648
1240.0,600.0,62.338675
1280.0,600.0,65.722795
1320.0,600.0,69.332051
1360.0,600.0,73.162355
1400.0,600.0,77.212333
1440.0,600.0,81.482251
1480.0,600.0,85.969341
1520.0,600.0,90.673306
1560.0,600.0,95.590872
1600.0,600.0,100.721163
1640.0,600.0,106.061273
1680.0,600.0,111.609469
-1680.0,640.0,
-1640.0,640.0,
-1600.0,640.0,
-1560.0,640.0,
-1520.0,640.0,
-1480.0,640.0,
-1440.0,640.0,
-1400.0,640.0,
-1360.0,640.0,
-1320.0,640.0,375.767199
-1280.0,640.0,364.540846
-1240.0,640.0,353.507676
-1200.0,640.0,342.666006
-1160.0,640.0,332.016566
-1120.0,640.0,321.558097
-1080.0,640.0,311.290692
-1040.0,640.0,301.213927
-1000.0,640.0,291.327041
-960.0,640.0,281.630236
-920.0,640.0,272.122796
-880.0,640.0,262.804437
-840.0,640.0,253.675129
-800.0,640.0,244.734381
-760.0,640.0,235.981857
-720.0,640.0,227.417586
-680.0,640.0,219.041353
-640.0,640.0,210.852772
-600.0,640.0,202.851824
-560.0,640.0,195.038489
-520.0,640.0,187.412694
-480.0,640.0,179.974404
-440.0,640.0,172.723498
-400.0,640.0,165.660146
-360.0,640.0,158.784471
-320.0,640.0,152.096622
-280.0,640.0,145.596797
-240.0,640.0,139.285248
-200.0,640.0,133.162277
-160.0,640.0,127.228242
-120.0,640.0,121.483553
-80.0,640.0,115.928667
-40.0,640.0,110.564091
0.0,640.0,105.390374
40.0,640.0,100.408131
80.0,640.0,95.618374
120.0,640.0,91.022889
160.0,640.0,86.62423
200.0,640.0,82.425611
240.0,640.0,78.430966
280.0,640.0,74.644631
320.0,640.0,71.071615
360.0,640.0,67.717186
400.0,640.0,64.586955
440.0,640.0,61.687089
480.0,640.0,59.023485
520.0,640.0,56.602637
560.0,640.0,54.430996
600.0,640.0,52.515046
640.0,640.0,50.861936
680.0,640.0,49.477794
720.0,640.0,48.369489
760.0,640.0,47.543753
800.0,640.0,47.006968
840.0,640.0,46.766671
880.0,640.0,46.828137
920.0,640.0,47.19876
960.0,640.0,47.885344
1000.0,640.0,48.893609
1040.0,640.0,50.229917
1080.0,640.0,51.891229
1120.0,640.0,53.872477
1160.0,640.0,56.168426
1200.0,640.0,58.772096
1240.0,640.0,61.675762
1280.0,640.0,64.853213
1320.0,640.0,68.238385
1360.0,640.0,71.827224
1400.0,640.0,75.6199
1440.0,640.0,79.615479
1480.0,640.0,83.813888
1520.0,640.0,88.212886
1560.0,640.0,92.81228
1600.0,640.0,97.609204
1640.0,640.0,102.603282
1680.0,640.0,107.791707
-1640.0,680.0,
-1600.0,680.0,
-1560.0,680.0,
-1520.0,680.0,
-1480.0,680.0,
-1440.0,680.0,
-1400.0,680.0,
-1360.0,680.0,
-1320.0,680.0,355.931437
-1280.0,680.0,345.405957
-1240.0,680.0,335.059666
-1200.0,680.0,324.892763
-1160.0,680.0,314.904782
-1120.0,680.0,305.095127
-1080.0,680.0,295.464056
-1040.0,680.0,286.010597
-1000.0,680.0,276.734917
-960.0,680.0,267.636871
-920.0,680.0,258.715615
-880.0,680.0,249.971422
-840.0,680.0,241.404092
-800.0,680.0,233.013125
-760.0,680.0,224.798475
-720.0,680.0,216.760126
-680.0,680.0,208.897937
-640.0,680.0,201.211595
-600.0,680.0,193.701157
-560.0,680.0,186.366649
-520.0,680.0,179.208057
-480.0,680.0,172.225397
-440.0,680.0,165.418654
-400.0,680.0,158.787932
-360.0,680.0,152.333438
-320.0,680.0,146.055349
-280.0,680.0,139.953883
-240.0,680.0,134.029302
-200.0,680.0,128.281911
-160.0,680.0,122.712059
-120.0,680.0,117.320133
-80.0,680.0,112.106563
-40.0,680.0,107.071811
0.0,680.0,102.21637
40.0,680.0,97.540771
80.0,680.0,93.045924
120.0,680.0,88.733457
160.0,680.0,84.605708
200.0,680.0,80.665629
240.0,680.0,76.916859
280.0,680.0,73.363411
320.0,680.0,70.009938
360.0,680.0,66.861357
400.0,680.0,63.922903
440.0,680.0,61.200363
480.0,680.0,58.699252
520.0,680.0,56.425649
560.0,680.0,54.38571
600.0,680.0,52.585494
640.0,680.0,51.031784
680.0,680.0,49.730366
720.0,680.0,48.687787
760.0,680.0,47.910467
800.0,680.0,47.404519
840.0,680.0,47.177248
880.0,680.0,47.233893
920.0,680.0,47.581463
960.0,680.0,48.226796
1000.0,680.0,49.175855
1040.0,680.0,50.434512
1080.0,680.0,52.000194
1120.0,680.0,53.868537
1160.0,680.0,56.033725
1200.0,680.0,58.489518
1240.0,680.0,61.229135
1280.0,680.0,64.225648
1320.0,680.0,67.415449
1360.0,680.0,70.793393
1400.0,680.0,74.360903
1440.0,680.0,78.117316
1480.0,680.0,82.062317
1520.0,680.0,86.195367
1560.0,680.0,90.514885
1600.0,680.0,95.020544
1640.0,680.0,99.710014
-1640.0,720.0,
-1600.0,720.0,
-1560.0,720.0,
-1520.0,720.0,
-1480.0,720.0,
-1440.0,720.0,
-1400.0,720.0,
-1360.0,720.0,
-1320.0,720.0,
-1280.0,720.0,328.639129
-1240.0,720.0,318.89846
-1200.0,720.0,309.326193
-1160.0,720.0,299.921105
-1120.0,720.0,290.683786
-1080.0,720.0,281.613787
-1040.0,720.0,272.710503
-1000.0,720.0,263.974246
-960.0,720.0,255.404622
-920.0,720.0,247.001167
-880.0,720.0,238.764112
-840.0,720.0,230.693282
-800.0,720.0,222.788172
-760.0,720.0,215.048949
-720.0,720.0,207.475566
-680.0,720.0,200.067938
-640.0,720.0,192.825821
-600.0,720.0,185.749297
-560.0,720.0,178.838443
-520.0,720.0,172.093283
-480.0,720.0,165.513871
-440.0,720.0,159.100284
-400.0,720.0,152.852538
-360.0,720.0,146.770915
-320.0,720.0,140.855604
-280.0,720.0,135.106832
-240.0,720.0,129.524859
-200.0,720.0,124.109983
-160.0,720.0,118.862534
-120.0,720.0,113.782874
-80.0,720.0,108.871393
-40.0,720.0,104.128508
0.0,720.0,99.554652
40.0,720.0,95.150287
80.0,720.0,90.916219
120.0,720.0,86.853927
160.0,720.0,82.965558
200.0,720.0,79.253828
240.0,720.0,75.722112
280.0,720.0,72.374135
320.0,720.0,69.214232
360.0,720.0,66.247011
400.0,720.0,63.47737
440.0,720.0,60.910769
480.0,720.0,58.552336
520.0,720.0,56.407936
560.0,720.0,54.48335
600.0,720.0,52.784321
640.0,720.0,51.317325
680.0,720.0,50.087881
720.0,720.0,49.102254
760.0,720.0,48.366655
800.0,720.0,47.886972
840.0,720.0,47.670326
880.0,720.0,47.721934
920.0,720.0,48.048514
960.0,720.0,48.65693
1000.0,720.0,49.553222
1040.0,720.0,50.743199
1080.0,720.0,52.22435
1120.0,720.0,53.992739
1160.0,720.0,56.04288
1200.0,720.0,58.368316
1240.0,720.0,60.963191
1280.0,720.0,63.800487
1320.0,720.0,66.817566
1360.0,720.0,70.010554
1400.0,720.0,73.379385
1440.0,720.0,76.925298
1480.0,720.0,80.647045
1520.0,720.0,84.545059
1560.0,720.0,88.618222
1600.0,720.0,92.865715
1640.0,720.0,97.286877
-1600.0,760.0,
-1560.0,760.0,
-1520.0,760.0,
-1480.0,760.0,
-1440.0,760.0,
-1400.0,760.0,
-1360.0,760.0,
-1320.0,760.0,
-1280.0,760.0,313.850122
-1240.0,760.0,304.647531
-1200.0,760.0,295.602999
-1160.0,760.0,286.716274
-1120.0,760.0,277.987594
-1080.0,760.0,269.416226
-1040.0,760.0,261.002266
-1000.0,760.0,252.745743
-960.0,760.0,244.646159
-920.0,760.0,236.703452
-880.0,760.0,228.917717
-840.0,760.0,221.288827
-800.0,760.0,213.816289
-760.0,760.0,206.500411
-720.0,760.0,199.341132
-680.0,760.0,192.338406
-640.0,760.0,185.492061
-600.0,760.0,178.802164
-560.0,760.0,172.26884
-520.0,760.0,165.892143
-480.0,760.0,159.672152
-440.0,760.0,153.608974
-400.0,760.0,147.702684
-360.0,760.0,141.953462
-320.0,760.0,136.36156
-280.0,760.0,130.927203
-240.0,760.0,125.650644
-200.0,760.0,120.532164
-160.0,760.0,115.572069
-120.0,760.0,110.770692
-80.0,760.0,106.128383
-40.0,760.0,101.64551
0.0,760.0,97.32245
40.0,760.0,93.159596
80.0,760.0,89.15766
120.0,760.0,85.317987
160.0,760.0,81.64255
200.0,760.0,78.133854
240.0,760.0,74.795039
280.0,760.0,71.629571
320.0,760.0,68.641505
360.0,760.0,65.83517
400.0,760.0,63.21517
440.0,760.0,60.786669
480.0,760.0,58.554463
520.0,760.0,56.52424
560.0,760.0,54.701458
600.0,760.0,53.091586
640.0,760.0,51.700852
680.0,760.0,50.53455
720.0,760.0,49.598704
760.0,760.0,48.89939
800.0,760.0,48.442304
840.0,760.0,48.234413
880.0,760.0,48.280917
920.0,760.0,48.588324
960.0,760.0,49.163504
1000.0,760.0,50.01247
1040.0,760.0,51.141225
1080.0,760.0,52.547079
1120.0,760.0,54.226442
1160.0,760.0,56.174399
1200.0,760.0,58.384025
1240.0,760.0,60.849966
1280.0,760.0,63.54625
1320.0,760.0,66.410089
1360.0,760.0,69.438523
1400.0,760.0,72.631666
1440.0,760.0,75.990153
1480.0,760.0,79.514524
1520.0,760.0,83.203398
1560.0,760.0,87.057757
1600.0,760.0,91.075895
-1600.0,800.0,
-1560.0,800.0,
-1520.0,800.0,
-1480.0,800.0,
-1440.0,800.0,
-1400.0,800.0,
-1360.0,800.0,
-1320.0,800.0,
-1280.0,800.0,
-1240.0,800.0,292.009236
-1200.0,800.0,283.436718
-1160.0,800.0,275.013778
-1120.0,800.0,266.740183
-1080.0,800.0,258.615174
-1040.0,800.0,250.639252
-1000.0,800.0,242.812266
-960.0,800.0,235.133638
-920.0,800.0,227.603621
-880.0,800.0,220.2222
-840.0,800.0,212.989258
-800.0,800.0,205.904411
-760.0,800.0,198.967965
-720.0,800.0,192.179886
-680.0,800.0,185.54016
-640.0,800.0,179.048683
-600.0,800.0,172.705476
-560.0,800.0,166.510718
-520.0,800.0,160.464479
-480.0,800.0,154.566855
-440.0,800.0,148.817966
-400.0,800.0,143.217956
-360.0,800.0,137.766903
-320.0,800.0,132.465084
-280.0,800.0,127.312732
-240.0,800.0,122.310084
-200.0,800.0,117.457404
-160.0,800.0,112.754971
-120.0,800.0,108.203084
-80.0,800.0,103.802053
-40.0,800.0,99.552199
0.0,800.0,95.453844
40.0,800.0,91.507319
80.0,800.0,87.713249
120.0,800.0,84.072857
160.0,800.0,80.587961
200.0,800.0,77.260877
240.0,800.0,74.094535
280.0,800.0,71.092172
320.0,800.0,68.257588
360.0,800.0,65.594869
400.0,800.0,63.108357
440.0,800.0,60.802884
480.0,800.0,58.683154
520.0,800.0,56.754515
560.0,800.0,55.022203
600.0,800.0,53.491456
640.0,800.0,52.168289
680.0,800.0,51.057812
720.0,800.0,50.165832
760.0,800.0,49.498351
800.0,800.0,49.060895
840.0,800.0,48.860291
880.0,800.0,48.901735
920.0,800.0,49.191576
960.0,800.0,49.736675
1000.0,800.0,50.543019
1040.0,800.0,51.616751
1080.0,800.0,52.95507
1120.0,800.0,54.554671
1160.0,800.0,56.41101
1200.0,800.0,58.517117
1240.0,800.0,60.867722
1280.0,800.0,63.437697
1320.0,800.0,66.164821
1360.0,800.0,69.046085
1400.0,800.0,72.082595
1440.0,800.0,75.273765
1480.0,800.0,78.621044
1520.0,800.0,82.123941
1560.0,800.0,85.782011
1600.0,800.0,89.595778
-1560.0,840.0,
-1520.0,840.0,
-1480.0,840.0,
-1440.0,840.0,
-1400.0,840.0,
-1360.0,840.0,
-1320.0,840.0,
-1280.0,840.0,
-1240.0,840.0,
-1200.0,840.0,272.597361
-1160.0,840.0,264.591882
-1120.0,840.0,256.72781
-1080.0,840.0,249.004924
-1040.0,840.0,241.423494
-1000.0,840.0,233.98338
-960.0,840.0,226.684025
-920.0,840.0,219.525844
-880.0,840.0,212.508764
-840.0,840.0,205.632682
-800.0,840.0,198.897293
-760.0,840.0,192.302894
-720.0,840.0,185.849478
-680.0,840.0,179.537052
-640.0,840.0,173.365587
-600.0,840.0,167.335025
-560.0,840.0,161.445602
-520.0,840.0,155.697402
-480.0,840.0,150.090529
-440.0,840.0,144.625108
-400.0,840.0,139.301284
-360.0,840.0,134.11922
-320.0,840.0,129.079019
-280.0,840.0,124.180982
-240.0,840.0,119.42533
-200.0,840.0,114.812304
-160.0,840.0,110.342155
-120.0,840.0,106.015148
-80.0,840.0,101.831555
-40.0,840.0,97.791651
0.0,840.0,93.895707
40.0,840.0,90.143996
80.0,840.0,86.537064
120.0,840.0,83.076024
160.0,840.0,79.762556
200.0,840.0,76.59881
240.0,840.0,73.587521
280.0,840.0,70.731727
320.0,840.0,68.035002
360.0,840.0,65.501214
400.0,840.0,63.134418
440.0,840.0,60.939297
480.0,840.0,58.920344
520.0,840.0,57.082647
560.0,840.0,55.431249
600.0,840.0,53.971188
640.0,840.0,52.708298
680.0,840.0,51.6475
720.0,840.0,50.794501
760.0,840.0,50.155176
800.0,840.0,49.734928
840.0,840.0,49.540463
880.0,840.0,49.576961
920.0,840.0,49.850666
960.0,840.0,50.368413
1000.0,840.0,51.136159
1040.0,840.0,52.160141
1080.0,840.0,53.437509
1120.0,840.0,54.965187
1160.0,840.0,56.738802
1200.0,840.0,58.751817
1240.0,840.0,60.998574
1280.0,840.0,63.454618
1320.0,840.0,66.059053
1360.0,840.0,68.808085
