x_m,y_m,E_diam_given_detectable_m
600.0,360.0,70.590854
640.0,360.0,66.726086
680.0,360.0,63.342895
720.0,360.0,60.454181
760.0,360.0,58.07386
800.0,360.0,56.214047
840.0,360.0,54.887411
880.0,360.0,54.107349
920.0,360.0,53.883467
960.0,360.0,54.227687
1000.0,360.0,55.149756
1040.0,360.0,56.655897
1080.0,360.0,58.744252
1120.0,360.0,61.410445
1160.0,360.0,64.64465
1200.0,360.0,68.437313
1240.0,360.0,72.774938
1280.0,360.0,77.642892
1320.0,360.0,83.021719
1360.0,360.0,88.893871
1400.0,360.0,95.237676
1440.0,360.0,102.028432
1480.0,360.0,109.244629
1520.0,360.0,116.861408
1560.0,360.0,124.858549
1600.0,360.0,133.228681
1640.0,360.0,141.96285
1680.0,360.0,151.052249
1720.0,360.0,160.487886
1760.0,360.0,170.264842
-1720.0,400.0,
-1680.0,400.0,
-1640.0,400.0,
-1600.0,400.0,
-1560.0,400.0,
-1520.0,400.0,
-1480.0,400.0,
-1440.0,400.0,694.525057
-1400.0,400.0,673.820195
-1360.0,400.0,653.481949
-1320.0,400.0,633.507308
-1280.0,400.0,613.892626
-1240.0,400.0,594.636735
-1200.0,400.0,575.736412
-1160.0,400.0,557.188784
-1120.0,400.0,538.992489
-1080.0,400.0,521.143522
-1040.0,400.0,503.641103
-1000.0,400.0,486.481706
-960.0,400.0,469.664077
-920.0,400.0,453.185084
-880.0,400.0,437.043595
-840.0,400.0,421.236385
-800.0,400.0,405.762485
-760.0,400.0,390.61933
-720.0,400.0,375.805194
-680.0,400.0,361.318534
-640.0,400.0,347.157081
-600.0,400.0,333.319515
-560.0,400.0,319.804317
-520.0,400.0,306.609805
-480.0,400.0,293.734496
-440.0,400.0,281.177249
-400.0,400.0,268.936824
-360.0,400.0,257.012088
-320.0,400.0,245.401929
-280.0,400.0,234.105543
-240.0,400.0,223.122219
-200.0,400.0,212.451359
-160.0,400.0,202.092521
-120.0,400.0,192.045436
-80.0,400.0,182.310013
-40.0,400.0,172.886353
0.0,400.0,163.774754
40.0,400.0,154.975752
80.0,400.0,146.490632
120.0,400.0,138.321942
160.0,400.0,130.473393
200.0,400.0,122.949713
240.0,400.0,115.756691
280.0,400.0,108.900762
320.0,400.0,102.389029
360.0,400.0,96.229526
400.0,400.0,90.430415
440.0,400.0,85.000598
480.0,400.0,79.949819
520.0,400.0,75.287904
560.0,400.0,71.024871
600.0,400.0,67.171424
640.0,400.0,63.738873
680.0,400.0,60.737977
720.0,400.0,58.180078
760.0,400.0,56.076631
800.0,400.0,54.438515
840.0,400.0,53.276514
880.0,400.0,52.601597
920.0,400.0,52.423411
960.0,400.0,52.750502
1000.0,400.0,53.593358
1040.0,400.0,54.95646
1080.0,400.0,56.838247
1120.0,400.0,59.234416
1160.0,400.0,62.135857
1200.0,400.0,65.533973
1240.0,400.0,69.417614
1280.0,400.0,73.772995
1320.0,400.0,78.584719
1360.0,400.0,83.836398
1400.0,400.0,89.509947
1440.0,400.0,95.583684
1480.0,400.0,102.039067
1520.0,400.0,108.852423
1560.0,400.0,116.008869
1600.0,400.0,123.502108
1640.0,400.0,131.3232
1680.0,400.0,139.466368
1720.0,400.0,147.926312
-1720.0,440.0,
-1680.0,440.0,
-1640.0,440.0,
-1600.0,440.0,
-1560.0,440.0,
-1520.0,440.0,
-1480.0,440.0,
-1440.0,440.0,
-1400.0,440.0,610.714935
-1360.0,440.0,592.520243
-1320.0,440.0,574.641786
-1280.0,440.0,557.077066
-1240.0,440.0,539.825546
-1200.0,440.0,522.883732
-1160.0,440.0,506.251375
-1120.0,440.0,489.925607
-1080.0,440.0,473.905531
-1040.0,440.0,458.188746
-1000.0,440.0,442.77436
-960.0,440.0,427.659892
-920.0,440.0,412.844804
-880.0,440.0,398.326477
-840.0,440.0,384.104313
-800.0,440.0,370.176636
-760.0,440.0,356.541759
-720.0,440.0,343.198861
-680.0,440.0,330.146438
-640.0,440.0,317.38309
-600.0,440.0,304.908001
-560.0,440.0,292.720061
-520.0,440.0,280.818008
-480.0,440.0,269.201025
-440.0,440.0,257.86833
-400.0,440.0,246.819129
-360.0,440.0,236.052725
-320.0,440.0,225.568447
-280.0,440.0,215.365832
-240.0,440.0,205.44456
-200.0,440.0,195.804377
-160.0,440.0,186.445164
-120.0,440.0,177.36694
-80.0,440.0,168.569872
-40.0,440.0,160.05428
0.0,440.0,151.820641
40.0,440.0,143.869623
80.0,440.0,136.202549
120.0,440.0,128.821864
160.0,440.0,121.731066
200.0,440.0,114.934567
240.0,440.0,108.437748
280.0,440.0,102.246585
320.0,440.0,96.367646
360.0,440.0,90.808315
400.0,440.0,85.576109
440.0,440.0,80.67913
480.0,440.0,76.126207
520.0,440.0,71.926193
560.0,440.0,68.088051
600.0,440.0,64.62133
640.0,440.0,61.535951
680.0,440.0,58.841407
720.0,440.0,56.547951
760.0,440.0,54.665086
800.0,440.0,53.202507
840.0,440.0,52.170118
880.0,440.0,51.576931
920.0,440.0,51.431488
960.0,440.0,51.742662
1000.0,440.0,52.518053
1040.0,440.0,53.76354
1080.0,440.0,55.476572
1120.0,440.0,57.652991
1160.0,440.0,60.285167
1200.0,440.0,63.363732
1240.0,440.0,66.880885
1280.0,440.0,70.821954
1320.0,440.0,75.175629
1360.0,440.0,79.925549
1400.0,440.0,85.056784
1440.0,440.0,90.549983
1480.0,440.0,96.387812
1520.0,440.0,102.549601
1560.0,440.0,109.02179
1600.0,440.0,115.800206
1640.0,440.0,122.876367
1680.0,440.0,130.24774
1720.0,440.0,137.908628
-1720.0,480.0,
-1680.0,480.0,
-1640.0,480.0,
-1600.0,480.0,
-1560.0,480.0,
-1520.0,480.0,
-1480.0,480.0,
-1440.0,480.0,
-1400.0,480.0,559.436224
-1360.0,480.0,542.960254
-1320.0,480.0,526.763709
-1280.0,480.0,510.846667
-1240.0,480.0,495.206799
-1200.0,480.0,479.843367
-1160.0,480.0,464.754612
-1120.0,480.0,449.939673
-1080.0,480.0,435.396757
-1040.0,480.0,421.125389
-1000.0,480.0,407.123335
-960.0,480.0,393.39051
-920.0,480.0,379.924947
-880.0,480.0,366.725948
-840.0,480.0,353.792692
-800.0,480.0,341.123348
-760.0,480.0,328.71764
-720.0,480.0,316.574601
-680.0,480.0,304.692882
-640.0,480.0,293.071938
-600.0,480.0,281.711049
-560.0,480.0,270.609446
-520.0,480.0,259.766165
-480.0,480.0,249.180819
-440.0,480.0,238.852871
-400.0,480.0,228.781827
-360.0,480.0,218.967276
-320.0,480.0,209.40886
-280.0,480.0,200.1063
-240.0,480.0,191.059546
-200.0,480.0,182.268564
-160.0,480.0,173.733431
-120.0,480.0,165.454342
-80.0,480.0,157.43161
-40.0,480.0,149.665675
0.0,480.0,142.157097
40.0,480.0,134.906593
80.0,480.0,127.915458
120.0,480.0,121.185993
160.0,480.0,114.721458
200.0,480.0,108.52594
240.0,480.0,102.604419
280.0,480.0,96.962428
320.0,480.0,91.606031
360.0,480.0,86.542005
400.0,480.0,81.777337
440.0,480.0,77.319407
480.0,480.0,73.176276
520.0,480.0,69.355989
560.0,480.0,65.866627
600.0,480.0,62.716854
640.0,480.0,59.915449
680.0,480.0,57.470918
720.0,480.0,55.392415
760.0,480.0,53.68866
800.0,480.0,52.367738
840.0,480.0,51.438763
880.0,480.0,50.910381
920.0,480.0,50.789209
960.0,480.0,51.083936
1000.0,480.0,51.802542
1040.0,480.0,52.948756
1080.0,480.0,54.521651
1120.0,480.0,56.51633
1160.0,480.0,58.925537
1200.0,480.0,61.74188
1240.0,480.0,64.955999
1280.0,480.0,68.557742
1320.0,480.0,72.533072
1360.0,480.0,76.871337
1400.0,480.0,81.555083
1440.0,480.0,86.570353
1480.0,480.0,91.897928
1520.0,480.0,97.521748
1560.0,480.0,103.427145
1600.0,480.0,109.612581
1640.0,480.0,116.071423
1680.0,480.0,122.800993
1720.0,480.0,129.796839
-1720.0,520.0,
-1680.0,520.0,
-1640.0,520.0,
-1600.0,520.0,
-1560.0,520.0,
-1520.0,520.0,
-1480.0,520.0,
-1440.0,520.0,
-1400.0,520.0,516.949351
-1360.0,520.0,501.884114
-1320.0,520.0,487.071077
-1280.0,520.0,472.50907
-1240.0,520.0,458.197121
-1200.0,520.0,444.134098
-1160.0,520.0,430.319338
-1120.0,520.0,416.751279
-1080.0,520.0,403.429944
-1040.0,520.0,390.353055
-1000.0,520.0,377.52095
-960.0,520.0,364.932238
-920.0,520.0,352.585924
-880.0,520.0,340.481703
-840.0,520.0,328.618332
-800.0,520.0,316.995124
-760.0,520.0,305.611653
-720.0,520.0,294.467107
-680.0,520.0,283.560535
-640.0,520.0,272.891716
-600.0,520.0,262.460074
-560.0,520.0,252.265077
-520.0,520.0,242.305999
-480.0,520.0,232.582707
-440.0,520.0,223.094848
-400.0,520.0,213.842134
-360.0,520.0,204.824348
-320.0,520.0,196.041344
-280.0,520.0,187.492977
-240.0,520.0,179.179341
-200.0,520.0,171.100557
-160.0,520.0,163.256825
-120.0,520.0,155.64844
-80.0,520.0,148.275794
-40.0,520.0,141.139383
0.0,520.0,134.239797
40.0,520.0,127.57775
80.0,520.0,121.154473
120.0,520.0,114.972107
160.0,520.0,109.03367
200.0,520.0,103.342936
240.0,520.0,97.904501
280.0,520.0,92.723484
320.0,520.0,87.805486
360.0,520.0,83.156718
400.0,520.0,78.783729
440.0,520.0,74.693257
480.0,520.0,70.892706
520.0,520.0,67.389453
560.0,520.0,64.190848
600.0,520.0,61.304816
640.0,520.0,58.739263
680.0,520.0,56.501891
720.0,520.0,54.600989
760.0,520.0,53.044666
800.0,520.0,51.839789
840.0,520.0,50.994857
880.0,520.0,50.51793
920.0,520.0,50.415166
960.0,520.0,50.694102
1000.0,520.0,51.362914
1040.0,520.0,52.425219
1080.0,520.0,53.879157
1120.0,520.0,55.721437
1160.0,520.0,57.943846
1200.0,520.0,60.539888
1240.0,520.0,63.502046
1280.0,520.0,66.818488
1320.0,520.0,70.479664
1360.0,520.0,74.472075
1400.0,520.0,78.783185
1440.0,520.0,83.396872
1480.0,520.0,88.298327
1520.0,520.0,93.469392
1560.0,520.0,98.900239
1600.0,520.0,104.586587
1640.0,520.0,110.526275
1680.0,520.0,116.714402
1720.0,520.0,123.14982
-1680.0,560.0,
-1640.0,560.0,
-1600.0,560.0,
-1560.0,560.0,
-1520.0,560.0,
-1480.0,560.0,
-1440.0,560.0,
-1400.0,560.0,
-1360.0,560.0,467.305102
-1320.0,560.0,453.650965
-1280.0,560.0,440.225341
-1240.0,560.0,427.027371
-1200.0,560.0,414.056727
-1160.0,560.0,401.311806
-1120.0,560.0,388.792963
-1080.0,560.0,376.498392
-1040.0,560.0,364.42812
-1000.0,560.0,352.581533
-960.0,560.0,340.957186
-920.0,560.0,329.555266
-880.0,560.0,318.375062
-840.0,560.0,307.415373
-800.0,560.0,296.676271
-760.0,560.0,286.157202
-720.0,560.0,275.857401
-680.0,560.0,265.776435
-640.0,560.0,255.914084
-600.0,560.0,246.269952
-560.0,560.0,236.843662
-520.0,560.0,227.634702
-480.0,560.0,218.643061
-440.0,560.0,209.868538
-400.0,560.0,201.310987
-360.0,560.0,192.970323
-320.0,560.0,184.846525
-280.0,560.0,176.939617
-240.0,560.0,169.249683
-200.0,560.0,161.776984
-160.0,560.0,154.521788
-120.0,560.0,147.484446
-80.0,560.0,140.665387
-40.0,560.0,134.065121
0.0,560.0,127.684235
40.0,560.0,121.523413
80.0,560.0,115.5838
120.0,560.0,109.867375
160.0,560.0,104.376923
200.0,560.0,99.115921
240.0,560.0,94.088609
280.0,560.0,89.299722
320.0,560.0,84.754401
360.0,560.0,80.458456
400.0,560.0,76.417949
440.0,560.0,72.639088
480.0,560.0,69.128716
520.0,560.0,65.893643
560.0,560.0,62.940619
600.0,560.0,60.276943
640.0,560.0,57.909849
680.0,560.0,55.846386
720.0,560.0,54.094158
760.0,560.0,52.66068
800.0,560.0,51.55222
840.0,560.0,50.776474
880.0,560.0,50.341074
920.0,560.0,50.252131
960.0,560.0,50.516008
1000.0,560.0,51.140942
1040.0,560.0,52.130926
1080.0,560.0,53.483306
1120.0,560.0,55.195048
1160.0,560.0,57.259469
1200.0,560.0,59.668544
1240.0,560.0,62.416457
1280.0,560.0,65.49261
1320.0,560.0,68.886137
1360.0,560.0,72.587398
1400.0,560.0,76.581346
1440.0,560.0,80.855734
1480.0,560.0,85.394609
1520.0,560.0,90.182139
1560.0,560.0,95.208526
1600.0,560.0,100.470868
1640.0,560.0,105.967217
1680.0,560.0,111.69425
-1680.0,600.0,
-1640.0,600.0,
-1600.0,600.0,
-1560.0,600.0,
-1520.0,600.0,
-1480.0,600.0,
-1440.0,600.0,
-1400.0,600.0,
-1360.0,600.0,437.818471
-1320.0,600.0,425.150616
-1280.0,600.0,412.692496
-1240.0,600.0,400.444247
-1200.0,600.0,388.40401
-1160.0,600.0,376.572484
-1120.0,600.0,364.948368
-1080.0,600.0,353.531187
-1040.0,600.0,342.320891
-1000.0,600.0,331.316238
-960.0,600.0,320.517129
-920.0,600.0,309.923294
-880.0,600.0,299.533875
-840.0,600.0,289.348485
-800.0,600.0,279.366997
-760.0,600.0,269.589002
-720.0,600.0,260.013773
-680.0,600.0,250.641257
-640.0,600.0,241.471232
-600.0,600.0,232.50343
-560.0,600.0,223.737604
-520.0,600.0,215.173367
-480.0,600.0,206.810809
-440.0,600.0,198.649834
-400.0,600.0,190.690397
-360.0,600.0,182.932502
-320.0,600.0,175.376212
-280.0,600.0,168.021647
-240.0,600.0,160.868956
-200.0,600.0,153.918383
-160.0,600.0,147.170279
-120.0,600.0,140.625016
-80.0,600.0,134.283031
-40.0,600.0,128.144827
0.0,600.0,122.210964
40.0,600.0,116.48208
80.0,600.0,110.959228
120.0,600.0,105.644226
160.0,600.0,100.53964
200.0,600.0,95.648672
240.0,600.0,90.975234
280.0,600.0,86.523697
320.0,600.0,82.298807
360.0,600.0,78.306028
400.0,600.0,74.550954
440.0,600.0,71.039345
480.0,600.0,67.777556
520.0,600.0,64.771921
560.0,600.0,62.028685
600.0,600.0,59.554617
640.0,600.0,57.356438
680.0,600.0,55.440656
720.0,600.0,53.814326
760.0,600.0,52.484454
800.0,600.0,51.456976
840.0,600.0,50.738843
880.0,600.0,50.337398
920.0,600.0,50.258438
960.0,600.0,50.508299
1000.0,600.0,51.094386
1040.0,600.0,52.020873
1080.0,600.0,53.285808
1120.0,600.0,54.885068
1160.0,600.0,56.81281
1200.0,600.0,59.062362
1240.0,600.0,61.626352
1280.0,600.0,64.49615
1320.0,600.0,67.661395
1360.0,600.0,71.111733
1400.0,600.0,74.835478
1440.0,600.0,78.817771
1480.0,600.0,83.046164
1520.0,600.0,87.504083
1560.0,600.0,92.182776
1600.0,600.0,97.080664
1640.0,600.0,102.194883
1680.0,600.0,107.524883
-1680.0,640.0,
-1640.0,640.0,
-1600.0,640.0,
-1560.0,640.0,
-1520.0,640.0,
-1480.0,640.0,
-1440.0,640.0,
-1400.0,640.0,
-1360.0,640.0,
-1320.0,640.0,400.583931
-1280.0,640.0,388.961072
-1240.0,640.0,377.531322
-1200.0,640.0,366.295327
-1160.0,640.0,355.252427
-1120.0,640.0,344.401533
-1080.0,640.0,333.743056
-1040.0,640.0,323.276267
-1000.0,640.0,313.000379
-960.0,640.0,302.915606
-920.0,640.0,293.02155
-880.0,640.0,283.317229
-840.0,640.0,273.802898
-800.0,640.0,264.47826
-760.0,640.0,255.343007
-720.0,640.0,246.39648
-680.0,640.0,237.63886
-640.0,640.0,229.069943
-600.0,640.0,220.689553
-560.0,640.0,212.497552
-520.0,640.0,204.493618
-480.0,640.0,196.677924
-440.0,640.0,189.050448
-400.0,640.0,181.611216
-360.0,640.0,174.360293
-320.0,640.0,167.297799
-280.0,640.0,160.423897
-240.0,640.0,153.738807
-200.0,640.0,147.242776
-160.0,640.0,140.936125
-120.0,640.0,134.819265
-80.0,640.0,128.892625
-40.0,640.0,123.156683
0.0,640.0,117.611962
40.0,640.0,112.259043
80.0,640.0,107.098886
120.0,640.0,102.133156
160.0,640.0,97.364216
200.0,640.0,92.795015
240.0,640.0,88.429149
280.0,640.0,84.270658
320.0,640.0,80.324028
360.0,640.0,76.594292
400.0,640.0,73.08667
440.0,640.0,69.806529
480.0,640.0,66.7598
520.0,640.0,63.952413
560.0,640.0,61.390189
600.0,640.0,59.079432
640.0,640.0,57.026485
680.0,640.0,55.237397
720.0,640.0,53.718783
760.0,640.0,52.477248
800.0,640.0,51.518459
840.0,640.0,50.848804
880.0,640.0,50.475396
920.0,640.0,50.403767
960.0,640.0,50.640319
1000.0,640.0,51.191725
1040.0,640.0,52.062334
1080.0,640.0,53.250458
1120.0,640.0,54.752117
1160.0,640.0,56.561158
1200.0,640.0,58.671768
1240.0,640.0,61.07708
1280.0,640.0,63.767839
1320.0,640.0,66.735476
1360.0,640.0,69.969265
1400.0,640.0,73.457646
1440.0,640.0,77.188633
1480.0,640.0,81.146902
1520.0,640.0,85.319424
1560.0,640.0,89.696565
1600.0,640.0,94.277217
1640.0,640.0,99.060495
1680.0,640.0,104.043524
-1640.0,680.0,
-1600.0,680.0,
-1560.0,680.0,
-1520.0,680.0,
-1480.0,680.0,
-1440.0,680.0,
-1400.0,680.0,
-1360.0,680.0,
-1320.0,680.0,379.215182
-1280.0,680.0,368.319717
-1240.0,680.0,357.604862
-1200.0,680.0,347.070674
-1160.0,680.0,336.715762
-1120.0,680.0,326.540601
-1080.0,680.0,316.544941
-1040.0,680.0,306.727734
-1000.0,680.0,297.089187
-960.0,680.0,287.629137
-920.0,680.0,278.347082
-880.0,680.0,269.242537
-840.0,680.0,260.315663
-800.0,680.0,251.566224
-760.0,680.0,242.993929
-720.0,680.0,234.598354
-680.0,680.0,226.379668
-640.0,680.0,218.337739
-600.0,680.0,210.472464
-560.0,680.0,202.78377
-520.0,680.0,195.271443
-480.0,680.0,187.935635
-440.0,680.0,180.776411
-400.0,680.0,173.793841
-360.0,680.0,166.988036
-320.0,680.0,160.359146
-280.0,680.0,153.907364
-240.0,680.0,147.632929
-200.0,680.0,141.536119
-160.0,680.0,135.61726
-120.0,680.0,129.876689
-80.0,680.0,124.314844
-40.0,680.0,118.932178
0.0,680.0,113.729169
40.0,680.0,108.706338
80.0,680.0,103.864553
120.0,680.0,99.205337
160.0,680.0,94.730865
200.0,680.0,90.443819
240.0,680.0,86.347563
280.0,680.0,82.44589
320.0,680.0,78.742934
360.0,680.0,75.243388
400.0,680.0,71.952144
440.0,680.0,68.874221
480.0,680.0,66.015182
520.0,680.0,63.380605
560.0,680.0,60.975954
600.0,680.0,58.807129
640.0,680.0,56.880189
680.0,680.0,55.200795
720.0,680.0,53.775203
760.0,680.0,52.609701
800.0,680.0,51.709733
840.0,680.0,51.081265
880.0,680.0,50.73122
920.0,680.0,50.664928
960.0,680.0,50.888714
1000.0,680.0,51.409062
1040.0,680.0,52.230079
1080.0,680.0,53.350273
1120.0,680.0,54.76631
1160.0,680.0,56.471292
1200.0,680.0,58.460074
1240.0,680.0,60.726703
1280.0,680.0,63.26121
1320.0,680.0,66.055636
1360.0,680.0,69.100826
1400.0,680.0,72.383824
1440.0,680.0,75.893798
1480.0,680.0,79.617544
1520.0,680.0,83.539483
1560.0,680.0,87.65317
1600.0,680.0,91.956293
1640.0,680.0,96.448478
-1640.0,720.0,
-1600.0,720.0,
-1560.0,720.0,
-1520.0,720.0,
-1480.0,720.0,
-1440.0,720.0,
-1400.0,720.0,
-1360.0,720.0,
-1320.0,720.0,
-1280.0,720.0,350.227068
-1240.0,720.0,340.141757
-1200.0,720.0,330.225154
-1160.0,720.0,320.476899
-1120.0,720.0,310.897247
-1080.0,720.0,301.485664
-1040.0,720.0,292.241524
-1000.0,720.0,283.165159
-960.0,720.0,274.25632
-920.0,720.0,265.514398
-880.0,720.0,256.939365
-840.0,720.0,248.531243
-800.0,720.0,240.289859
-760.0,720.0,232.214947
-720.0,720.0,224.306244
-680.0,720.0,216.563917
-640.0,720.0,208.987888
-600.0,720.0,201.578107
-560.0,720.0,194.334551
-520.0,720.0,187.257104
-480.0,720.0,180.345861
-440.0,720.0,173.600967
-400.0,720.0,167.022524
-360.0,720.0,160.610668
-320.0,720.0,154.36557
-280.0,720.0,148.287437
-240.0,720.0,142.376513
-200.0,720.0,136.633077
-160.0,720.0,131.057443
-120.0,720.0,125.649959
-80.0,720.0,120.411005
-40.0,720.0,115.340987
0.0,720.0,110.440337
40.0,720.0,105.709515
80.0,720.0,101.149301
120.0,720.0,96.761085
160.0,720.0,92.546872
200.0,720.0,88.509173
240.0,720.0,84.651085
280.0,720.0,80.976137
320.0,720.0,77.488184
360.0,720.0,74.191615
400.0,720.0,71.091028
440.0,720.0,68.191136
480.0,720.0,65.497176
520.0,720.0,63.014428
560.0,720.0,60.748047
600.0,720.0,58.703572
640.0,720.0,56.886862
680.0,720.0,55.303242
720.0,720.0,53.958671
760.0,720.0,52.859182
800.0,720.0,52.010029
840.0,720.0,51.416872
880.0,720.0,51.086467
920.0,720.0,51.023988
960.0,720.0,51.235606
1000.0,720.0,51.727925
1040.0,720.0,52.504598
1080.0,720.0,53.564394
1120.0,720.0,54.904234
1160.0,720.0,56.517523
1200.0,720.0,58.398778
1240.0,720.0,60.542573
1280.0,720.0,62.939952
1320.0,720.0,65.581846
1360.0,720.0,68.46008
1400.0,720.0,71.56314
1440.0,720.0,74.87848
1480.0,720.0,78.394599
1520.0,720.0,82.096879
1560.0,720.0,85.977268
1600.0,720.0,90.036209
1640.0,720.0,94.271575
-1600.0,760.0,
-1560.0,760.0,
-1520.0,760.0,
-1480.0,760.0,
-1440.0,760.0,
-1400.0,760.0,
-1360.0,760.0,
-1320.0,760.0,
-1280.0,760.0,334.261796
-1240.0,760.0,324.735216
-1200.0,760.0,315.366847
-1160.0,760.0,306.157451
-1120.0,760.0,297.106777
-1080.0,760.0,288.214029
-1040.0,760.0,279.479334
-1000.0,760.0,270.902718
-960.0,760.0,262.48399
-920.0,760.0,254.222464
-880.0,760.0,246.118463
-840.0,760.0,238.171899
-800.0,760.0,230.382651
-760.0,760.0,222.750483
-720.0,760.0,215.275232
-680.0,760.0,207.957072
-640.0,760.0,200.795968
-600.0,760.0,193.791907
-560.0,760.0,186.944902
-520.0,760.0,180.254934
-480.0,760.0,173.722008
-440.0,760.0,167.346347
-400.0,760.0,161.128074
-360.0,760.0,155.067338
-320.0,760.0,149.164322
-280.0,760.0,143.419236
-240.0,760.0,137.832322
-200.0,760.0,132.403848
-160.0,760.0,127.134114
-120.0,760.0,122.023444
-80.0,760.0,117.072184
-40.0,760.0,112.280703
0.0,760.0,107.649381
40.0,760.0,103.178623
80.0,760.0,98.869125
120.0,760.0,94.722153
160.0,760.0,90.739559
200.0,760.0,86.923666
240.0,760.0,83.277349
280.0,760.0,79.803907
320.0,760.0,76.506942
360.0,760.0,73.390572
400.0,760.0,70.459134
440.0,760.0,67.717068
480.0,760.0,65.169324
520.0,760.0,62.820922
560.0,760.0,60.676717
600.0,760.0,58.742027
640.0,760.0,57.022473
680.0,760.0,55.523116
720.0,760.0,54.249667
760.0,760.0,53.207955
800.0,760.0,52.403045
840.0,760.0,51.840439
880.0,760.0,51.526685
920.0,760.0,51.466852
960.0,760.0,51.666987
1000.0,760.0,52.133782
1040.0,760.0,52.870538
1080.0,760.0,53.876249
1120.0,760.0,55.14797
1160.0,760.0,56.679659
1200.0,760.0,58.465283
1240.0,760.0,60.499947
1280.0,760.0,62.775249
1320.0,760.0,65.282109
1360.0,760.0,68.012244
1400.0,760.0,70.955046
1440.0,760.0,74.098389
1480.0,760.0,77.430052
1520.0,760.0,80.937062
1560.0,760.0,84.611059
1600.0,760.0,88.452007
-1600.0,800.0,
-1560.0,800.0,
-1520.0,800.0,
-1480.0,800.0,
-1440.0,800.0,
-1400.0,800.0,
-1360.0,800.0,
-1320.0,800.0,
-1280.0,800.0,
-1240.0,800.0,311.06352
-1200.0,800.0,302.185819
-1160.0,800.0,293.458307
-1120.0,800.0,284.880712
-1080.0,800.0,276.452239
-1040.0,800.0,268.173419
-1000.0,800.0,260.044092
-960.0,800.0,252.064035
-920.0,800.0,244.232739
-880.0,800.0,236.550565
-840.0,800.0,229.017416
-800.0,800.0,221.63321
-760.0,800.0,214.397752
-720.0,800.0,207.310926
-680.0,800.0,200.372925
-640.0,800.0,193.583745
-600.0,800.0,186.9434
-560.0,800.0,180.45193
-520.0,800.0,174.109395
-480.0,800.0,167.915725
-440.0,800.0,161.871184
-400.0,800.0,155.975915
-360.0,800.0,150.230079
-320.0,800.0,144.633857
-280.0,800.0,139.187458
-240.0,800.0,133.891115
-200.0,800.0,128.745083
-160.0,800.0,123.749641
-120.0,800.0,118.905084
-80.0,800.0,114.211727
-40.0,800.0,109.669897
0.0,800.0,105.279928
40.0,800.0,101.042168
80.0,800.0,96.957234
120.0,800.0,93.026284
160.0,800.0,89.251029
200.0,800.0,85.633621
240.0,800.0,82.176737
280.0,800.0,78.88347
320.0,800.0,75.757195
360.0,800.0,72.801785
400.0,800.0,70.021344
440.0,800.0,67.420071
480.0,800.0,65.002662
520.0,800.0,62.773909
560.0,800.0,60.738369
600.0,800.0,58.901265
640.0,800.0,57.267934
680.0,800.0,55.843236
720.0,800.0,54.632676
760.0,800.0,53.641911
800.0,800.0,52.875852
840.0,800.0,52.339861
880.0,800.0,52.040342
920.0,800.0,51.982264
960.0,800.0,52.17157
1000.0,800.0,52.615002
1040.0,800.0,53.315629
1080.0,800.0,54.272597
1120.0,800.0,55.483105
1160.0,800.0,56.941458
1200.0,800.0,58.641571
1240.0,800.0,60.5786
1280.0,800.0,62.744495
1320.0,800.0,65.13096
1360.0,800.0,67.728822
1400.0,800.0,70.528259
1440.0,800.0,73.518163
1480.0,800.0,76.685239
1520.0,800.0,80.017299
1560.0,800.0,83.507385
1600.0,800.0,87.153756
-1560.0,840.0,
-1520.0,840.0,
-1480.0,840.0,
-1440.0,840.0,
-1400.0,840.0,
-1360.0,840.0,
-1320.0,840.0,
-1280.0,840.0,
-1240.0,840.0,
-1200.0,840.0,290.433692
-1160.0,840.0,282.139783
-1120.0,840.0,273.98776
-1080.0,840.0,265.977408
-1040.0,840.0,258.109009
-1000.0,840.0,250.382441
-960.0,840.0,242.797424
-920.0,840.0,235.353696
-880.0,840.0,228.051534
-840.0,840.0,220.890872
-800.0,840.0,213.871658
-760.0,840.0,206.993747
-720.0,840.0,200.257026
-680.0,840.0,193.661716
-640.0,840.0,187.207836
-600.0,840.0,180.895421
-560.0,840.0,174.724528
-520.0,840.0,168.695233
-480.0,840.0,162.807562
-440.0,840.0,157.061625
-400.0,840.0,151.45765
-360.0,840.0,145.995796
-320.0,840.0,140.676242
-280.0,840.0,135.49919
-240.0,840.0,130.464859
-200.0,840.0,125.573488
-160.0,840.0,120.825331
-120.0,840.0,116.220657
-80.0,840.0,111.759746
-40.0,840.0,107.442883
0.0,840.0,103.27036
40.0,840.0,99.242471
80.0,840.0,95.359762
120.0,840.0,91.62329
160.0,840.0,88.03464
200.0,840.0,84.595811
240.0,840.0,81.309301
280.0,840.0,78.178017
320.0,840.0,75.205133
360.0,840.0,72.394298
400.0,840.0,69.749412
440.0,840.0,67.274458
480.0,840.0,64.973905
520.0,840.0,62.852336
560.0,840.0,60.914057
600.0,840.0,59.164212
640.0,840.0,57.60789
680.0,840.0,56.249776
720.0,840.0,55.095199
760.0,840.0,54.149674
800.0,840.0,53.417983
840.0,840.0,52.905354
880.0,840.0,52.618104
920.0,840.0,52.561104
960.0,840.0,52.740204
1000.0,840.0,53.162083
1040.0,840.0,53.829917
1080.0,840.0,54.742705
1120.0,840.0,55.897875
1160.0,840.0,57.289878
1200.0,840.0,58.913077
1240.0,840.0,60.762208
1280.0,840.0,62.82968
