x_m,y_m,E_diam_given_detectable_m
1040.0,360.0,67.101327
1080.0,360.0,72.885323
1120.0,360.0,79.017359
1160.0,360.0,85.491387
1200.0,360.0,92.301938
1240.0,360.0,99.444126
1280.0,360.0,106.913612
1320.0,360.0,114.706088
1360.0,360.0,122.818158
1400.0,360.0,131.246925
1440.0,360.0,139.989587
1480.0,360.0,149.04347
1520.0,360.0,158.404646
1560.0,360.0,168.072268
1600.0,360.0,178.043974
1640.0,360.0,188.315608
1680.0,360.0,198.887294
1720.0,360.0,209.754644
1760.0,360.0,220.917028
-1720.0,400.0,
-1680.0,400.0,
-1640.0,400.0,
-1600.0,400.0,
-1560.0,400.0,
-1520.0,400.0,
-1480.0,400.0,
-1440.0,400.0,467.438062
-1400.0,400.0,450.9408
-1360.0,400.0,434.77535
-1320.0,400.0,418.939288
-1280.0,400.0,403.431627
-1240.0,400.0,388.251069
-1200.0,400.0,373.396024
-1160.0,400.0,358.86494
-1120.0,400.0,344.656274
-1080.0,400.0,330.768481
-1040.0,400.0,317.200298
-1000.0,400.0,303.95028
-960.0,400.0,291.016848
-920.0,400.0,278.398735
-880.0,400.0,266.094621
-840.0,400.0,254.103215
-800.0,400.0,242.423259
-760.0,400.0,231.05341
-720.0,400.0,219.992323
-680.0,400.0,209.2392
-640.0,400.0,198.792792
-600.0,400.0,188.652013
-560.0,400.0,178.816176
-520.0,400.0,169.284085
-480.0,400.0,160.055316
-440.0,400.0,151.12895
-400.0,400.0,142.504582
-360.0,400.0,134.181804
-320.0,400.0,126.160153
-280.0,400.0,118.439651
-240.0,400.0,111.020308
-200.0,400.0,103.9023
-160.0,400.0,97.085996
-120.0,400.0,90.57207
-80.0,400.0,84.361357
-40.0,400.0,78.454909
0.0,400.0,72.853992
40.0,400.0,67.560159
80.0,400.0,62.576482
120.0,400.0,57.908706
160.0,400.0,53.565058
200.0,400.0,49.555871
240.0,400.0,45.893137
280.0,400.0,42.590213
320.0,400.0,39.661505
360.0,400.0,37.1221
400.0,400.0,34.98744
440.0,400.0,33.273353
480.0,400.0,31.995804
520.0,400.0,31.170232
560.0,400.0,30.812285
600.0,400.0,30.936771
640.0,400.0,31.55839
680.0,400.0,32.691306
720.0,400.0,34.350158
760.0,400.0,36.549536
800.0,400.0,39.306377
840.0,400.0,42.526433
880.0,400.0,46.077469
920.0,400.0,49.960503
960.0,400.0,54.173986
1000.0,400.0,58.714407
1040.0,400.0,63.577601
1080.0,400.0,68.759073
1120.0,400.0,74.254017
1160.0,400.0,80.057774
1200.0,400.0,86.165961
1240.0,400.0,92.57454
1280.0,400.0,99.279829
1320.0,400.0,106.27849
1360.0,400.0,113.5675
1400.0,400.0,121.144112
1440.0,400.0,129.005821
1480.0,400.0,137.150328
1520.0,400.0,145.575211
1560.0,400.0,154.277838
1600.0,400.0,163.257014
1640.0,400.0,172.510941
1680.0,400.0,182.037257
1720.0,400.0,191.833356
-1720.0,440.0,
-1680.0,440.0,
-1640.0,440.0,
-1600.0,440.0,
-1560.0,440.0,
-1520.0,440.0,
-1480.0,440.0,
-1440.0,440.0,
-1400.0,440.0,410.606837
-1360.0,440.0,396.066309
-1320.0,440.0,381.817372
-1280.0,440.0,367.858632
-1240.0,440.0,354.189315
-1200.0,440.0,340.808452
-1160.0,440.0,327.714974
-1120.0,440.0,314.907827
-1080.0,440.0,302.385977
-1040.0,440.0,290.148405
-1000.0,440.0,278.193918
-960.0,440.0,266.521601
-920.0,440.0,255.130613
-880.0,440.0,244.02003
-840.0,440.0,233.188948
-800.0,440.0,222.636045
-760.0,440.0,212.360942
-720.0,440.0,202.362817
-680.0,440.0,192.640483
-640.0,440.0,183.193738
-600.0,440.0,174.021516
-560.0,440.0,165.12355
-520.0,440.0,156.499008
-480.0,440.0,148.147752
-440.0,440.0,140.069103
-400.0,440.0,132.263016
-360.0,440.0,124.729327
-320.0,440.0,117.467791
-280.0,440.0,110.478649
-240.0,440.0,103.7621
-200.0,440.0,97.318489
-160.0,440.0,91.148292
-120.0,440.0,85.252177
-80.0,440.0,79.63101
-40.0,440.0,74.285773
0.0,440.0,69.217592
40.0,440.0,64.427787
80.0,440.0,59.918999
120.0,440.0,55.696253
160.0,440.0,51.766803
200.0,440.0,48.139804
240.0,440.0,44.825977
280.0,440.0,41.83736
320.0,440.0,39.186888
360.0,440.0,36.888177
400.0,440.0,34.955163
440.0,440.0,33.402239
480.0,440.0,32.243906
520.0,440.0,31.494366
560.0,440.0,31.168047
600.0,440.0,31.279133
640.0,440.0,31.841532
680.0,440.0,32.869757
720.0,440.0,34.378101
760.0,440.0,36.382463
800.0,440.0,38.899666
840.0,440.0,41.838457
880.0,440.0,45.070338
920.0,440.0,48.596548
960.0,440.0,52.417575
1000.0,440.0,56.532022
1040.0,440.0,60.937161
1080.0,440.0,65.629728
1120.0,440.0,70.606654
1160.0,440.0,75.864446
1200.0,440.0,81.399679
1240.0,440.0,87.20909
1280.0,440.0,93.28962
1320.0,440.0,99.638433
1360.0,440.0,106.252909
1400.0,440.0,113.130645
1440.0,440.0,120.269406
1480.0,440.0,127.667131
1520.0,440.0,135.3219
1560.0,440.0,143.231913
1600.0,440.0,151.395472
1640.0,440.0,159.810963
1680.0,440.0,168.47684
1720.0,440.0,177.391309
-1720.0,480.0,
-1680.0,480.0,
-1640.0,480.0,
-1600.0,480.0,
-1560.0,480.0,
-1520.0,480.0,
-1480.0,480.0,
-1440.0,480.0,
-1400.0,480.0,377.704222
-1360.0,480.0,364.482738
-1320.0,480.0,351.522894
-1280.0,480.0,338.823914
-1240.0,480.0,326.385029
-1200.0,480.0,314.205481
-1160.0,480.0,302.284519
-1120.0,480.0,290.621402
-1080.0,480.0,279.215395
-1040.0,480.0,268.065427
-1000.0,480.0,257.171085
-960.0,480.0,246.531721
-920.0,480.0,236.146657
-880.0,480.0,226.014901
-840.0,480.0,216.135983
-800.0,480.0,206.509486
-760.0,480.0,197.13439
-720.0,480.0,188.010492
-680.0,480.0,179.137134
-640.0,480.0,170.513838
-600.0,480.0,162.140221
-560.0,480.0,154.015907
-520.0,480.0,146.140515
-480.0,480.0,138.513993
-440.0,480.0,131.135869
-400.0,480.0,124.006295
-360.0,480.0,117.125259
-320.0,480.0,110.492715
-280.0,480.0,104.108935
-240.0,480.0,97.974255
-200.0,480.0,92.089085
-160.0,480.0,86.453957
-120.0,480.0,81.069518
-80.0,480.0,75.936514
-40.0,480.0,71.055859
0.0,480.0,66.42851
40.0,480.0,62.055555
80.0,480.0,57.939243
120.0,480.0,54.083972
160.0,480.0,50.496137
200.0,480.0,47.183934
240.0,480.0,44.157051
280.0,480.0,41.426344
320.0,480.0,39.003586
360.0,480.0,36.901226
400.0,480.0,35.13202
440.0,480.0,33.709339
480.0,480.0,32.646616
520.0,480.0,31.957184
560.0,480.0,31.65469
600.0,480.0,31.752914
640.0,480.0,32.265274
680.0,480.0,33.206421
720.0,480.0,34.590735
760.0,480.0,36.434449
800.0,480.0,38.754397
840.0,480.0,41.462288
880.0,480.0,44.431588
920.0,480.0,47.665333
960.0,480.0,51.164308
1000.0,480.0,54.927931
1040.0,480.0,58.955383
1080.0,480.0,63.244694
1120.0,480.0,67.792933
1160.0,480.0,72.598156
1200.0,480.0,77.65776
1240.0,480.0,82.969165
1280.0,480.0,88.529885
1320.0,480.0,94.337137
1360.0,480.0,100.389148
1400.0,480.0,106.683855
1440.0,480.0,113.219323
1480.0,480.0,119.99374
1520.0,480.0,127.005406
1560.0,480.0,134.252718
1600.0,480.0,141.734159
1640.0,480.0,149.448284
1680.0,480.0,157.393706
1720.0,480.0,165.56871
-1720.0,520.0,
-1680.0,520.0,
-1640.0,520.0,
-1600.0,520.0,
-1560.0,520.0,
-1520.0,520.0,
-1480.0,520.0,
-1440.0,520.0,
-1400.0,520.0,350.384687
-1360.0,520.0,338.25734
-1320.0,520.0,326.36752
-1280.0,520.0,314.714678
-1240.0,520.0,303.29827
-1200.0,520.0,292.117752
-1160.0,520.0,281.172584
-1120.0,520.0,270.462085
-1080.0,520.0,259.98555
-1040.0,520.0,249.742772
-1000.0,520.0,239.733239
-960.0,520.0,229.956265
-920.0,520.0,220.411167
-880.0,520.0,211.097882
-840.0,520.0,202.015657
-800.0,520.0,193.164066
-760.0,520.0,184.542937
-720.0,520.0,176.151465
-680.0,520.0,167.989793
-640.0,520.0,160.057145
-600.0,520.0,152.353649
-560.0,520.0,144.878846
-520.0,520.0,137.632649
-480.0,520.0,130.615066
-440.0,520.0,123.825783
-400.0,520.0,117.265036
-360.0,520.0,110.932921
-320.0,520.0,104.829543
-280.0,520.0,98.955122
-240.0,520.0,93.310087
-200.0,520.0,87.894863
-160.0,520.0,82.709968
-120.0,520.0,77.756004
-80.0,520.0,73.033653
-40.0,520.0,68.543661
0.0,520.0,64.286817
40.0,520.0,60.263989
80.0,520.0,56.477078
120.0,520.0,52.929946
160.0,520.0,49.628311
200.0,520.0,46.579538
240.0,520.0,43.792389
280.0,520.0,41.276773
320.0,520.0,39.043505
360.0,520.0,37.104049
400.0,520.0,35.470357
440.0,520.0,34.154926
480.0,520.0,33.170428
520.0,520.0,32.52956
560.0,520.0,32.245474
600.0,520.0,32.331588
640.0,520.0,32.801206
680.0,520.0,33.668779
720.0,520.0,34.949019
760.0,520.0,36.657857
800.0,520.0,38.81267
840.0,520.0,41.326775
880.0,520.0,44.077174
920.0,520.0,47.066596
960.0,520.0,50.296311
1000.0,520.0,53.767256
1040.0,520.0,57.478394
1080.0,520.0,61.429056
1120.0,520.0,65.61791
1160.0,520.0,70.042682
1200.0,520.0,74.701643
1240.0,520.0,79.593052
1280.0,520.0,84.714929
1320.0,520.0,90.06515
1360.0,520.0,95.641651
1400.0,520.0,101.443069
1440.0,520.0,107.46773
1480.0,520.0,113.71405
1520.0,520.0,120.180525
1560.0,520.0,126.865731
1600.0,520.0,133.768306
1640.0,520.0,140.88695
1680.0,520.0,148.220413
1720.0,520.0,155.767485
-1680.0,560.0,
-1640.0,560.0,
-1600.0,560.0,
-1560.0,560.0,
-1520.0,560.0,
-1480.0,560.0,
-1440.0,560.0,
-1400.0,560.0,
-1360.0,560.0,316.168282
-1320.0,560.0,305.181729
-1280.0,560.0,294.412531
-1240.0,560.0,283.860291
-1200.0,560.0,273.524609
-1160.0,560.0,263.404663
-1120.0,560.0,253.500391
-1080.0,560.0,243.8115
-1040.0,560.0,234.337604
-1000.0,560.0,225.07771
-960.0,560.0,216.032101
-920.0,560.0,207.200299
-880.0,560.0,198.581554
-840.0,560.0,190.176107
-800.0,560.0,181.983111
-760.0,560.0,174.002741
-720.0,560.0,166.234365
-680.0,560.0,158.67812
-640.0,560.0,151.333414
-600.0,560.0,144.200492
-560.0,560.0,137.278934
-520.0,560.0,130.568826
-480.0,560.0,124.07022
-440.0,560.0,117.782935
-400.0,560.0,111.707207
-360.0,560.0,105.843219
-320.0,560.0,100.191172
-280.0,560.0,94.751236
-240.0,560.0,89.523853
-200.0,560.0,84.509452
-160.0,560.0,79.708508
-120.0,560.0,75.121556
-80.0,560.0,70.749181
-40.0,560.0,66.592
0.0,560.0,62.650641
40.0,560.0,58.925775
80.0,560.0,55.419001
120.0,560.0,52.133723
160.0,560.0,49.075064
200.0,560.0,46.249687
240.0,560.0,43.66559
280.0,560.0,41.331885
320.0,560.0,39.258595
360.0,560.0,37.456353
400.0,560.0,35.936533
440.0,560.0,34.710905
480.0,560.0,33.791569
520.0,560.0,33.190733
560.0,560.0,32.921233
600.0,560.0,32.996198
640.0,560.0,33.42885
680.0,560.0,34.23348
720.0,560.0,35.424974
760.0,560.0,37.018964
800.0,560.0,39.033101
840.0,560.0,41.382359
880.0,560.0,43.947058
920.0,560.0,46.729128
960.0,560.0,49.731148
1000.0,560.0,52.953443
1040.0,560.0,56.39653
1080.0,560.0,60.060017
1120.0,560.0,63.942517
1160.0,560.0,68.043479
1200.0,560.0,72.361358
1240.0,560.0,76.894161
1280.0,560.0,81.640959
1320.0,560.0,86.600202
1360.0,560.0,91.770161
1400.0,560.0,97.149045
1440.0,560.0,102.73592
1480.0,560.0,108.529418
1520.0,560.0,114.528227
1560.0,560.0,120.731088
1600.0,560.0,127.136794
1640.0,560.0,133.744183
1680.0,560.0,140.552125
-1680.0,600.0,
-1640.0,600.0,
-1600.0,600.0,
-1560.0,600.0,
-1520.0,600.0,
-1480.0,600.0,
-1440.0,600.0,
-1400.0,600.0,
-1360.0,600.0,297.342198
-1320.0,600.0,287.129084
-1280.0,600.0,277.116878
-1240.0,600.0,267.305069
-1200.0,600.0,257.693213
-1160.0,600.0,248.281386
-1120.0,600.0,239.069294
-1080.0,600.0,230.056182
-1040.0,600.0,221.242049
-1000.0,600.0,212.626824
-960.0,600.0,204.209628
-920.0,600.0,195.990764
-880.0,600.0,187.969709
-840.0,600.0,180.146274
-800.0,600.0,172.520309
-760.0,600.0,165.09153
-720.0,600.0,157.859828
-680.0,600.0,150.825115
-640.0,600.0,143.987098
-600.0,600.0,137.345988
-560.0,600.0,130.901447
-520.0,600.0,124.653642
-480.0,600.0,118.602673
-440.0,600.0,112.748467
-400.0,600.0,107.091204
-360.0,600.0,101.631139
-320.0,600.0,96.368492
-280.0,600.0,91.303517
-240.0,600.0,86.436484
-200.0,600.0,81.767863
-160.0,600.0,77.298076
-120.0,600.0,73.027581
-80.0,600.0,68.956865
-40.0,600.0,65.086421
0.0,600.0,61.416732
40.0,600.0,57.948295
80.0,600.0,54.682453
120.0,600.0,51.62222
160.0,600.0,48.772215
200.0,600.0,46.138511
240.0,600.0,43.728459
280.0,600.0,41.550506
320.0,600.0,39.613953
360.0,600.0,37.928893
400.0,600.0,36.506101
440.0,600.0,35.356796
480.0,600.0,34.492626
520.0,600.0,33.9254
560.0,600.0,33.667752
600.0,600.0,33.732561
640.0,600.0,34.132951
680.0,600.0,34.883094
720.0,600.0,35.997919
760.0,600.0,37.492776
800.0,600.0,39.385198
840.0,600.0,41.592495
880.0,600.0,43.997158
920.0,600.0,46.601572
960.0,600.0,49.40793
1000.0,600.0,52.417147
1040.0,600.0,55.630199
1080.0,600.0,59.046432
1120.0,600.0,62.666172
1160.0,600.0,66.488131
1200.0,600.0,70.511568
1240.0,600.0,74.735717
1280.0,600.0,79.158759
1320.0,600.0,83.779823
1360.0,600.0,88.597911
1400.0,600.0,93.611737
1440.0,600.0,98.819416
1480.0,600.0,104.220492
1520.0,600.0,109.813834
1560.0,600.0,115.598344
1600.0,600.0,121.572961
1640.0,600.0,127.736408
1680.0,600.0,134.087694
-1680.0,640.0,
-1640.0,640.0,
-1600.0,640.0,
-1560.0,640.0,
-1520.0,640.0,
-1480.0,640.0,
-1440.0,640.0,
-1400.0,640.0,
-1360.0,640.0,
-1320.0,640.0,271.594719
-1280.0,640.0,262.238123
-1240.0,640.0,253.068186
-1200.0,640.0,244.084715
-1160.0,640.0,235.287211
-1120.0,640.0,226.675303
-1080.0,640.0,218.249233
-1040.0,640.0,210.008351
-1000.0,640.0,201.952602
-960.0,640.0,194.081962
-920.0,640.0,186.395792
-880.0,640.0,178.8945
-840.0,640.0,171.577284
-800.0,640.0,164.44462
-760.0,640.0,157.495869
-720.0,640.0,150.731305
-680.0,640.0,144.150683
-640.0,640.0,137.753909
-600.0,640.0,131.541171
-560.0,640.0,125.512208
-520.0,640.0,119.667206
-480.0,640.0,114.006307
-440.0,640.0,108.529538
-400.0,640.0,103.236978
-360.0,640.0,98.128947
-320.0,640.0,93.205667
-280.0,640.0,88.467398
-240.0,640.0,83.914416
-200.0,640.0,79.547027
-160.0,640.0,75.365661
-120.0,640.0,71.3707
-80.0,640.0,67.562534
-40.0,640.0,63.941544
0.0,640.0,60.508087
40.0,640.0,57.262507
80.0,640.0,54.205929
120.0,640.0,51.341041
160.0,640.0,48.672037
200.0,640.0,46.20449
240.0,640.0,43.945205
280.0,640.0,41.902027
320.0,640.0,40.08372
360.0,640.0,38.499912
400.0,640.0,37.160832
440.0,640.0,36.077263
480.0,640.0,35.260431
520.0,640.0,34.72195
560.0,640.0,34.474173
600.0,640.0,34.529793
640.0,640.0,34.90181
680.0,640.0,35.604305
720.0,640.0,36.652095
760.0,640.0,38.060421
800.0,640.0,39.846457
840.0,640.0,41.92983
880.0,640.0,44.195232
920.0,640.0,46.645357
960.0,640.0,49.281815
1000.0,640.0,52.106412
1040.0,640.0,55.119454
1080.0,640.0,58.321678
1120.0,640.0,61.712755
1160.0,640.0,65.292329
1200.0,640.0,69.060193
1240.0,640.0,73.014726
1280.0,640.0,77.155915
1320.0,640.0,81.482623
1360.0,640.0,85.993301
1400.0,640.0,90.687662
1440.0,640.0,95.564711
1480.0,640.0,100.622783
1520.0,640.0,105.861343
1560.0,640.0,111.279648
1600.0,640.0,116.876772
1640.0,640.0,122.651811
1680.0,640.0,128.603204
-1640.0,680.0,
-1600.0,680.0,
-1560.0,680.0,
-1520.0,680.0,
-1480.0,680.0,
-1440.0,680.0,
-1400.0,680.0,
-1360.0,680.0,
-1320.0,680.0,258.114965
-1280.0,680.0,249.332938
-1240.0,680.0,240.725509
-1200.0,680.0,232.291854
-1160.0,680.0,224.032554
-1120.0,680.0,215.94721
-1080.0,680.0,208.035329
-1040.0,680.0,200.297345
-1000.0,680.0,192.732409
-960.0,680.0,185.341012
-920.0,680.0,178.122531
-880.0,680.0,171.077254
-840.0,680.0,164.204669
-800.0,680.0,157.50515
-760.0,680.0,150.978059
-720.0,680.0,144.62386
-680.0,680.0,138.442239
-640.0,680.0,132.433213
-600.0,680.0,126.596965
-560.0,680.0,120.933316
-520.0,680.0,115.442408
-480.0,680.0,110.124432
-440.0,680.0,104.9795
-400.0,680.0,100.007584
-360.0,680.0,95.20904
-320.0,680.0,90.584087
-280.0,680.0,86.132964
-240.0,680.0,81.855938
-200.0,680.0,77.75329
-160.0,680.0,73.825272
-120.0,680.0,70.072262
-80.0,680.0,66.494561
-40.0,680.0,63.092452
0.0,680.0,59.866177
40.0,680.0,56.815957
80.0,680.0,53.942729
120.0,680.0,51.248911
160.0,680.0,48.738335
200.0,680.0,46.416151
240.0,680.0,44.288656
280.0,680.0,42.363252
320.0,680.0,40.648286
360.0,680.0,39.152874
400.0,680.0,37.886826
440.0,680.0,36.860555
480.0,680.0,36.084896
520.0,680.0,35.571357
560.0,680.0,35.331997
600.0,680.0,35.379342
640.0,680.0,35.72624
680.0,680.0,36.386699
720.0,680.0,37.375356
760.0,680.0,38.707322
800.0,680.0,40.399405
840.0,680.0,42.373449
880.0,680.0,44.516411
920.0,680.0,46.831084
960.0,680.0,49.318746
1000.0,680.0,51.981494
1040.0,680.0,54.819621
1080.0,680.0,57.834297
1120.0,680.0,61.02497
1160.0,680.0,64.392364
1200.0,680.0,67.935209
1240.0,680.0,71.65383
1280.0,680.0,75.547208
1320.0,680.0,79.614534
1360.0,680.0,83.855569
1400.0,680.0,88.268813
1440.0,680.0,92.853784
1480.0,680.0,97.609967
1520.0,680.0,102.53617
1560.0,680.0,107.631336
1600.0,680.0,112.895235
1640.0,680.0,118.32708
-1640.0,720.0,
-1600.0,720.0,
-1560.0,720.0,
-1520.0,720.0,
-1480.0,720.0,
-1440.0,720.0,
-1400.0,720.0,
-1360.0,720.0,
-1320.0,720.0,
-1280.0,720.0,238.060626
-1240.0,720.0,229.949519
-1200.0,720.0,222.002453
-1160.0,720.0,214.218487
-1120.0,720.0,206.598335
-1080.0,720.0,199.141406
-1040.0,720.0,191.847732
-1000.0,720.0,184.717231
-960.0,720.0,177.749665
-920.0,720.0,170.945096
-880.0,720.0,164.303345
-840.0,720.0,157.824341
-800.0,720.0,151.508201
-760.0,720.0,145.354532
-720.0,720.0,139.36372
-680.0,720.0,133.535491
-640.0,720.0,127.86991
-600.0,720.0,122.367165
-560.0,720.0,117.02716
-520.0,720.0,111.849953
-480.0,720.0,106.835791
-440.0,720.0,101.984788
-400.0,720.0,97.297011
-360.0,720.0,92.772625
-320.0,720.0,88.411916
-280.0,720.0,84.215096
-240.0,720.0,80.182393
-200.0,720.0,76.314048
-160.0,720.0,72.610305
-120.0,720.0,69.071398
-80.0,720.0,65.697528
-40.0,720.0,62.48893
0.0,720.0,59.445751
40.0,720.0,56.568108
80.0,720.0,53.856781
120.0,720.0,51.313961
160.0,720.0,48.94315
200.0,720.0,46.749132
240.0,720.0,44.737871
280.0,720.0,42.916348
320.0,720.0,41.292472
360.0,720.0,39.874966
400.0,720.0,38.673272
440.0,720.0,37.697458
480.0,720.0,36.958055
520.0,720.0,36.466447
560.0,720.0,36.234423
600.0,720.0,36.274339
640.0,720.0,36.598871
680.0,720.0,37.221959
720.0,720.0,38.158023
760.0,720.0,39.42199
800.0,720.0,41.030344
840.0,720.0,42.907043
880.0,720.0,44.941365
920.0,720.0,47.13595
960.0,720.0,49.492215
1000.0,720.0,52.011827
1040.0,720.0,54.695697
1080.0,720.0,57.544447
1120.0,720.0,60.558515
1160.0,720.0,63.737896
1200.0,720.0,67.082481
1240.0,720.0,70.592146
1280.0,720.0,74.266046
1320.0,720.0,78.104385
1360.0,720.0,82.105611
1400.0,720.0,86.269883
1440.0,720.0,90.596505
1480.0,720.0,95.084025
1520.0,720.0,99.732627
1560.0,720.0,104.541627
1600.0,720.0,109.50933
1640.0,720.0,114.635973
-1600.0,760.0,
-1560.0,760.0,
-1520.0,760.0,
-1480.0,760.0,
-1440.0,760.0,
-1400.0,760.0,
-1360.0,760.0,
-1320.0,760.0,
-1280.0,760.0,228.155111
-1240.0,760.0,220.485909
-1200.0,760.0,212.971262
-1160.0,760.0,205.611131
-1120.0,760.0,198.405
-1080.0,760.0,191.353413
-1040.0,760.0,184.455516
-1000.0,760.0,177.712038
-960.0,760.0,171.122145
-920.0,760.0,164.686442
-880.0,760.0,158.404388
-840.0,760.0,152.276237
-800.0,760.0,146.301929
-760.0,760.0,140.48123
-720.0,760.0,134.814474
-680.0,760.0,129.30144
-640.0,760.0,123.942181
-600.0,760.0,118.73691
-560.0,760.0,113.685615
-520.0,760.0,108.788233
-480.0,760.0,104.045072
-440.0,760.0,99.456245
-400.0,760.0,95.021886
-360.0,760.0,90.742024
-320.0,760.0,86.616945
-280.0,760.0,82.646852
-240.0,760.0,78.831938
-200.0,760.0,75.172397
-160.0,760.0,71.668417
-120.0,760.0,68.320177
-80.0,760.0,65.127831
-40.0,760.0,62.091498
0.0,760.0,59.211246
40.0,760.0,56.487105
80.0,760.0,53.919728
120.0,760.0,51.511112
160.0,760.0,49.264525
200.0,760.0,47.184451
240.0,760.0,45.276494
280.0,760.0,43.547277
320.0,760.0,42.004349
360.0,760.0,40.656085
400.0,760.0,39.511606
440.0,760.0,38.580586
480.0,760.0,37.873505
520.0,760.0,37.401415
560.0,760.0,37.175911
600.0,760.0,37.209114
640.0,760.0,37.513687
680.0,760.0,38.103327
720.0,760.0,38.992268
760.0,760.0,40.195208
800.0,760.0,41.728353
840.0,760.0,43.517658
880.0,760.0,45.454815
920.0,760.0,47.542224
960.0,760.0,49.781377
1000.0,760.0,52.173581
1040.0,760.0,54.720198
1080.0,760.0,57.421386
1120.0,760.0,60.27836
1160.0,760.0,63.290447
1200.0,760.0,66.45865
1240.0,760.0,69.781869
1280.0,760.0,73.260736
1320.0,760.0,76.894197
1360.0,760.0,80.682242
1400.0,760.0,84.624388
1440.0,760.0,88.719601
1480.0,760.0,92.968109
1520.0,760.0,97.36866
1560.0,760.0,101.920856
1600.0,760.0,106.624552
-1600.0,800.0,
-1560.0,800.0,
-1520.0,800.0,
-1480.0,800.0,
-1440.0,800.0,
-1400.0,800.0,
-1360.0,800.0,
-1320.0,800.0,
-1280.0,800.0,
-1240.0,800.0,212.132165
-1200.0,800.0,205.005016
-1160.0,800.0,198.024406
-1120.0,800.0,191.18962
-1080.0,800.0,184.501085
-1040.0,800.0,177.958314
-1000.0,800.0,171.561694
-960.0,800.0,165.310676
-920.0,800.0,159.205805
-880.0,800.0,153.246423
-840.0,800.0,147.433023
-800.0,800.0,141.765426
-760.0,800.0,136.24349
-720.0,800.0,130.867522
-680.0,800.0,125.637362
-640.0,800.0,120.553007
-600.0,800.0,115.614705
-560.0,800.0,110.822513
-520.0,800.0,106.176282
-480.0,800.0,101.676323
-440.0,800.0,97.322763
-400.0,800.0,93.115726
-360.0,800.0,89.055333
-320.0,800.0,85.141628
-280.0,800.0,81.374891
-240.0,800.0,77.755275
-200.0,800.0,74.282933
-160.0,800.0,70.958004
-120.0,800.0,67.780611
-80.0,800.0,64.750849
-40.0,800.0,61.868771
0.0,800.0,59.134382
40.0,800.0,56.54764
80.0,800.0,54.109094
120.0,800.0,51.820578
160.0,800.0,49.685141
200.0,800.0,47.707003
240.0,800.0,45.89147
280.0,800.0,44.244857
320.0,800.0,42.774392
360.0,800.0,41.488143
400.0,800.0,40.394869
440.0,800.0,39.50408
480.0,800.0,38.82602
520.0,800.0,38.371485
560.0,800.0,38.151877
600.0,800.0,38.179063
640.0,800.0,38.465705
680.0,800.0,39.025231
720.0,800.0,39.871671
760.0,800.0,41.019469
800.0,800.0,42.484585
840.0,800.0,44.194879
880.0,800.0,46.044506
920.0,800.0,48.035568
960.0,800.0,50.169594
1000.0,800.0,52.447591
1040.0,800.0,54.871131
1080.0,800.0,57.440309
1120.0,800.0,60.156307
1160.0,800.0,63.018945
1200.0,800.0,66.028769
1240.0,800.0,69.185419
1280.0,800.0,72.489148
1320.0,800.0,75.939249
1360.0,800.0,79.536095
1400.0,800.0,83.278364
1440.0,800.0,87.166673
1480.0,800.0,91.199742
1520.0,800.0,95.377533
1560.0,800.0,99.699865
1600.0,800.0,104.165141
-1560.0,840.0,
-1520.0,840.0,
-1480.0,840.0,
-1440.0,840.0,
-1400.0,840.0,
-1360.0,840.0,
-1320.0,840.0,
-1280.0,840.0,
-1240.0,840.0,
-1200.0,840.0,197.947739
-1160.0,840.0,191.309036
-1120.0,840.0,184.8092
-1080.0,840.0,178.447967
-1040.0,840.0,172.225464
-1000.0,840.0,166.141621
-960.0,840.0,160.196289
-920.0,840.0,154.389795
-880.0,840.0,148.721553
-840.0,840.0,143.192112
-800.0,840.0,137.801263
-760.0,840.0,132.5489
-720.0,840.0,127.435321
-680.0,840.0,122.460438
-640.0,840.0,117.624153
-600.0,840.0,112.926763
-560.0,840.0,108.368325
-520.0,840.0,103.948793
-480.0,840.0,99.668275
-440.0,840.0,95.526982
-400.0,840.0,91.525021
-360.0,840.0,87.662508
-320.0,840.0,83.939547
-280.0,840.0,80.356186
-240.0,840.0,76.912649
-200.0,840.0,73.609048
-160.0,840.0,70.445478
-120.0,840.0,67.422014
-80.0,840.0,64.538699
-40.0,840.0,61.795535
0.0,840.0,59.192472
40.0,840.0,56.729414
80.0,840.0,54.406821
120.0,840.0,52.226392
160.0,840.0,50.190989
200.0,840.0,48.304601
240.0,840.0,46.57228
280.0,840.0,45.000062
320.0,840.0,43.594896
360.0,840.0,42.364518
400.0,840.0,41.31746
440.0,840.0,40.463064
480.0,840.0,39.811275
520.0,840.0,39.372677
560.0,840.0,39.15848
600.0,840.0,39.180278
640.0,840.0,39.450743
680.0,840.0,39.98301
720.0,840.0,40.790874
760.0,840.0,41.888572
800.0,840.0,43.29178
840.0,840.0,44.930231
880.0,840.0,46.700465
920.0,840.0,48.60436
960.0,840.0,50.643406
1000.0,840.0,52.818381
1040.0,840.0,55.13088
1080.0,840.0,57.581222
1120.0,840.0,60.17023
1160.0,840.0,62.898293
1200.0,840.0,65.765417
1240.0,840.0,68.772082
1280.0,840.0,71.917753
1320.0,840.0,75.202862
1360.0,840.0,78.626675
1400.0,840.0,82.189356
1440.0,840.0,85.890367
1480.0,840.0,89.729288
1520.0,840.0,93.706236
1560.0,840.0,97.819801
-1560.0,880.0,
-1520.0,880.0,
-1480.0,880.0,
-1440.0,880.0,
-1400.0,880.0,
