x_m,y_m,E_diam_given_detectable_m
1240.0,360.0,114.054142
1280.0,360.0,122.114276
1320.0,360.0,130.479981
1360.0,360.0,139.147948
1400.0,360.0,148.117031
1440.0,360.0,157.383209
1480.0,360.0,166.945052
1520.0,360.0,176.800186
1560.0,360.0,186.945666
1600.0,360.0,197.377881
1640.0,360.0,208.094924
1680.0,360.0,219.093718
1720.0,360.0,230.371055
1760.0,360.0,241.923595
-1720.0,400.0,
-1680.0,400.0,
-1640.0,400.0,
-1600.0,400.0,
-1560.0,400.0,
-1520.0,400.0,
-1480.0,400.0,
-1440.0,400.0,387.687641
-1400.0,400.0,372.886465
-1360.0,400.0,358.399704
-1320.0,400.0,344.226983
-1280.0,400.0,330.367415
-1240.0,400.0,316.820116
-1200.0,400.0,303.585295
-1160.0,400.0,290.660943
-1120.0,400.0,278.047602
-1080.0,400.0,265.743224
-1040.0,400.0,253.74782
-1000.0,400.0,242.060418
-960.0,400.0,230.679569
-920.0,400.0,219.604798
-880.0,400.0,208.835195
-840.0,400.0,198.369815
-800.0,400.0,188.207748
-760.0,400.0,178.34812
-720.0,400.0,168.790096
-680.0,400.0,159.532882
-640.0,400.0,150.575732
-600.0,400.0,141.917818
-560.0,400.0,133.558498
-520.0,400.0,125.497349
-480.0,400.0,117.733761
-440.0,400.0,110.267277
-400.0,400.0,103.097757
-360.0,400.0,96.224822
-320.0,400.0,89.648602
-280.0,400.0,83.369142
-240.0,400.0,77.386678
-200.0,400.0,71.701754
-160.0,400.0,66.314999
-120.0,400.0,61.227195
-80.0,400.0,56.439393
-40.0,400.0,51.952786
0.0,400.0,47.768652
40.0,400.0,43.88847
80.0,400.0,40.316075
120.0,400.0,37.059671
160.0,400.0,34.131406
200.0,400.0,31.546626
240.0,400.0,29.323376
280.0,400.0,27.48131
320.0,400.0,26.041532
360.0,400.0,25.02576
400.0,400.0,24.456552
440.0,400.0,24.357051
480.0,400.0,24.750945
520.0,400.0,25.66308
560.0,400.0,27.120628
600.0,400.0,29.152433
640.0,400.0,31.646815
680.0,400.0,34.447593
720.0,400.0,37.558539
760.0,400.0,40.980969
800.0,400.0,44.714528
840.0,400.0,48.757327
880.0,400.0,53.106669
920.0,400.0,57.75946
960.0,400.0,62.712479
1000.0,400.0,67.962564
1040.0,400.0,73.506702
1080.0,400.0,79.342078
1120.0,400.0,85.466063
1160.0,400.0,91.875557
1200.0,400.0,98.568862
1240.0,400.0,105.543907
1280.0,400.0,112.798048
1320.0,400.0,120.329297
1360.0,400.0,128.136477
1400.0,400.0,136.215928
1440.0,400.0,144.567784
1480.0,400.0,153.187739
1520.0,400.0,162.075873
1560.0,400.0,171.22869
1600.0,400.0,180.644451
1640.0,400.0,190.321544
1680.0,400.0,200.256747
1720.0,400.0,210.447478
-1720.0,440.0,
-1680.0,440.0,
-1640.0,440.0,
-1600.0,440.0,
-1560.0,440.0,
-1520.0,440.0,
-1480.0,440.0,
-1440.0,440.0,
-1400.0,440.0,340.308613
-1360.0,440.0,327.248774
-1320.0,440.0,314.467611
-1280.0,440.0,301.966288
-1240.0,440.0,289.743062
-1200.0,440.0,277.798635
-1160.0,440.0,266.13153
-1120.0,440.0,254.741726
-1080.0,440.0,243.628754
-1040.0,440.0,232.791856
-1000.0,440.0,222.230124
-960.0,440.0,211.943314
-920.0,440.0,201.930766
-880.0,440.0,192.191837
-840.0,440.0,182.72591
-800.0,440.0,173.532388
-760.0,440.0,164.610698
-720.0,440.0,155.960229
-680.0,440.0,147.580347
-640.0,440.0,139.470765
-600.0,440.0,131.631057
-560.0,440.0,124.060642
-520.0,440.0,116.759279
-480.0,440.0,109.726808
-440.0,440.0,102.962803
-400.0,440.0,96.467439
-360.0,440.0,90.240501
-320.0,440.0,84.282239
-280.0,440.0,78.592901
-240.0,440.0,73.172696
-200.0,440.0,68.022256
-160.0,440.0,63.142191
-120.0,440.0,58.533239
-80.0,440.0,54.196246
-40.0,440.0,50.132116
0.0,440.0,46.341837
40.0,440.0,42.826453
80.0,440.0,39.589075
120.0,440.0,36.636721
160.0,440.0,33.98007
200.0,440.0,31.632862
240.0,440.0,29.611365
280.0,440.0,27.933574
320.0,440.0,26.61901
360.0,440.0,25.688245
400.0,440.0,25.162731
440.0,440.0,25.064899
480.0,440.0,25.418032
520.0,440.0,26.246834
560.0,440.0,27.578308
600.0,440.0,29.441072
640.0,440.0,31.727396
680.0,440.0,34.285303
720.0,440.0,37.118958
760.0,440.0,40.230746
800.0,440.0,43.621259
840.0,440.0,47.28964
880.0,440.0,51.234594
920.0,440.0,55.454235
960.0,440.0,59.946327
1000.0,440.0,64.708529
1040.0,440.0,69.738505
1080.0,440.0,75.033993
1120.0,440.0,80.59284
1160.0,440.0,86.413014
1200.0,440.0,92.492554
1240.0,440.0,98.829093
1280.0,440.0,105.421379
1320.0,440.0,112.267798
1360.0,440.0,119.36662
1400.0,440.0,126.715306
1440.0,440.0,134.313432
1480.0,440.0,142.158655
1520.0,440.0,150.249281
1560.0,440.0,158.584134
1600.0,440.0,167.160631
1640.0,440.0,175.977725
1680.0,440.0,185.033322
1720.0,440.0,194.324876
-1720.0,480.0,
-1680.0,480.0,
-1640.0,480.0,
-1600.0,480.0,
-1560.0,480.0,
-1520.0,480.0,
-1480.0,480.0,
-1440.0,480.0,
-1400.0,480.0,313.710975
-1360.0,480.0,301.81526
-1320.0,480.0,290.171208
-1280.0,480.0,278.779714
-1240.0,480.0,267.639843
-1200.0,480.0,256.751263
-1160.0,480.0,246.113998
-1120.0,480.0,235.727575
-1080.0,480.0,225.59153
-1040.0,480.0,215.705216
-1000.0,480.0,206.068474
-960.0,480.0,196.68088
-920.0,480.0,187.541996
-880.0,480.0,178.651396
-840.0,480.0,170.008559
-800.0,480.0,161.613086
-760.0,480.0,153.464694
-720.0,480.0,145.563041
-680.0,480.0,137.907802
-640.0,480.0,130.498366
-600.0,480.0,123.334787
-560.0,480.0,116.416804
-520.0,480.0,109.744034
-480.0,480.0,103.316674
-440.0,480.0,97.134343
-400.0,480.0,91.197361
-360.0,480.0,85.505658
-320.0,480.0,80.059476
-280.0,480.0,74.859166
-240.0,480.0,69.905009
-200.0,480.0,65.197488
-160.0,480.0,60.737209
-120.0,480.0,56.524793
-80.0,480.0,52.560914
-40.0,480.0,48.846262
0.0,480.0,45.381492
40.0,480.0,42.167286
80.0,480.0,39.206177
120.0,480.0,36.504288
160.0,480.0,34.071114
200.0,480.0,31.919042
240.0,480.0,30.062967
280.0,480.0,28.519553
320.0,480.0,27.307135
360.0,480.0,26.445392
400.0,480.0,25.954937
440.0,480.0,25.857646
480.0,480.0,26.176496
520.0,480.0,26.935931
560.0,480.0,28.162646
600.0,480.0,29.884962
640.0,480.0,31.998691
680.0,480.0,34.356121
720.0,480.0,36.961613
760.0,480.0,39.817593
800.0,480.0,42.925163
840.0,480.0,46.284796
880.0,480.0,49.895905
920.0,480.0,53.75736
960.0,480.0,57.867402
1000.0,480.0,62.224668
1040.0,480.0,66.827403
1080.0,480.0,71.673837
1120.0,480.0,76.762228
1160.0,480.0,82.090888
1200.0,480.0,87.658203
1240.0,480.0,93.462627
1280.0,480.0,99.502536
1320.0,480.0,105.776201
1360.0,480.0,112.282566
1400.0,480.0,119.020319
1440.0,480.0,125.988185
1480.0,480.0,133.183778
1520.0,480.0,140.6066
1560.0,480.0,148.255628
1600.0,480.0,156.127689
1640.0,480.0,164.223218
1680.0,480.0,172.539335
1720.0,480.0,181.075408
-1720.0,520.0,
-1680.0,520.0,
-1640.0,520.0,
-1600.0,520.0,
-1560.0,520.0,
-1520.0,520.0,
-1480.0,520.0,
-1440.0,520.0,
-1400.0,520.0,291.624952
-1360.0,520.0,280.698511
-1320.0,520.0,270.002431
-1280.0,520.0,259.535838
-1240.0,520.0,249.299269
-1200.0,520.0,239.292416
-1160.0,520.0,229.514974
-1120.0,520.0,219.966643
-1080.0,520.0,210.647126
-1040.0,520.0,201.556129
-1000.0,520.0,192.693365
-960.0,520.0,184.058551
-920.0,520.0,175.651409
-880.0,520.0,167.471669
-840.0,520.0,159.519071
-800.0,520.0,151.793361
-760.0,520.0,144.29417
-720.0,520.0,137.021177
-680.0,520.0,129.974429
-640.0,520.0,123.153611
-600.0,520.0,116.558465
-560.0,520.0,110.189165
-520.0,520.0,104.045243
-480.0,520.0,98.127097
-440.0,520.0,92.434408
-400.0,520.0,86.967527
-360.0,520.0,81.726524
-320.0,520.0,76.71155
-280.0,520.0,71.923018
-240.0,520.0,67.361267
-200.0,520.0,63.02661
-160.0,520.0,58.919589
-120.0,520.0,55.040719
-80.0,520.0,51.390504
-40.0,520.0,47.969425
0.0,520.0,44.777893
40.0,520.0,41.8163
80.0,520.0,39.086716
120.0,520.0,36.594531
160.0,520.0,34.348292
200.0,520.0,32.359303
240.0,520.0,30.641353
280.0,520.0,29.209955
320.0,520.0,28.082668
360.0,520.0,27.27829
400.0,520.0,26.816727
440.0,520.0,26.719525
480.0,520.0,27.009227
520.0,520.0,27.709958
560.0,520.0,28.848072
600.0,520.0,30.451402
640.0,520.0,32.419162
680.0,520.0,34.608127
720.0,520.0,37.022248
760.0,520.0,39.663727
800.0,520.0,42.534602
840.0,520.0,45.635561
880.0,520.0,48.966189
920.0,520.0,52.526388
960.0,520.0,56.315275
1000.0,520.0,60.331715
1040.0,520.0,64.574413
1080.0,520.0,69.041791
1120.0,520.0,73.732737
1160.0,520.0,78.645879
1200.0,520.0,83.779871
1240.0,520.0,89.133402
1280.0,520.0,94.705203
1320.0,520.0,100.494046
1360.0,520.0,106.498431
1400.0,520.0,112.717251
1440.0,520.0,119.149483
1480.0,520.0,125.794016
1520.0,520.0,132.649761
1560.0,520.0,139.714867
1600.0,520.0,146.988364
1640.0,520.0,154.469631
1680.0,520.0,162.156599
1720.0,520.0,170.048054
-1680.0,560.0,
-1640.0,560.0,
-1600.0,560.0,
-1560.0,560.0,
-1520.0,560.0,
-1480.0,560.0,
-1440.0,560.0,
-1400.0,560.0,
-1360.0,560.0,262.925084
-1320.0,560.0,253.030874
-1280.0,560.0,243.348456
-1240.0,560.0,233.877643
-1200.0,560.0,224.61825
-1160.0,560.0,215.570087
-1120.0,560.0,206.732969
-1080.0,560.0,198.106706
-1040.0,560.0,189.691111
-1000.0,560.0,181.485998
-960.0,560.0,173.491182
-920.0,560.0,165.706478
-880.0,560.0,158.131709
-840.0,560.0,150.766349
-800.0,560.0,143.610578
-760.0,560.0,136.664263
-720.0,560.0,129.927025
-680.0,560.0,123.398821
-640.0,560.0,117.079737
-600.0,560.0,110.969297
-560.0,560.0,105.067935
-520.0,560.0,99.3752
-480.0,560.0,93.891528
-440.0,560.0,88.616701
-400.0,560.0,83.551019
-360.0,560.0,78.694692
-320.0,560.0,74.047724
-280.0,560.0,69.610582
-240.0,560.0,65.383565
-200.0,560.0,61.367009
-160.0,560.0,57.561214
-120.0,560.0,53.966613
-80.0,560.0,50.583577
-40.0,560.0,47.41241
0.0,560.0,44.453323
40.0,560.0,41.706481
80.0,560.0,39.17359
120.0,560.0,36.859454
160.0,560.0,34.77186
200.0,560.0,32.921226
240.0,560.0,31.320341
280.0,560.0,29.98402
320.0,560.0,28.928932
360.0,560.0,28.173193
400.0,560.0,27.73607
440.0,560.0,27.638803
480.0,560.0,27.903496
520.0,560.0,28.55386
560.0,560.0,29.615891
600.0,560.0,31.116814
640.0,560.0,32.959241
680.0,560.0,35.004247
720.0,560.0,37.255165
760.0,560.0,39.714466
800.0,560.0,42.384195
840.0,560.0,45.26485
880.0,560.0,48.357249
920.0,560.0,51.66135
960.0,560.0,55.176379
1000.0,560.0,58.901783
1040.0,560.0,62.836825
1080.0,560.0,66.980502
1120.0,560.0,71.33174
1160.0,560.0,75.889435
1200.0,560.0,80.652334
1240.0,560.0,85.619474
1280.0,560.0,90.78983
1320.0,560.0,96.162342
1360.0,560.0,101.735975
1400.0,560.0,107.509579
1440.0,560.0,113.482035
1480.0,560.0,119.65248
1520.0,560.0,126.019937
1560.0,560.0,132.583443
1600.0,560.0,139.342037
1640.0,560.0,146.294245
1680.0,560.0,153.438803
-1680.0,600.0,
-1640.0,600.0,
-1600.0,600.0,
-1560.0,600.0,
-1520.0,600.0,
-1480.0,600.0,
-1440.0,600.0,
-1400.0,600.0,
-1360.0,600.0,247.795077
-1320.0,600.0,238.589634
-1280.0,600.0,229.580378
-1240.0,600.0,220.767207
-1200.0,600.0,212.150013
-1160.0,600.0,203.728687
-1120.0,600.0,195.503115
-1080.0,600.0,187.473181
-1040.0,600.0,179.638766
-1000.0,600.0,171.99975
-960.0,600.0,164.555744
-920.0,600.0,157.30681
-880.0,600.0,150.252921
-840.0,600.0,143.39397
-800.0,600.0,136.729466
-760.0,600.0,130.259677
-720.0,600.0,123.984517
-680.0,600.0,117.903593
-640.0,600.0,112.017307
-600.0,600.0,106.325186
-560.0,600.0,100.82769
-520.0,600.0,95.524408
-480.0,600.0,90.415793
-440.0,600.0,85.501734
-400.0,600.0,80.782412
-360.0,600.0,76.258099
-320.0,600.0,71.928893
-280.0,600.0,67.795026
-240.0,600.0,63.856844
-200.0,600.0,60.114615
-160.0,600.0,56.56861
-120.0,600.0,53.21908
-80.0,600.0,50.066222
-40.0,600.0,47.110242
0.0,600.0,44.351193
40.0,600.0,41.789068
80.0,600.0,39.425288
120.0,600.0,37.264189
160.0,600.0,35.312903
200.0,600.0,33.581117
240.0,600.0,32.080974
280.0,600.0,30.826471
320.0,600.0,29.833566
360.0,600.0,29.119749
400.0,600.0,28.703761
440.0,600.0,28.606472
480.0,600.0,28.849537
520.0,600.0,29.456184
560.0,600.0,30.452048
600.0,600.0,31.863659
640.0,600.0,33.597014
680.0,600.0,35.517312
720.0,600.0,37.627358
760.0,600.0,39.929689
800.0,600.0,42.426048
840.0,600.0,45.117432
880.0,600.0,48.004825
920.0,600.0,51.088019
960.0,600.0,54.36712
1000.0,600.0,57.841891
1040.0,600.0,61.511634
1080.0,600.0,65.375378
1120.0,600.0,69.432683
1160.0,600.0,73.682688
1200.0,600.0,78.124496
1240.0,600.0,82.757195
1280.0,600.0,87.579866
1320.0,600.0,92.591595
1360.0,600.0,97.791474
1400.0,600.0,103.178605
1440.0,600.0,108.752099
1480.0,600.0,114.511079
1520.0,600.0,120.454672
1560.0,600.0,126.582013
1600.0,600.0,132.892243
1640.0,600.0,139.384499
1680.0,600.0,146.057924
-1680.0,640.0,
-1640.0,640.0,
-1600.0,640.0,
-1560.0,640.0,
-1520.0,640.0,
-1480.0,640.0,
-1440.0,640.0,
-1400.0,640.0,
-1360.0,640.0,
-1320.0,640.0,226.185791
-1280.0,640.0,217.761095
-1240.0,640.0,209.519201
-1200.0,640.0,201.460053
-1160.0,640.0,193.583592
-1120.0,640.0,185.889753
-1080.0,640.0,178.378188
-1040.0,640.0,171.04905
-1000.0,640.0,163.902306
-960.0,640.0,156.937887
-920.0,640.0,150.155597
-880.0,640.0,143.555165
-840.0,640.0,137.136882
-800.0,640.0,130.900533
-760.0,640.0,124.84589
-720.0,640.0,118.973291
-680.0,640.0,113.28223
-640.0,640.0,107.773185
-600.0,640.0,102.445742
-560.0,640.0,97.300346
-520.0,640.0,92.336651
-480.0,640.0,87.55506
-440.0,640.0,82.955592
-400.0,640.0,78.538266
-360.0,640.0,74.303415
-320.0,640.0,70.251202
-280.0,640.0,66.381684
-240.0,640.0,62.695178
-200.0,640.0,59.19191
-160.0,640.0,55.87207
-120.0,640.0,52.735822
-80.0,640.0,49.783276
-40.0,640.0,47.01447
0.0,640.0,44.429334
40.0,640.0,42.027732
80.0,640.0,39.810864
120.0,640.0,37.78269
160.0,640.0,35.949869
200.0,640.0,34.321484
240.0,640.0,32.909006
280.0,640.0,31.725787
320.0,640.0,30.787156
360.0,640.0,30.109943
400.0,640.0,29.712613
440.0,640.0,29.615436
480.0,640.0,29.83959
520.0,640.0,30.407993
560.0,640.0,31.345693
600.0,640.0,32.678547
640.0,640.0,34.315894
680.0,640.0,36.126895
720.0,640.0,38.113922
760.0,640.0,40.279442
800.0,640.0,42.624902
840.0,640.0,45.151686
880.0,640.0,47.860585
920.0,640.0,50.751747
960.0,640.0,53.825683
1000.0,640.0,57.081953
1040.0,640.0,60.520195
1080.0,640.0,64.140218
1120.0,640.0,67.941437
1160.0,640.0,71.922827
1200.0,640.0,76.083912
1240.0,640.0,80.424082
1280.0,640.0,84.942577
1320.0,640.0,89.638626
1360.0,640.0,94.511453
1400.0,640.0,99.560281
1440.0,640.0,104.784334
1480.0,640.0,110.182836
1520.0,640.0,115.755015
1560.0,640.0,121.500099
1600.0,640.0,127.417317
1640.0,640.0,133.505895
1680.0,640.0,139.765057
-1640.0,680.0,
-1600.0,680.0,
-1560.0,680.0,
-1520.0,680.0,
-1480.0,680.0,
-1440.0,680.0,
-1400.0,680.0,
-1360.0,680.0,
-1320.0,680.0,215.447592
-1280.0,680.0,207.535531
-1240.0,680.0,199.794606
-1200.0,680.0,192.224837
-1160.0,680.0,184.826269
-1120.0,680.0,177.59888
-1080.0,680.0,170.54264
-1040.0,680.0,163.657516
-1000.0,680.0,156.943098
-960.0,680.0,150.399635
-920.0,680.0,144.02719
-880.0,680.0,137.825441
-840.0,680.0,131.794417
-800.0,680.0,125.93435
-760.0,680.0,120.244679
-720.0,680.0,114.725968
-680.0,680.0,109.377767
-640.0,680.0,104.200487
-600.0,680.0,99.193763
-560.0,680.0,94.358035
-520.0,680.0,89.693053
-480.0,680.0,85.199093
-440.0,680.0,80.876316
-400.0,680.0,76.724599
-360.0,680.0,72.744286
-320.0,680.0,68.935532
-280.0,680.0,65.298481
-240.0,680.0,61.833157
-200.0,680.0,58.539837
-160.0,680.0,55.418639
-120.0,680.0,52.469644
-80.0,680.0,49.692875
-40.0,680.0,47.088275
0.0,680.0,44.655683
40.0,680.0,42.39487
80.0,680.0,40.306864
120.0,680.0,38.395324
160.0,680.0,36.666483
200.0,680.0,35.128913
240.0,680.0,33.793515
280.0,680.0,32.673081
320.0,680.0,31.782267
360.0,680.0,31.13756
400.0,680.0,30.756884
440.0,680.0,30.659995
480.0,680.0,30.867548
520.0,680.0,31.40217
560.0,680.0,32.288273
600.0,680.0,33.551023
640.0,680.0,35.103042
680.0,680.0,36.817288
720.0,680.0,38.695797
760.0,680.0,40.740873
800.0,680.0,42.953724
840.0,680.0,45.335948
880.0,680.0,47.888063
920.0,680.0,50.610782
960.0,680.0,53.504453
1000.0,680.0,56.568692
1040.0,680.0,59.803851
1080.0,680.0,63.209504
1120.0,680.0,66.784887
1160.0,680.0,70.529975
1200.0,680.0,74.444221
1240.0,680.0,78.52695
1280.0,680.0,82.777207
1320.0,680.0,87.194763
1360.0,680.0,91.778963
1400.0,680.0,96.52914
1440.0,680.0,101.444621
1480.0,680.0,106.524728
1520.0,680.0,111.768781
1560.0,680.0,117.176094
1600.0,680.0,122.745978
1640.0,680.0,128.47774
-1640.0,720.0,
-1600.0,720.0,
-1560.0,720.0,
-1520.0,720.0,
-1480.0,720.0,
-1440.0,720.0,
-1400.0,720.0,
-1360.0,720.0,
-1320.0,720.0,
-1280.0,720.0,198.629589
-1240.0,720.0,191.331838
-1200.0,720.0,184.195247
-1160.0,720.0,177.219819
-1120.0,720.0,170.405342
-1080.0,720.0,163.751759
-1040.0,720.0,157.25932
-1000.0,720.0,150.928011
-960.0,720.0,144.757359
-920.0,720.0,138.747745
-880.0,720.0,132.899186
-840.0,720.0,127.211215
-800.0,720.0,121.684384
-760.0,720.0,116.31821
-720.0,720.0,111.113106
-680.0,720.0,106.068736
-640.0,720.0,101.185506
-600.0,720.0,96.463025
-560.0,720.0,91.901754
-520.0,720.0,87.501546
-480.0,720.0,83.262505
-440.0,720.0,79.184861
-400.0,720.0,75.268604
-360.0,720.0,71.513817
-320.0,720.0,67.920737
-280.0,720.0,64.48947
-240.0,720.0,61.220115
-200.0,720.0,58.112672
-160.0,720.0,55.167279
-120.0,720.0,52.383964
-80.0,720.0,49.76268
-40.0,720.0,47.303298
0.0,720.0,45.005591
40.0,720.0,42.869264
80.0,720.0,40.895216
120.0,720.0,39.086855
160.0,720.0,37.45006
200.0,720.0,35.992964
240.0,720.0,34.725964
280.0,720.0,33.661259
320.0,720.0,32.813124
360.0,720.0,32.197541
400.0,720.0,31.831908
440.0,720.0,31.735455
480.0,720.0,31.928389
520.0,720.0,32.432949
560.0,720.0,33.272922
600.0,720.0,34.47277
640.0,720.0,35.948325
680.0,720.0,37.576177
720.0,720.0,39.358116
760.0,720.0,41.296218
800.0,720.0,43.391515
840.0,720.0,45.645687
880.0,720.0,48.059044
920.0,720.0,50.632685
960.0,720.0,53.366609
1000.0,720.0,56.261122
1040.0,720.0,59.316437
1080.0,720.0,62.531771
1120.0,720.0,65.907487
1160.0,720.0,69.443243
1200.0,720.0,73.138048
1240.0,720.0,76.991923
1280.0,720.0,81.004429
1320.0,720.0,85.175032
1360.0,720.0,89.502934
1400.0,720.0,93.987574
1440.0,720.0,98.628619
1480.0,720.0,103.425479
1520.0,720.0,108.377559
1560.0,720.0,113.484254
1600.0,720.0,118.744951
1640.0,720.0,124.159033
-1600.0,760.0,
-1560.0,760.0,
-1520.0,760.0,
-1480.0,760.0,
-1440.0,760.0,
-1400.0,760.0,
-1360.0,760.0,
-1320.0,760.0,
-1280.0,760.0,190.830217
-1240.0,760.0,183.927359
-1200.0,760.0,177.176421
-1160.0,760.0,170.577746
-1120.0,760.0,164.131351
-1080.0,760.0,157.837119
-1040.0,760.0,151.694745
-1000.0,760.0,145.704689
-960.0,760.0,139.86678
-920.0,760.0,134.180763
-880.0,760.0,128.647101
-840.0,760.0,123.265272
-800.0,760.0,118.035749
-760.0,760.0,112.958189
-720.0,760.0,108.032924
-680.0,760.0,103.259658
-640.0,760.0,98.638815
-600.0,760.0,94.170001
-560.0,760.0,89.85364
-520.0,760.0,85.689716
-480.0,760.0,81.678131
-440.0,760.0,77.819194
-400.0,760.0,74.112975
-360.0,760.0,70.55939
-320.0,760.0,67.158657
-280.0,760.0,63.910882
-240.0,760.0,60.816123
-200.0,760.0,57.874415
-160.0,760.0,55.085745
-120.0,760.0,52.450037
-80.0,760.0,49.967251
-40.0,760.0,47.637206
0.0,760.0,45.45963
40.0,760.0,43.434184
80.0,760.0,41.561666
120.0,760.0,39.845282
160.0,760.0,38.290599
200.0,760.0,36.905341
240.0,760.0,35.699435
280.0,760.0,34.684758
320.0,760.0,33.875031
360.0,760.0,33.285751
400.0,760.0,32.933836
440.0,760.0,32.837897
480.0,760.0,33.017959
520.0,760.0,33.49559
560.0,760.0,34.293954
600.0,760.0,35.437061
640.0,760.0,36.843608
680.0,760.0,38.393738
720.0,760.0,40.089079
760.0,760.0,41.931432
800.0,760.0,43.921716
840.0,760.0,46.061587
880.0,760.0,48.351221
920.0,760.0,50.79195
960.0,760.0,53.383513
1000.0,760.0,56.126728
1040.0,760.0,59.021338
1080.0,760.0,62.067364
1120.0,760.0,65.264978
1160.0,760.0,68.613326
1200.0,760.0,72.112588
1240.0,760.0,75.762509
1280.0,760.0,79.562345
1320.0,760.0,83.511682
1360.0,760.0,87.610362
1400.0,760.0,91.857902
1440.0,760.0,96.253803
1480.0,760.0,100.797205
1520.0,760.0,105.487827
1560.0,760.0,110.325261
1600.0,760.0,115.308969
-1600.0,800.0,
-1560.0,800.0,
-1520.0,800.0,
-1480.0,800.0,
-1440.0,800.0,
-1400.0,800.0,
-1360.0,800.0,
-1320.0,800.0,
-1280.0,800.0,
-1240.0,800.0,177.417937
-1200.0,800.0,171.013377
-1160.0,800.0,164.752752
-1120.0,800.0,158.636311
-1080.0,800.0,152.664255
-1040.0,800.0,146.836276
-1000.0,800.0,141.152424
-960.0,800.0,135.613027
-920.0,800.0,130.217493
-880.0,800.0,124.966428
-840.0,800.0,119.85943
-800.0,800.0,114.89681
-760.0,800.0,110.078334
-720.0,800.0,105.404319
-680.0,800.0,100.874437
-640.0,800.0,96.489131
-600.0,800.0,92.248107
-560.0,800.0,88.151611
-520.0,800.0,84.199782
-480.0,800.0,80.392417
-440.0,800.0,76.729786
-400.0,800.0,73.211985
-360.0,800.0,69.839057
-320.0,800.0,66.610902
-280.0,800.0,63.527734
-240.0,800.0,60.589573
-200.0,800.0,57.796414
-160.0,800.0,55.148216
-120.0,800.0,52.644892
-80.0,800.0,50.286296
-40.0,800.0,48.07221
0.0,800.0,46.002329
40.0,800.0,44.076296
80.0,800.0,42.294822
120.0,800.0,40.660948
160.0,800.0,39.179972
200.0,800.0,37.859323
240.0,800.0,36.708543
280.0,800.0,35.739054
320.0,800.0,34.964111
360.0,800.0,34.398761
400.0,800.0,34.059358
440.0,800.0,33.964178
480.0,800.0,34.13278
520.0,800.0,34.586152
560.0,800.0,35.346805
600.0,800.0,36.438381
640.0,800.0,37.782267
680.0,800.0,39.26202
720.0,800.0,40.87918
760.0,800.0,42.635242
800.0,800.0,44.531071
840.0,800.0,46.568184
880.0,800.0,48.746793
920.0,800.0,51.068174
960.0,800.0,53.532107
1000.0,800.0,56.139588
1040.0,800.0,58.890062
1080.0,800.0,61.784173
1120.0,800.0,64.821583
1160.0,800.0,68.002064
1200.0,800.0,71.325812
1240.0,800.0,74.792089
1280.0,800.0,78.400751
1320.0,800.0,82.151718
1360.0,800.0,86.044533
1400.0,800.0,90.078275
1440.0,800.0,94.253096
1480.0,800.0,98.568557
1520.0,800.0,103.024201
1560.0,800.0,107.619558
1600.0,800.0,112.353768
-1560.0,840.0,
-1520.0,840.0,
-1480.0,840.0,
-1440.0,840.0,
-1400.0,840.0,
-1360.0,840.0,
-1320.0,840.0,
-1280.0,840.0,
-1240.0,840.0,
-1200.0,840.0,165.580968
-1160.0,840.0,159.625593
-1120.0,840.0,153.806931
-1080.0,840.0,148.125432
-1040.0,840.0,142.581202
-1000.0,840.0,137.173666
-960.0,840.0,131.903519
-920.0,840.0,126.770277
-880.0,840.0,121.774289
-840.0,840.0,116.915344
-800.0,840.0,112.193665
-760.0,840.0,107.609051
-720.0,840.0,103.16186
-680.0,840.0,98.85168
-640.0,840.0,94.678988
-600.0,840.0,90.643607
-560.0,840.0,86.745571
-520.0,840.0,82.985107
-480.0,840.0,79.362148
-440.0,840.0,75.876671
-400.0,840.0,72.528888
-360.0,840.0,69.31883
-320.0,840.0,66.246504
-280.0,840.0,63.311808
-240.0,840.0,60.514876
-200.0,840.0,57.855667
-160.0,840.0,55.334108
-120.0,840.0,52.950078
-80.0,840.0,50.7034
-40.0,840.0,48.593832
0.0,840.0,46.621053
40.0,840.0,44.784687
80.0,840.0,43.085389
120.0,840.0,41.526057
160.0,840.0,40.111754
200.0,840.0,38.849614
240.0,840.0,37.748811
280.0,840.0,36.820379
320.0,840.0,36.077135
360.0,840.0,35.53362
400.0,840.0,35.205805
440.0,840.0,35.111567
480.0,840.0,35.26992
520.0,840.0,35.701287
560.0,840.0,36.427633
600.0,840.0,37.472155
640.0,840.0,38.758838
680.0,840.0,40.1745
720.0,840.0,41.72066
760.0,840.0,43.398483
800.0,840.0,45.208833
840.0,840.0,47.153064
880.0,840.0,49.231374
920.0,840.0,51.444976
960.0,840.0,53.79378
1000.0,840.0,56.278678
1040.0,840.0,58.899244
1080.0,840.0,61.656281
1120.0,840.0,64.549075
1160.0,840.0,67.578135
1200.0,840.0,70.743166
1240.0,840.0,74.043681
1280.0,840.0,77.479965
1320.0,840.0,81.051458
1360.0,840.0,84.757632
1400.0,840.0,88.598622
1440.0,840.0,92.574069
1480.0,840.0,96.683158
1520.0,840.0,100.925688
1560.0,840.0,105.301484
-1560.0,880.0,
-1520.0,880.0,
-1480.0,880.0,
-1440.0,880.0,
-1400.0,880.0,
-1360.0,880.0,
-1320.0,880.0,
-1280.0,880.0,
-1240.0,880.0,
-1200.0,880.0,160.778095
