x_m,y_m,E_diam_given_detectable_m
-400.0,400.0,51.404598
-360.0,400.0,47.007224
-320.0,400.0,42.896754
-280.0,400.0,39.073367
-240.0,400.0,35.537262
-200.0,400.0,32.288595
-160.0,400.0,29.327405
-120.0,400.0,26.653765
-80.0,400.0,24.267328
-40.0,400.0,22.167424
0.0,400.0,20.352854
40.0,400.0,18.822613
80.0,400.0,17.588899
120.0,400.0,16.689429
160.0,400.0,16.18645
200.0,400.0,16.164342
240.0,400.0,16.727058
280.0,400.0,17.862671
320.0,400.0,19.286984
360.0,400.0,20.987473
400.0,400.0,22.967649
440.0,400.0,25.229854
480.0,400.0,27.775362
520.0,400.0,30.604592
560.0,400.0,33.717024
600.0,400.0,37.112046
640.0,400.0,40.788209
680.0,400.0,44.744331
720.0,400.0,48.978722
760.0,400.0,53.489542
800.0,400.0,58.274829
840.0,400.0,63.332511
880.0,400.0,68.66041
920.0,400.0,74.255749
960.0,400.0,80.11597
1000.0,400.0,86.238045
1040.0,400.0,92.619012
1080.0,400.0,99.254647
1120.0,400.0,106.141457
1160.0,400.0,113.275199
1200.0,400.0,120.651215
1240.0,400.0,128.264449
1280.0,400.0,136.108647
1320.0,400.0,144.178699
1360.0,400.0,152.467837
1400.0,400.0,160.968624
1440.0,400.0,169.673549
1480.0,400.0,178.574755
1520.0,400.0,187.663048
1560.0,400.0,196.928649
1600.0,400.0,206.361185
1640.0,400.0,215.949698
1680.0,400.0,225.682637
1720.0,400.0,
-1720.0,440.0,
-1680.0,440.0,
-1640.0,440.0,
-1600.0,440.0,
-1560.0,440.0,
-1520.0,440.0,
-1480.0,440.0,
-1440.0,440.0,
-1400.0,440.0,232.085114
-1360.0,440.0,221.878263
-1320.0,440.0,211.888627
-1280.0,440.0,202.121422
-1240.0,440.0,192.581221
-1200.0,440.0,183.272991
-1160.0,440.0,174.200367
-1120.0,440.0,165.366537
-1080.0,440.0,156.775009
-1040.0,440.0,148.428468
-1000.0,440.0,140.329363
-960.0,440.0,132.479321
-920.0,440.0,124.88074
-880.0,440.0,117.534971
-840.0,440.0,110.443433
-800.0,440.0,103.606973
-760.0,440.0,97.026829
-720.0,440.0,90.703715
-680.0,440.0,84.638271
-640.0,440.0,78.831055
-600.0,440.0,73.282339
-560.0,440.0,67.992577
-520.0,440.0,62.962092
-480.0,440.0,58.191052
-440.0,440.0,53.679596
-400.0,440.0,49.427999
-360.0,440.0,45.436389
-320.0,440.0,41.704911
-280.0,440.0,38.233716
-240.0,440.0,35.022884
-200.0,440.0,32.072435
-160.0,440.0,29.382452
-120.0,440.0,26.952581
-80.0,440.0,24.78249
-40.0,440.0,22.871377
0.0,440.0,21.217989
40.0,440.0,19.821381
80.0,440.0,18.692822
120.0,440.0,17.867266
160.0,440.0,17.402712
200.0,440.0,17.377899
240.0,440.0,17.890933
280.0,440.0,18.931749
320.0,440.0,20.235119
360.0,440.0,21.788377
400.0,440.0,23.594302
440.0,440.0,25.654919
480.0,440.0,27.971506
520.0,440.0,30.544689
560.0,440.0,33.374574
600.0,440.0,36.460504
640.0,440.0,39.802071
680.0,440.0,43.397955
720.0,440.0,47.247277
760.0,440.0,51.348604
800.0,440.0,55.700319
840.0,440.0,60.300812
880.0,440.0,65.148249
920.0,440.0,70.240633
960.0,440.0,75.575962
1000.0,440.0,81.152087
1040.0,440.0,86.965779
1080.0,440.0,93.01512
1120.0,440.0,99.296065
1160.0,440.0,105.806075
1200.0,440.0,112.541351
1240.0,440.0,119.497801
1280.0,440.0,126.671035
1320.0,440.0,134.056365
1360.0,440.0,141.648806
1400.0,440.0,149.443069
1440.0,440.0,157.433367
1480.0,440.0,165.612146
1520.0,440.0,173.974311
1560.0,440.0,182.510521
1600.0,440.0,191.214238
1640.0,440.0,200.076802
1680.0,440.0,209.088854
1720.0,440.0,
-1720.0,480.0,
-1680.0,480.0,
-1640.0,480.0,
-1600.0,480.0,
-1560.0,480.0,
-1520.0,480.0,
-1480.0,480.0,
-1440.0,480.0,
-1400.0,480.0,215.282137
-1360.0,480.0,205.916905
-1320.0,480.0,196.755543
-1280.0,480.0,187.801594
-1240.0,480.0,179.058956
-1200.0,480.0,170.53129
-1160.0,480.0,162.221575
-1120.0,480.0,154.132567
-1080.0,480.0,146.266797
-1040.0,480.0,138.626111
-1000.0,480.0,131.212658
-960.0,480.0,124.028221
-920.0,480.0,117.074094
-880.0,480.0,110.351466
-840.0,480.0,103.86163
-800.0,480.0,97.605435
-760.0,480.0,91.583648
-720.0,480.0,85.796955
-680.0,480.0,80.245961
-640.0,480.0,74.930884
-600.0,480.0,69.852365
-560.0,480.0,65.010586
-520.0,480.0,60.405959
-480.0,480.0,56.038441
-440.0,480.0,51.908412
-400.0,480.0,48.016015
-360.0,480.0,44.36138
-320.0,480.0,40.944634
-280.0,480.0,37.765802
-240.0,480.0,34.824943
-200.0,480.0,32.122129
-160.0,480.0,29.657021
-120.0,480.0,27.429498
-80.0,480.0,25.438975
-40.0,480.0,23.684585
0.0,480.0,22.165236
40.0,480.0,20.880105
80.0,480.0,19.839708
120.0,480.0,19.076554
160.0,480.0,18.644769
200.0,480.0,18.618389
240.0,480.0,19.089483
280.0,480.0,20.050124
320.0,480.0,21.251635
360.0,480.0,22.681578
400.0,480.0,24.342126
440.0,480.0,26.234967
480.0,480.0,28.361272
520.0,480.0,30.721728
560.0,480.0,33.316604
600.0,480.0,36.145831
640.0,480.0,39.208654
680.0,480.0,42.504858
720.0,480.0,46.033164
760.0,480.0,49.792932
800.0,480.0,53.782791
840.0,480.0,58.001335
880.0,480.0,62.447315
920.0,480.0,67.11914
960.0,480.0,72.015107
1000.0,480.0,77.133393
1040.0,480.0,82.471475
1080.0,480.0,88.027662
1120.0,480.0,93.799575
1160.0,480.0,99.783895
1200.0,480.0,105.978461
1240.0,480.0,112.379841
1280.0,480.0,118.984233
1320.0,480.0,125.788412
1360.0,480.0,132.788254
1400.0,480.0,139.979359
1440.0,480.0,147.357048
1480.0,480.0,154.916367
1520.0,480.0,162.651835
1560.0,480.0,170.556814
1600.0,480.0,178.626359
1640.0,480.0,186.852652
1680.0,480.0,
1720.0,480.0,
-1720.0,520.0,
-1680.0,520.0,
-1640.0,520.0,
-1600.0,520.0,
-1560.0,520.0,
-1520.0,520.0,
-1480.0,520.0,
-1440.0,520.0,
-1400.0,520.0,201.307991
-1360.0,520.0,192.657227
-1320.0,520.0,184.19757
-1280.0,520.0,175.932237
-1240.0,520.0,167.864235
-1200.0,520.0,159.996364
-1160.0,520.0,152.331205
-1120.0,520.0,144.870815
-1080.0,520.0,137.617022
-1040.0,520.0,130.572049
-1000.0,520.0,123.736994
-960.0,520.0,117.113397
-920.0,520.0,110.702563
-880.0,520.0,104.505444
-840.0,520.0,98.522913
-800.0,520.0,92.755764
-760.0,520.0,87.204707
-720.0,520.0,81.870375
-680.0,520.0,76.752886
-640.0,520.0,71.853101
-600.0,520.0,67.171002
-560.0,520.0,62.707154
-520.0,520.0,58.461653
-480.0,520.0,54.434636
-440.0,520.0,50.626387
-400.0,520.0,47.037032
-360.0,520.0,43.666689
-320.0,520.0,40.515329
-280.0,520.0,37.583099
-240.0,520.0,34.870028
-200.0,520.0,32.375833
-160.0,520.0,30.100511
-120.0,520.0,28.043524
-80.0,520.0,26.204425
-40.0,520.0,24.582432
0.0,520.0,23.176483
40.0,520.0,21.985891
80.0,520.0,21.020527
120.0,520.0,20.310877
160.0,520.0,19.907648
200.0,520.0,19.880212
240.0,520.0,20.315648
280.0,520.0,21.20727
320.0,520.0,22.32189
360.0,520.0,23.646872
400.0,520.0,25.184101
440.0,520.0,26.934956
480.0,520.0,28.90046
520.0,520.0,31.081281
560.0,520.0,33.477758
600.0,520.0,36.089955
640.0,520.0,38.917616
680.0,520.0,41.960149
720.0,520.0,45.217291
760.0,520.0,48.687813
800.0,520.0,52.371286
840.0,520.0,56.26631
880.0,520.0,60.371831
920.0,520.0,64.686683
960.0,520.0,69.209423
1000.0,520.0,73.9385
1040.0,520.0,78.872257
1080.0,520.0,84.008932
1120.0,520.0,89.346639
1160.0,520.0,94.882547
1200.0,520.0,100.615147
1240.0,520.0,106.541451
1280.0,520.0,112.658889
1320.0,520.0,118.964061
1360.0,520.0,125.454301
1400.0,520.0,132.125919
1440.0,520.0,138.974592
1480.0,520.0,145.996673
1520.0,520.0,153.187821
1560.0,520.0,160.54336
1600.0,520.0,168.057551
1640.0,520.0,175.725557
1680.0,520.0,
1720.0,520.0,
-1680.0,560.0,
-1640.0,560.0,
-1600.0,560.0,
-1560.0,560.0,
-1520.0,560.0,
-1480.0,560.0,
-1440.0,560.0,
-1400.0,560.0,
-1360.0,560.0,181.512019
-1320.0,560.0,173.654606
-1280.0,560.0,165.979624
-1240.0,560.0,158.489691
-1200.0,560.0,151.187069
-1160.0,560.0,144.07321
-1120.0,560.0,137.150791
-1080.0,560.0,130.420654
-1040.0,560.0,123.884709
-1000.0,560.0,117.54423
-960.0,560.0,111.400255
-920.0,560.0,105.453746
-880.0,560.0,99.705584
-840.0,560.0,94.156573
-800.0,560.0,88.807435
-760.0,560.0,83.658751
-720.0,560.0,78.710699
-680.0,560.0,73.964193
-640.0,560.0,69.419063
-600.0,560.0,65.076004
-560.0,560.0,60.935186
-520.0,560.0,56.99674
-480.0,560.0,53.260836
-440.0,560.0,49.727695
-400.0,560.0,46.397378
-360.0,560.0,43.269963
-320.0,560.0,40.345558
-280.0,560.0,37.624194
-240.0,560.0,35.105621
-200.0,560.0,32.789917
-160.0,560.0,30.676622
-120.0,560.0,28.765522
-80.0,560.0,27.056043
-40.0,560.0,25.547403
0.0,560.0,24.238711
40.0,560.0,23.129436
80.0,560.0,22.228872
120.0,560.0,21.565583
160.0,560.0,21.187252
200.0,560.0,21.159383
240.0,560.0,21.563944
280.0,560.0,22.395729
320.0,560.0,23.434973
360.0,560.0,24.669623
400.0,560.0,26.100818
440.0,560.0,27.729823
480.0,560.0,29.557533
520.0,560.0,31.584553
560.0,560.0,33.811242
600.0,560.0,36.237731
640.0,560.0,38.863962
680.0,560.0,41.689511
720.0,560.0,44.713993
760.0,560.0,47.93707
800.0,560.0,51.357519
840.0,560.0,54.975112
880.0,560.0,58.78842
920.0,560.0,62.796649
960.0,560.0,66.998709
1000.0,560.0,71.393277
1040.0,560.0,75.978926
1080.0,560.0,80.754126
1120.0,560.0,85.717244
1160.0,560.0,90.866547
1200.0,560.0,96.200201
1240.0,560.0,101.716096
1280.0,560.0,107.411368
1320.0,560.0,113.284553
1360.0,560.0,119.331836
1400.0,560.0,125.55148
1440.0,560.0,131.939376
1480.0,560.0,138.492587
1520.0,560.0,145.207676
1560.0,560.0,152.080648
1600.0,560.0,159.107265
1640.0,560.0,166.283051
1680.0,560.0,
-1680.0,600.0,
-1640.0,600.0,
-1600.0,600.0,
-1560.0,600.0,
-1520.0,600.0,
-1480.0,600.0,
-1440.0,600.0,
-1400.0,600.0,
-1360.0,600.0,172.05255
-1320.0,600.0,164.717811
-1280.0,600.0,157.555169
-1240.0,600.0,150.565748
-1200.0,600.0,143.752601
-1160.0,600.0,137.116291
-1120.0,600.0,130.659121
-1080.0,600.0,124.382302
-1040.0,600.0,118.286941
-1000.0,600.0,112.374074
-960.0,600.0,106.644659
-920.0,600.0,101.099577
-880.0,600.0,95.739631
-840.0,600.0,90.565548
-800.0,600.0,85.577798
-760.0,600.0,80.776743
-720.0,600.0,76.163093
-680.0,600.0,71.736954
-640.0,600.0,67.498742
-600.0,600.0,63.448796
-560.0,600.0,59.587283
-520.0,600.0,55.914362
-480.0,600.0,52.430182
-440.0,600.0,49.134876
-400.0,600.0,46.028554
-360.0,600.0,43.111301
-320.0,600.0,40.383163
-280.0,600.0,37.84391
-240.0,600.0,35.49368
-200.0,600.0,33.332118
-160.0,600.0,31.359119
-120.0,600.0,29.574164
-80.0,600.0,27.976799
-40.0,600.0,26.566401
0.0,600.0,25.342156
40.0,600.0,24.303616
80.0,600.0,23.459572
120.0,600.0,22.837006
160.0,600.0,22.480804
200.0,600.0,22.452642
240.0,600.0,22.830333
280.0,600.0,23.609633
320.0,600.0,24.583078
360.0,600.0,25.738779
400.0,600.0,27.077875
440.0,600.0,28.601133
480.0,600.0,30.309353
520.0,600.0,32.203129
560.0,600.0,34.282805
600.0,600.0,36.548542
640.0,600.0,39.000343
680.0,600.0,41.63807
720.0,600.0,44.461144
760.0,600.0,47.469416
800.0,600.0,50.662413
840.0,600.0,54.039011
880.0,600.0,57.599047
920.0,600.0,61.341122
960.0,600.0,65.264616
1000.0,600.0,69.368525
1040.0,600.0,73.651621
1080.0,600.0,78.112381
1120.0,600.0,82.749705
1160.0,600.0,87.562103
1200.0,600.0,92.547888
1240.0,600.0,97.705077
1280.0,600.0,103.032036
1320.0,600.0,108.526856
1360.0,600.0,114.187026
1400.0,600.0,120.009981
1440.0,600.0,125.993697
1480.0,600.0,132.13466
1520.0,600.0,138.430318
1560.0,600.0,144.877712
1600.0,600.0,151.472672
1640.0,600.0,
1680.0,600.0,
-1680.0,640.0,
-1640.0,640.0,
-1600.0,640.0,
-1560.0,640.0,
-1520.0,640.0,
-1480.0,640.0,
-1440.0,640.0,
-1400.0,640.0,
-1360.0,640.0,
-1320.0,640.0,157.082699
-1280.0,640.0,150.368124
-1240.0,640.0,143.816971
-1200.0,640.0,137.431576
-1160.0,640.0,131.213181
-1120.0,640.0,125.162878
-1080.0,640.0,119.281822
-1040.0,640.0,113.57121
-1000.0,640.0,108.031895
-960.0,640.0,102.664576
-920.0,640.0,97.470168
-880.0,640.0,92.449393
-840.0,640.0,87.602588
-800.0,640.0,82.930336
-760.0,640.0,78.4331
-720.0,640.0,74.111292
-680.0,640.0,69.965015
-640.0,640.0,65.994789
-600.0,640.0,62.20079
-560.0,640.0,58.583186
-520.0,640.0,55.142131
-480.0,640.0,51.877763
-440.0,640.0,48.7902
-400.0,640.0,45.879535
-360.0,640.0,43.145825
-320.0,640.0,40.588852
-280.0,640.0,38.208822
-240.0,640.0,36.005443
-200.0,640.0,33.978676
-160.0,640.0,32.128058
-120.0,640.0,30.453394
-80.0,640.0,28.954185
-40.0,640.0,27.629835
0.0,640.0,26.479643
40.0,640.0,25.503254
80.0,640.0,24.708981
120.0,640.0,24.12233
160.0,640.0,23.785707
200.0,640.0,23.757644
240.0,640.0,24.111641
280.0,640.0,24.844537
320.0,640.0,25.759957
360.0,640.0,26.846272
400.0,640.0,28.104306
440.0,640.0,29.534887
480.0,640.0,31.138543
520.0,640.0,32.915701
560.0,640.0,34.866788
600.0,640.0,36.991969
640.0,640.0,39.291283
680.0,640.0,41.764645
720.0,640.0,44.411747
760.0,640.0,47.232218
800.0,640.0,50.225809
840.0,640.0,53.391971
880.0,640.0,56.729785
920.0,640.0,60.239022
960.0,640.0,63.918369
1000.0,640.0,67.767314
1040.0,640.0,71.784942
1080.0,640.0,75.9698
1120.0,640.0,80.320923
1160.0,640.0,84.837123
1200.0,640.0,89.516995
1240.0,640.0,94.359042
1280.0,640.0,99.361678
1320.0,640.0,104.523222
1360.0,640.0,109.84132
1400.0,640.0,115.314303
1440.0,640.0,120.940318
1480.0,640.0,126.716266
1520.0,640.0,132.640245
1560.0,640.0,138.709085
1600.0,640.0,144.920604
1640.0,640.0,
1680.0,640.0,
-1640.0,680.0,
-1600.0,680.0,
-1560.0,680.0,
-1520.0,680.0,
-1480.0,680.0,
-1440.0,680.0,
-1400.0,680.0,
-1360.0,680.0,
-1320.0,680.0,150.517069
-1280.0,680.0,144.19788
-1240.0,680.0,138.033794
-1200.0,680.0,132.025726
-1160.0,680.0,126.175295
-1120.0,680.0,120.483578
-1080.0,680.0,114.951559
-1040.0,680.0,109.580129
-1000.0,680.0,104.369802
-960.0,680.0,99.321625
-920.0,680.0,94.436312
-880.0,680.0,89.71404
-840.0,680.0,85.155659
-800.0,680.0,80.761335
-760.0,680.0,76.531759
-720.0,680.0,72.466879
-680.0,680.0,68.567215
-640.0,680.0,64.833019
-600.0,680.0,61.264465
-560.0,680.0,57.861714
-520.0,680.0,54.62491
-480.0,680.0,51.55418
-440.0,680.0,48.649625
-400.0,680.0,45.911282
-360.0,680.0,43.339028
-320.0,680.0,40.933055
-280.0,680.0,38.693133
-240.0,680.0,36.619234
-200.0,680.0,34.711056
-160.0,680.0,32.968478
-120.0,680.0,31.39107
-80.0,680.0,29.978384
-40.0,680.0,28.729984
0.0,680.0,27.645272
40.0,680.0,26.723964
80.0,680.0,25.973937
120.0,680.0,25.41936
160.0,680.0,25.100352
200.0,680.0,25.072346
240.0,680.0,25.405372
280.0,680.0,26.097019
320.0,680.0,26.960791
360.0,680.0,27.985579
400.0,680.0,29.171907
440.0,680.0,30.520381
480.0,680.0,32.031602
520.0,680.0,33.705948
560.0,680.0,35.543575
600.0,680.0,37.544774
640.0,680.0,39.709613
680.0,680.0,42.038044
720.0,680.0,44.529905
760.0,680.0,47.184776
800.0,680.0,50.002486
840.0,680.0,52.982678
880.0,680.0,56.124707
920.0,680.0,59.427892
960.0,680.0,62.891887
1000.0,680.0,66.515498
1040.0,680.0,70.298264
1080.0,680.0,74.239332
1120.0,680.0,78.337159
1160.0,680.0,82.591153
1200.0,680.0,87.000079
1240.0,680.0,91.562613
1280.0,680.0,96.277342
1320.0,680.0,101.142767
1360.0,680.0,106.1573
1400.0,680.0,111.319267
1440.0,680.0,116.626904
1480.0,680.0,122.077626
1520.0,680.0,127.669727
1560.0,680.0,133.401381
1600.0,680.0,
1640.0,680.0,
-1640.0,720.0,
-1600.0,720.0,
-1560.0,720.0,
-1520.0,720.0,
-1480.0,720.0,
-1440.0,720.0,
-1400.0,720.0,
-1360.0,720.0,
-1320.0,720.0,
-1280.0,720.0,138.873538
-1240.0,720.0,133.052874
-1200.0,720.0,127.380379
-1160.0,720.0,121.85709
-1120.0,720.0,116.483977
-1080.0,720.0,111.261926
-1040.0,720.0,106.191344
-1000.0,720.0,101.273362
-960.0,720.0,96.508687
-920.0,720.0,91.897312
-880.0,720.0,87.440395
-840.0,720.0,83.137765
-800.0,720.0,78.990299
-760.0,720.0,74.998131
-720.0,720.0,71.16142
-680.0,720.0,67.480617
-640.0,720.0,63.955904
-600.0,720.0,60.58745
-560.0,720.0,57.375406
-520.0,720.0,54.319904
-480.0,720.0,51.421058
-440.0,720.0,48.678865
-400.0,720.0,46.093328
-360.0,720.0,43.664604
-320.0,720.0,41.392504
-280.0,720.0,39.27702
-240.0,720.0,37.317972
-200.0,720.0,35.515289
-160.0,720.0,33.868501
-120.0,720.0,32.377488
-80.0,720.0,31.041846
-40.0,720.0,29.861117
0.0,720.0,28.834789
40.0,720.0,27.962635
80.0,720.0,27.252121
120.0,720.0,26.726206
160.0,720.0,26.423019
200.0,720.0,26.395339
240.0,720.0,26.70958
280.0,720.0,27.364189
320.0,720.0,28.181911
360.0,720.0,29.151597
400.0,720.0,30.273978
440.0,720.0,31.549381
480.0,720.0,32.978227
520.0,720.0,34.56096
560.0,720.0,36.297806
600.0,720.0,38.18889
640.0,720.0,40.234223
680.0,720.0,42.433874
720.0,720.0,44.787732
760.0,720.0,47.295471
800.0,720.0,49.956909
840.0,720.0,52.77174
880.0,720.0,55.739611
920.0,720.0,58.859765
960.0,720.0,62.131781
1000.0,720.0,65.555156
1040.0,720.0,69.128851
1080.0,720.0,72.852397
1120.0,720.0,76.724932
1160.0,720.0,80.745112
1200.0,720.0,84.912374
1240.0,720.0,89.225548
1280.0,720.0,93.683379
1320.0,720.0,98.284529
1360.0,720.0,103.027574
1400.0,720.0,107.911009
1440.0,720.0,112.933245
1480.0,720.0,118.092609
1520.0,720.0,123.387345
1560.0,720.0,128.815612
1600.0,720.0,
1640.0,720.0,
-1600.0,760.0,
-1560.0,760.0,
-1520.0,760.0,
-1480.0,760.0,
-1440.0,760.0,
-1400.0,760.0,
-1360.0,760.0,
-1320.0,760.0,
-1280.0,760.0,134.260111
-1240.0,760.0,128.746985
-1200.0,760.0,123.374582
-1160.0,760.0,118.143853
-1120.0,760.0,113.055648
-1080.0,760.0,108.110334
-1040.0,760.0,103.309087
-1000.0,760.0,98.652504
-960.0,760.0,94.140678
-920.0,760.0,89.774694
-880.0,760.0,85.554452
-840.0,760.0,81.480687
-800.0,760.0,77.553749
-760.0,760.0,73.773702
-720.0,760.0,70.140912
-680.0,760.0,66.655668
-640.0,760.0,63.318146
-600.0,760.0,60.128504
-560.0,760.0,57.086883
-520.0,760.0,54.193406
-480.0,760.0,51.448014
-440.0,760.0,48.850867
-400.0,760.0,46.402064
-360.0,760.0,44.101443
-320.0,760.0,41.949029
-280.0,760.0,39.944729
-240.0,760.0,38.088428
-200.0,760.0,36.379856
-160.0,760.0,34.818923
-120.0,760.0,33.405314
-80.0,760.0,32.138576
-40.0,760.0,31.018436
0.0,760.0,30.044465
40.0,760.0,29.216482
80.0,760.0,28.541562
120.0,760.0,28.041573
160.0,760.0,27.752692
200.0,760.0,27.725212
240.0,760.0,28.022638
280.0,760.0,28.643984
320.0,760.0,29.420053
360.0,760.0,30.340445
400.0,760.0,31.405236
440.0,760.0,32.615104
480.0,760.0,33.970236
520.0,760.0,35.47088
560.0,760.0,37.117382
600.0,760.0,38.909858
640.0,760.0,40.848355
680.0,760.0,42.932845
720.0,760.0,45.163233
760.0,760.0,47.539362
800.0,760.0,50.061018
840.0,760.0,52.727934
880.0,760.0,55.5398
920.0,760.0,58.496265
960.0,760.0,61.596444
1000.0,760.0,64.840201
1040.0,760.0,68.226842
1080.0,760.0,71.755511
1120.0,760.0,75.425683
1160.0,760.0,79.236533
1200.0,760.0,83.186849
1240.0,760.0,87.276117
1280.0,760.0,91.503223
1320.0,760.0,95.866831
1360.0,760.0,100.365679
1400.0,760.0,104.998672
1440.0,760.0,109.764396
1480.0,760.0,114.66136
1520.0,760.0,119.687989
1560.0,760.0,
1600.0,760.0,
-1600.0,800.0,
-1560.0,800.0,
-1520.0,800.0,
-1480.0,800.0,
-1440.0,800.0,
-1400.0,800.0,
-1360.0,800.0,
-1320.0,800.0,
-1280.0,800.0,
-1240.0,800.0,125.013859
-1200.0,800.0,119.911518
-1160.0,800.0,114.943997
-1120.0,800.0,110.111683
-1080.0,800.0,105.415765
-1040.0,800.0,100.856659
-1000.0,800.0,96.434747
-960.0,800.0,92.150779
-920.0,800.0,88.005031
-880.0,800.0,83.997839
-840.0,800.0,80.129767
-800.0,800.0,76.401045
-760.0,800.0,72.811741
-720.0,800.0,69.362262
-680.0,800.0,66.052822
-640.0,800.0,62.883586
-600.0,800.0,59.854704
-560.0,800.0,56.96626
-520.0,800.0,54.218265
-480.0,800.0,51.610924
-440.0,800.0,49.144307
-400.0,800.0,46.81826
-360.0,800.0,44.632861
-320.0,800.0,42.588074
-280.0,800.0,40.683742
-240.0,800.0,38.919767
-200.0,800.0,37.296076
-160.0,800.0,35.812261
-120.0,800.0,34.468206
-80.0,800.0,33.263627
-40.0,800.0,32.198175
0.0,800.0,31.27148
40.0,800.0,30.483391
80.0,800.0,29.840622
120.0,800.0,29.364033
160.0,800.0,29.088227
200.0,800.0,29.061149
240.0,800.0,29.343282
280.0,800.0,29.934392
320.0,800.0,30.673035
360.0,800.0,31.548548
400.0,800.0,32.561631
440.0,800.0,33.712185
480.0,800.0,35.000827
520.0,800.0,36.427654
560.0,800.0,37.992753
600.0,800.0,39.696411
640.0,800.0,41.538665
680.0,800.0,43.519497
720.0,800.0,45.638824
760.0,800.0,47.896515
800.0,800.0,50.292381
840.0,800.0,52.826191
880.0,800.0,55.49767
920.0,800.0,58.306504
960.0,800.0,61.252269
1000.0,800.0,64.334159
1040.0,800.0,67.552129
1080.0,800.0,70.905329
1120.0,800.0,74.393119
1160.0,800.0,78.014875
1200.0,800.0,81.769848
1240.0,800.0,85.6569
1280.0,800.0,89.675584
1320.0,800.0,93.824782
1360.0,800.0,98.102959
1400.0,800.0,102.509443
1440.0,800.0,107.04296
1480.0,800.0,111.70216
1520.0,800.0,
1560.0,800.0,
1600.0,800.0,
-1560.0,840.0,
-1520.0,840.0,
-1480.0,840.0,
-1440.0,840.0,
-1400.0,840.0,
-1360.0,840.0,
-1320.0,840.0,
-1280.0,840.0,
-1240.0,840.0,
-1200.0,840.0,116.912969
-1160.0,840.0,112.183174
-1120.0,840.0,107.582839
-1080.0,840.0,103.112177
-1040.0,840.0,98.771902
-1000.0,840.0,94.562392
-960.0,840.0,90.484329
-920.0,840.0,86.537618
-880.0,840.0,82.723053
-840.0,840.0,79.040869
-800.0,840.0,75.491289
-760.0,840.0,72.074454
-720.0,840.0,68.790662
-680.0,840.0,65.640129
-640.0,840.0,62.622996
-600.0,840.0,59.739294
-560.0,840.0,56.989227
-520.0,840.0,54.372904
-480.0,840.0,51.89041
-440.0,840.0,49.541582
-400.0,840.0,47.326574
-360.0,840.0,45.245374
-320.0,840.0,43.297798
-280.0,840.0,41.483891
-240.0,840.0,39.803502
-200.0,840.0,38.256371
-160.0,840.0,36.842458
-120.0,840.0,35.561511
-80.0,840.0,34.413235
-40.0,840.0,33.397297
0.0,840.0,32.513465
40.0,840.0,31.761615
80.0,840.0,31.148118
120.0,840.0,30.692872
160.0,840.0,30.428895
200.0,840.0,30.402062
240.0,840.0,30.670428
280.0,840.0,31.234144
320.0,840.0,31.938473
360.0,840.0,32.77356
400.0,840.0,33.739357
440.0,840.0,34.836438
480.0,840.0,36.064648
520.0,840.0,37.424512
560.0,840.0,38.916093
600.0,840.0,40.539316
640.0,840.0,42.294443
680.0,840.0,44.181453
720.0,840.0,46.200277
760.0,840.0,48.350799
800.0,840.0,50.632853
840.0,840.0,53.046235
880.0,840.0,55.590698
920.0,840.0,58.26596
960.0,840.0,61.071706
1000.0,840.0,64.007352
1040.0,840.0,67.072417
1080.0,840.0,70.266714
1120.0,840.0,73.589286
1160.0,840.0,77.039745
1200.0,840.0,80.617321
1240.0,840.0,84.321383
1280.0,840.0,88.150815
1320.0,840.0,92.105252
1360.0,840.0,96.18337
1400.0,840.0,100.384072
1440.0,840.0,104.706586
1480.0,840.0,109.149692
1520.0,840.0,
1560.0,840.0,
-1560.0,880.0,
-1520.0,880.0,
-1480.0,880.0,
-1440.0,880.0,
-1400.0,880.0,
-1360.0,880.0,
-1320.0,880.0,
-1280.0,880.0,
-1240.0,880.0,
-1200.0,880.0,114.314804
-1160.0,880.0,109.80166
-1120.0,880.0,105.411663
-1080.0,880.0,101.1459
-1040.0,880.0,97.004336
-1000.0,880.0,92.987928
-960.0,880.0,89.096623
-920.0,880.0,85.330951
-880.0,880.0,81.691323
-840.0,880.0,78.177966
-800.0,880.0,74.791096
-760.0,880.0,71.530913
-720.0,880.0,68.397604
-680.0,880.0,65.391343
-640.0,880.0,62.512284
-600.0,880.0,59.760567
-560.0,880.0,57.136309
-520.0,880.0,54.639608
-480.0,880.0,52.27028
-440.0,880.0,50.028574
-400.0,880.0,47.914477
-360.0,880.0,45.927791
-320.0,880.0,44.068675
-280.0,880.0,42.336879
-240.0,880.0,40.732355
-200.0,880.0,39.255044
-160.0,880.0,37.904639
-120.0,880.0,36.680969
-80.0,880.0,35.583875
-40.0,880.0,34.613094
0.0,880.0,33.768356
40.0,880.0,33.049552
80.0,880.0,32.462728
120.0,880.0,32.02699
160.0,880.0,31.773969
200.0,880.0,31.747549
240.0,880.0,32.003185
280.0,880.0,32.541769
320.0,880.0,33.215068
360.0,880.0,34.012941
400.0,880.0,34.935917
440.0,880.0,35.983921
480.0,880.0,37.157416
520.0,880.0,38.456189
560.0,880.0,39.880699
600.0,880.0,41.431003
640.0,880.0,43.106859
680.0,880.0,44.90853
720.0,880.0,46.835954
760.0,880.0,48.889024
800.0,880.0,51.067596
840.0,880.0,53.371483
880.0,880.0,55.800465
920.0,880.0,58.354287
960.0,880.0,61.032661
1000.0,880.0,63.835272
