x_m,y_m,E_diam_given_detectable_m
400.0,360.0,137.475616
440.0,360.0,129.495729
480.0,360.0,121.920151
520.0,360.0,114.757083
560.0,360.0,108.015052
600.0,360.0,101.703674
640.0,360.0,95.833065
680.0,360.0,90.41336
720.0,360.0,85.455412
760.0,360.0,80.971192
800.0,360.0,76.971888
840.0,360.0,73.469611
880.0,360.0,70.477579
920.0,360.0,68.006982
960.0,360.0,66.071268
1000.0,360.0,64.682939
1040.0,360.0,63.853734
1080.0,360.0,63.595242
1120.0,360.0,63.919581
1160.0,360.0,64.835443
1200.0,360.0,66.35226
1240.0,360.0,68.477402
1280.0,360.0,71.21621
1320.0,360.0,74.570374
1360.0,360.0,78.54293
1400.0,360.0,83.131213
1440.0,360.0,88.330037
1480.0,360.0,94.137292
1520.0,360.0,100.535347
1560.0,360.0,107.408803
1600.0,360.0,114.722007
1640.0,360.0,122.462041
1680.0,360.0,130.61488
1720.0,360.0,139.166011
1760.0,360.0,148.104008
-1720.0,400.0,
-1680.0,400.0,
-1640.0,400.0,
-1600.0,400.0,
-1560.0,400.0,
-1520.0,400.0,
-1480.0,400.0,
-1440.0,400.0,812.485905
-1400.0,400.0,789.764109
-1360.0,400.0,767.425531
-1320.0,400.0,745.466783
-1280.0,400.0,723.884061
-1240.0,400.0,702.675326
-1200.0,400.0,681.837128
-1160.0,400.0,661.36629
-1120.0,400.0,641.260719
-1080.0,400.0,621.516501
-1040.0,400.0,602.132005
-1000.0,400.0,583.103704
-960.0,400.0,564.429688
-920.0,400.0,546.106757
-880.0,400.0,528.133138
-840.0,400.0,510.505617
-800.0,400.0,493.222584
-760.0,400.0,476.281337
-720.0,400.0,459.679787
-680.0,400.0,443.415997
-640.0,400.0,427.487545
-600.0,400.0,411.892699
-560.0,400.0,396.629612
-520.0,400.0,381.69635
-480.0,400.0,367.091139
-440.0,400.0,352.812472
-400.0,400.0,338.858798
-360.0,400.0,325.228668
-320.0,400.0,311.920672
-280.0,400.0,298.933642
-240.0,400.0,286.266507
-200.0,400.0,273.918301
-160.0,400.0,261.888197
-120.0,400.0,250.175521
-80.0,400.0,238.779759
-40.0,400.0,227.700562
0.0,400.0,216.937759
40.0,400.0,206.491383
80.0,400.0,196.362037
120.0,400.0,186.551251
160.0,400.0,177.061424
200.0,400.0,167.895718
240.0,400.0,159.058103
280.0,400.0,150.553067
320.0,400.0,142.385646
360.0,400.0,134.56161
400.0,400.0,127.08692
440.0,400.0,119.968164
480.0,400.0,113.21265
520.0,400.0,106.827888
560.0,400.0,100.821693
600.0,400.0,95.202556
640.0,400.0,89.979614
680.0,400.0,85.16188
720.0,400.0,80.759067
760.0,400.0,76.781304
800.0,400.0,73.238687
840.0,400.0,70.141653
880.0,400.0,67.501195
920.0,400.0,65.32781
960.0,400.0,63.631621
1000.0,400.0,62.424441
1040.0,400.0,61.715296
1080.0,400.0,61.514184
1120.0,400.0,61.831225
1160.0,400.0,62.673372
1200.0,400.0,64.048373
1240.0,400.0,65.962886
1280.0,400.0,68.420671
1320.0,400.0,71.424434
1360.0,400.0,74.976739
1400.0,400.0,79.076881
1440.0,400.0,83.722014
1480.0,400.0,88.913034
1520.0,400.0,94.634679
1560.0,400.0,100.777712
1600.0,400.0,107.309672
1640.0,400.0,114.220312
1680.0,400.0,121.500434
1720.0,400.0,129.140589
-1720.0,440.0,
-1680.0,440.0,
-1640.0,440.0,
-1600.0,440.0,
-1560.0,440.0,
-1520.0,440.0,
-1480.0,440.0,
-1440.0,440.0,
-1400.0,440.0,714.517042
-1360.0,440.0,694.583449
-1320.0,440.0,674.977861
-1280.0,440.0,655.697645
-1240.0,440.0,636.741559
-1200.0,440.0,618.106311
-1160.0,440.0,599.790903
-1120.0,440.0,581.792517
-1080.0,440.0,564.109737
-1040.0,440.0,546.740112
-1000.0,440.0,529.682264
-960.0,440.0,512.933724
-920.0,440.0,496.493398
-880.0,440.0,480.358756
-840.0,440.0,464.528699
-800.0,440.0,449.001392
-760.0,440.0,433.77501
-720.0,440.0,418.848353
-680.0,440.0,404.21976
-640.0,440.0,389.887662
-600.0,440.0,375.850917
-560.0,440.0,362.108194
-520.0,440.0,348.658079
-480.0,440.0,335.499484
-440.0,440.0,322.631366
-400.0,440.0,310.052697
-360.0,440.0,297.762533
-320.0,440.0,285.759973
-280.0,440.0,274.044282
-240.0,440.0,262.614849
-200.0,440.0,251.471134
-160.0,440.0,240.612714
-120.0,440.0,230.039292
-80.0,440.0,219.750703
-40.0,440.0,209.746918
0.0,440.0,200.028051
40.0,440.0,190.594387
80.0,440.0,181.446705
120.0,440.0,172.586614
160.0,440.0,164.016505
200.0,440.0,155.739459
240.0,440.0,147.759294
280.0,440.0,140.080306
320.0,440.0,132.707276
360.0,440.0,125.645637
400.0,440.0,118.901003
440.0,440.0,112.4795
480.0,440.0,106.387881
520.0,440.0,100.633042
560.0,440.0,95.222109
600.0,440.0,90.162787
640.0,440.0,85.463233
680.0,440.0,81.13152
720.0,440.0,77.176495
760.0,440.0,73.606742
800.0,440.0,70.431266
840.0,440.0,67.659516
880.0,440.0,65.30061
920.0,440.0,63.363618
960.0,440.0,61.858073
1000.0,440.0,60.792766
1040.0,440.0,60.176526
1080.0,440.0,60.017259
1120.0,440.0,60.323649
1160.0,440.0,61.102057
1200.0,440.0,62.358024
1240.0,440.0,64.09894
1280.0,440.0,66.326497
1320.0,440.0,69.045094
1360.0,440.0,72.256518
1400.0,440.0,75.961974
1440.0,440.0,80.160417
1480.0,440.0,84.854166
1520.0,440.0,90.03101
1560.0,440.0,95.584396
1600.0,440.0,101.484928
1640.0,440.0,107.724426
1680.0,440.0,114.297814
1720.0,440.0,121.197156
-1720.0,480.0,
-1680.0,480.0,
-1640.0,480.0,
-1600.0,480.0,
-1560.0,480.0,
-1520.0,480.0,
-1480.0,480.0,
-1440.0,480.0,
-1400.0,480.0,653.503971
-1360.0,480.0,635.487548
-1320.0,480.0,617.759652
-1280.0,480.0,600.319692
-1240.0,480.0,583.165404
-1200.0,480.0,566.29565
-1160.0,480.0,549.708592
-1120.0,480.0,533.403036
-1080.0,480.0,517.377147
-1040.0,480.0,501.630026
-1000.0,480.0,486.159559
-960.0,480.0,470.965147
-920.0,480.0,456.044889
-880.0,480.0,441.397785
-840.0,480.0,427.022762
-800.0,480.0,412.918055
-760.0,480.0,399.083001
-720.0,480.0,385.516467
-680.0,480.0,372.217066
-640.0,480.0,359.183992
-600.0,480.0,346.416324
-560.0,480.0,333.913129
-520.0,480.0,321.673347
-480.0,480.0,309.696342
-440.0,480.0,297.981387
-400.0,480.0,286.527803
-360.0,480.0,275.334984
-320.0,480.0,264.402381
-280.0,480.0,253.72952
-240.0,480.0,243.316106
-200.0,480.0,233.161876
-160.0,480.0,223.266669
-120.0,480.0,213.630427
-80.0,480.0,204.253204
-40.0,480.0,195.135166
0.0,480.0,186.276598
40.0,480.0,177.677923
80.0,480.0,169.340004
120.0,480.0,161.26445
160.0,480.0,153.45358
200.0,480.0,145.910342
240.0,480.0,138.63836
280.0,480.0,131.641702
320.0,480.0,124.924876
360.0,480.0,118.492958
400.0,480.0,112.351255
440.0,480.0,106.50544
480.0,480.0,100.961765
520.0,480.0,95.726588
560.0,480.0,90.80642
600.0,480.0,86.208327
640.0,480.0,81.939616
680.0,480.0,78.007578
720.0,480.0,74.420149
760.0,480.0,71.185168
800.0,480.0,68.310237
840.0,480.0,65.803891
880.0,480.0,63.674531
920.0,480.0,61.929306
960.0,480.0,60.576927
1000.0,480.0,59.625643
1040.0,480.0,59.081844
1080.0,480.0,58.953493
1120.0,480.0,59.247589
1160.0,480.0,59.969556
1200.0,480.0,61.125132
1240.0,480.0,62.719497
1280.0,480.0,64.756533
1320.0,480.0,67.237962
1360.0,480.0,70.169067
1400.0,480.0,73.549113
1440.0,480.0,77.380945
1480.0,480.0,81.665902
1520.0,480.0,86.395601
1560.0,480.0,91.464077
1600.0,480.0,96.844838
1640.0,480.0,102.532148
1680.0,480.0,108.522109
1720.0,480.0,114.808953
-1720.0,520.0,
-1680.0,520.0,
-1640.0,520.0,
-1600.0,520.0,
-1560.0,520.0,
-1520.0,520.0,
-1480.0,520.0,
-1440.0,520.0,
-1400.0,520.0,603.022381
-1360.0,520.0,586.572941
-1320.0,520.0,570.382499
-1280.0,520.0,554.449746
-1240.0,520.0,538.773524
-1200.0,520.0,523.352575
-1160.0,520.0,508.185976
-1120.0,520.0,493.27219
-1080.0,520.0,478.610794
-1040.0,520.0,464.19977
-1000.0,520.0,450.03894
-960.0,520.0,436.126925
-920.0,520.0,422.462635
-880.0,520.0,409.045474
-840.0,520.0,395.874201
-800.0,520.0,382.947971
-760.0,520.0,370.266139
-720.0,520.0,357.827797
-680.0,520.0,345.631952
-640.0,520.0,333.678135
-600.0,520.0,321.96564
-560.0,520.0,310.493804
-520.0,520.0,299.261841
-480.0,520.0,288.269394
-440.0,520.0,277.515967
-400.0,520.0,267.001121
-360.0,520.0,256.724483
-320.0,520.0,246.685748
-280.0,520.0,236.884626
-240.0,520.0,227.321013
-200.0,520.0,217.994842
-160.0,520.0,208.906122
-120.0,520.0,200.05495
-80.0,520.0,191.441516
-40.0,520.0,183.066105
0.0,520.0,174.929096
40.0,520.0,167.030987
80.0,520.0,159.372666
120.0,520.0,151.955699
160.0,520.0,144.7823
200.0,520.0,137.855261
240.0,520.0,131.177993
280.0,520.0,124.754329
320.0,520.0,118.588497
360.0,520.0,112.685221
400.0,520.0,107.049529
440.0,520.0,101.68667
480.0,520.0,96.602445
520.0,520.0,91.802738
560.0,520.0,87.293525
600.0,520.0,83.081305
640.0,520.0,79.172698
680.0,520.0,75.57432
720.0,520.0,72.293349
760.0,520.0,69.336986
800.0,520.0,66.711717
840.0,520.0,64.42531
880.0,520.0,62.485344
920.0,520.0,60.898153
960.0,520.0,59.671067
1000.0,520.0,58.811818
1040.0,520.0,58.325989
1080.0,520.0,58.220038
1120.0,520.0,58.501201
1160.0,520.0,59.173348
1200.0,520.0,60.241982
1240.0,520.0,61.712787
1280.0,520.0,63.587803
1320.0,520.0,65.871384
1360.0,520.0,68.566485
1400.0,520.0,71.675709
1440.0,520.0,75.200449
1480.0,520.0,79.145321
1520.0,520.0,83.500847
1560.0,520.0,88.165596
1600.0,520.0,93.111886
1640.0,520.0,98.33787
1680.0,520.0,103.838988
1720.0,520.0,109.612716
-1680.0,560.0,
-1640.0,560.0,
-1600.0,560.0,
-1560.0,560.0,
-1520.0,560.0,
-1480.0,560.0,
-1440.0,560.0,
-1400.0,560.0,
-1360.0,560.0,545.426859
-1320.0,560.0,530.519974
-1280.0,560.0,515.846871
-1240.0,560.0,501.40658
-1200.0,560.0,487.198513
-1160.0,560.0,473.221196
-1120.0,560.0,459.474535
-1080.0,560.0,445.956931
-1040.0,560.0,432.668077
-1000.0,560.0,419.607225
-960.0,560.0,406.773056
-920.0,560.0,394.1654
-880.0,560.0,381.783468
-840.0,560.0,369.626135
-800.0,560.0,357.693181
-760.0,560.0,345.983953
-720.0,560.0,334.497662
-680.0,560.0,323.233758
-640.0,560.0,312.191856
-600.0,560.0,301.371453
-560.0,560.0,290.772072
-520.0,560.0,280.393153
-480.0,560.0,270.234499
-440.0,560.0,260.295792
-400.0,560.0,250.576764
-360.0,560.0,241.077204
-320.0,560.0,231.796961
-280.0,560.0,222.735931
-240.0,560.0,213.894066
-200.0,560.0,205.271461
-160.0,560.0,196.868235
-120.0,560.0,188.684583
-80.0,560.0,180.720778
-40.0,560.0,172.977171
0.0,560.0,165.454195
40.0,560.0,158.152375
80.0,560.0,151.072594
120.0,560.0,144.216346
160.0,560.0,137.585729
200.0,560.0,131.183367
240.0,560.0,125.012457
280.0,560.0,119.076597
320.0,560.0,113.379717
360.0,560.0,107.92628
400.0,560.0,102.720986
440.0,560.0,97.768712
480.0,560.0,93.074856
520.0,560.0,88.64488
560.0,560.0,84.484296
600.0,560.0,80.599103
640.0,560.0,76.995357
680.0,560.0,73.679095
720.0,560.0,70.656857
760.0,560.0,67.935229
800.0,560.0,65.520027
840.0,560.0,63.418154
880.0,560.0,61.636529
920.0,560.0,60.181036
960.0,560.0,59.057706
1000.0,560.0,58.273795
1040.0,560.0,57.834574
1080.0,560.0,57.745278
1120.0,560.0,58.01264
1160.0,560.0,58.640933
1200.0,560.0,59.633966
1240.0,560.0,60.998048
1280.0,560.0,62.73562
1320.0,560.0,64.849766
1360.0,560.0,67.34591
1400.0,560.0,70.224826
1440.0,560.0,73.490644
1480.0,560.0,77.147263
1520.0,560.0,81.187067
1560.0,560.0,85.509668
1600.0,560.0,90.088873
1640.0,560.0,94.923486
1680.0,560.0,100.010667
-1680.0,600.0,
-1640.0,600.0,
-1600.0,600.0,
-1560.0,600.0,
-1520.0,600.0,
-1480.0,600.0,
-1440.0,600.0,
-1400.0,600.0,
-1360.0,600.0,510.352288
-1320.0,600.0,496.534766
-1280.0,600.0,482.931284
-1240.0,600.0,469.541649
-1200.0,600.0,456.364278
-1160.0,600.0,443.399388
-1120.0,600.0,430.6458
-1080.0,600.0,418.10292
-1040.0,600.0,405.770461
-1000.0,600.0,393.647306
-960.0,600.0,381.733146
-920.0,600.0,370.027562
-880.0,600.0,358.529728
-840.0,600.0,347.239156
-800.0,600.0,336.155548
-760.0,600.0,325.27842
-720.0,600.0,314.607067
-680.0,600.0,304.14127
-640.0,600.0,293.880699
-600.0,600.0,283.825001
-560.0,600.0,273.973845
-520.0,600.0,264.326816
-480.0,600.0,254.883842
-440.0,600.0,245.644732
-400.0,600.0,236.60934
-360.0,600.0,227.777571
-320.0,600.0,219.149381
-280.0,600.0,210.724781
-240.0,600.0,202.503818
-200.0,600.0,194.486622
-160.0,600.0,186.673411
-120.0,600.0,179.064442
-80.0,600.0,171.660034
-40.0,600.0,164.460574
0.0,600.0,157.466514
40.0,600.0,150.678384
80.0,600.0,144.097034
120.0,600.0,137.723881
160.0,600.0,131.560897
200.0,600.0,125.610537
240.0,600.0,119.875792
280.0,600.0,114.360021
320.0,600.0,109.066888
360.0,600.0,104.00062
400.0,600.0,99.165583
440.0,600.0,94.56633
480.0,600.0,90.207891
520.0,600.0,86.095357
560.0,600.0,82.233833
600.0,600.0,78.62887
640.0,600.0,75.286069
680.0,600.0,72.210965
720.0,600.0,69.40956
760.0,600.0,66.887892
800.0,600.0,64.65132
840.0,600.0,62.705954
880.0,600.0,61.058202
920.0,600.0,59.713377
960.0,600.0,58.677103
1000.0,600.0,57.955641
1040.0,600.0,57.553936
1080.0,600.0,57.477187
1120.0,600.0,57.730833
1160.0,600.0,58.319231
1200.0,600.0,59.246666
1240.0,600.0,60.517953
1280.0,600.0,62.136579
1320.0,600.0,64.105734
1360.0,600.0,66.43017
1400.0,600.0,69.11296
1440.0,600.0,72.156396
1480.0,600.0,75.566843
1520.0,600.0,79.336313
1560.0,600.0,83.366106
1600.0,600.0,87.631344
1640.0,600.0,92.130515
1680.0,600.0,96.863152
-1680.0,640.0,
-1640.0,640.0,
-1600.0,640.0,
-1560.0,640.0,
-1520.0,640.0,
-1480.0,640.0,
-1440.0,640.0,
-1400.0,640.0,
-1360.0,640.0,
-1320.0,640.0,467.238283
-1280.0,640.0,454.555901
-1240.0,640.0,442.07024
-1200.0,640.0,429.781527
-1160.0,640.0,417.689085
-1120.0,640.0,405.791941
-1080.0,640.0,394.090176
-1040.0,640.0,382.583081
-1000.0,640.0,371.269912
-960.0,640.0,360.150633
-920.0,640.0,349.224783
-880.0,640.0,338.491502
-840.0,640.0,327.950801
-800.0,640.0,317.602312
-760.0,640.0,307.445665
-720.0,640.0,297.480254
-680.0,640.0,287.706069
-640.0,640.0,278.122834
-600.0,640.0,268.730307
-560.0,640.0,259.528277
-520.0,640.0,250.516416
-480.0,640.0,241.694749
-440.0,640.0,233.06318
-400.0,640.0,224.621651
-360.0,640.0,216.370148
-320.0,640.0,208.308704
-280.0,640.0,200.437398
-240.0,640.0,192.756361
-200.0,640.0,185.265758
-160.0,640.0,177.965822
-120.0,640.0,170.856867
-80.0,640.0,163.939237
-40.0,640.0,157.213332
0.0,640.0,150.679603
40.0,640.0,144.338567
80.0,640.0,138.191032
120.0,640.0,132.238327
160.0,640.0,126.482301
200.0,640.0,120.925246
240.0,640.0,115.569941
280.0,640.0,110.419519
320.0,640.0,105.477465
360.0,640.0,100.747693
400.0,640.0,96.2343
440.0,640.0,91.941534
480.0,640.0,87.8741
520.0,640.0,84.036757
560.0,640.0,80.434251
600.0,640.0,77.071733
640.0,640.0,73.954437
680.0,640.0,71.087459
720.0,640.0,68.476344
760.0,640.0,66.126679
800.0,640.0,64.043427
840.0,640.0,62.232073
880.0,640.0,60.698599
920.0,640.0,59.447838
960.0,640.0,58.485149
1000.0,640.0,57.815949
1040.0,640.0,57.444956
1080.0,640.0,57.377133
1120.0,640.0,57.617596
1160.0,640.0,58.170097
1200.0,640.0,59.039171
1240.0,640.0,60.229677
1280.0,640.0,61.744425
1320.0,640.0,63.587678
1360.0,640.0,65.763791
1400.0,640.0,68.275875
1440.0,640.0,71.128201
1480.0,640.0,74.325083
1520.0,640.0,77.861104
1560.0,640.0,81.637871
1600.0,640.0,85.631142
1640.0,640.0,89.840998
1680.0,640.0,94.265636
-1640.0,680.0,
-1600.0,680.0,
-1560.0,680.0,
-1520.0,680.0,
-1480.0,680.0,
-1440.0,680.0,
-1400.0,680.0,
-1360.0,680.0,
-1320.0,680.0,441.746178
-1280.0,680.0,429.864885
-1240.0,680.0,418.16702
-1200.0,680.0,406.652448
-1160.0,680.0,395.32002
-1120.0,680.0,384.169902
-1080.0,680.0,373.201755
-1040.0,680.0,362.414688
-1000.0,680.0,351.808693
-960.0,680.0,341.383511
-920.0,680.0,331.138648
-880.0,680.0,321.073628
-840.0,680.0,311.188437
-800.0,680.0,301.482784
-760.0,680.0,291.956351
-720.0,680.0,282.608729
-680.0,680.0,273.439935
-640.0,680.0,264.44978
-600.0,680.0,255.638105
-560.0,680.0,247.004778
-520.0,680.0,238.549578
-480.0,680.0,230.272549
-440.0,680.0,222.173684
-400.0,680.0,214.252988
-360.0,680.0,206.510506
-320.0,680.0,198.946323
-280.0,680.0,191.560565
-240.0,680.0,184.353401
-200.0,680.0,177.325047
-160.0,680.0,170.475762
-120.0,680.0,163.805832
-80.0,680.0,157.315629
-40.0,680.0,151.005554
0.0,680.0,144.876048
40.0,680.0,138.927602
80.0,680.0,133.160975
120.0,680.0,127.577407
160.0,680.0,122.178626
200.0,680.0,116.966743
240.0,680.0,111.944378
280.0,680.0,107.114488
320.0,680.0,102.480302
360.0,680.0,98.045487
400.0,680.0,93.813883
440.0,680.0,89.789471
480.0,680.0,85.976655
520.0,680.0,82.379898
560.0,680.0,79.003635
600.0,680.0,75.85265
640.0,680.0,72.931887
680.0,680.0,70.246054
720.0,680.0,67.800309
760.0,680.0,65.59986
800.0,680.0,63.649336
840.0,680.0,61.953723
880.0,680.0,60.518647
920.0,680.0,59.348558
960.0,680.0,58.448509
1000.0,680.0,57.823526
1040.0,680.0,57.47788
1080.0,680.0,57.416335
1120.0,680.0,57.644121
1160.0,680.0,58.164163
1200.0,680.0,58.981189
1240.0,680.0,60.100465
1280.0,680.0,61.524117
1320.0,680.0,63.256693
1360.0,680.0,65.303535
1400.0,680.0,67.666726
1440.0,680.0,70.351291
1480.0,680.0,73.362958
1520.0,680.0,76.694578
1560.0,680.0,80.2509
1600.0,680.0,84.007098
1640.0,680.0,87.963733
-1640.0,720.0,
-1600.0,720.0,
-1560.0,720.0,
-1520.0,720.0,
-1480.0,720.0,
-1440.0,720.0,
-1400.0,720.0,
-1360.0,720.0,
-1320.0,720.0,
-1280.0,720.0,408.207826
-1240.0,720.0,397.202648
-1200.0,720.0,386.368547
-1160.0,720.0,375.705134
-1120.0,720.0,365.212449
-1080.0,720.0,354.889991
-1040.0,720.0,344.737195
-1000.0,720.0,334.754174
-960.0,720.0,324.940637
-920.0,720.0,315.296048
-880.0,720.0,305.820282
-840.0,720.0,296.513253
-800.0,720.0,287.374748
-760.0,720.0,278.404491
-720.0,720.0,269.602216
-680.0,720.0,260.967965
-640.0,720.0,252.501615
-600.0,720.0,244.203067
-560.0,720.0,236.072251
-520.0,720.0,228.109041
-480.0,720.0,220.313464
-440.0,720.0,212.685592
-400.0,720.0,205.225478
-360.0,720.0,197.933205
-320.0,720.0,190.808894
-280.0,720.0,183.852702
-240.0,720.0,177.064824
-200.0,720.0,170.445491
-160.0,720.0,163.994975
-120.0,720.0,157.713584
-80.0,720.0,151.601666
-40.0,720.0,145.659605
0.0,720.0,139.88782
40.0,720.0,134.286771
80.0,720.0,128.857162
120.0,720.0,123.600149
160.0,720.0,118.517341
200.0,720.0,113.610732
240.0,720.0,108.882749
280.0,720.0,104.336158
320.0,720.0,99.97398
360.0,720.0,95.799647
400.0,720.0,91.816771
440.0,720.0,88.029084
480.0,720.0,84.440718
520.0,720.0,81.055878
560.0,720.0,77.878715
600.0,720.0,74.913685
640.0,720.0,72.165503
680.0,720.0,69.638533
720.0,720.0,67.337602
760.0,720.0,65.267602
800.0,720.0,63.432869
840.0,720.0,61.838004
880.0,720.0,60.488328
920.0,720.0,59.387986
960.0,720.0,58.541719
1000.0,720.0,57.954432
1040.0,720.0,57.629868
1080.0,720.0,57.572695
1120.0,720.0,57.788047
1160.0,720.0,58.278816
1200.0,720.0,59.049275
1240.0,720.0,60.104876
1280.0,720.0,61.448306
1320.0,720.0,63.083222
1360.0,720.0,65.015549
1400.0,720.0,67.248325
1440.0,720.0,69.785308
1480.0,720.0,72.633322
1520.0,720.0,75.785919
1560.0,720.0,79.14764
1600.0,720.0,82.695808
1640.0,720.0,86.429827
-1600.0,760.0,
-1560.0,760.0,
-1520.0,760.0,
-1480.0,760.0,
-1440.0,760.0,
-1400.0,760.0,
-1360.0,760.0,
-1320.0,760.0,
-1280.0,760.0,389.079945
-1240.0,760.0,378.688802
-1200.0,760.0,368.458064
-1160.0,760.0,358.388152
-1120.0,760.0,348.478781
-1080.0,760.0,338.72929
-1040.0,760.0,329.139669
-1000.0,760.0,319.70984
-960.0,760.0,310.439579
-920.0,760.0,301.328317
-880.0,760.0,292.376201
-840.0,760.0,283.583092
-800.0,760.0,274.948834
-760.0,760.0,266.473197
-720.0,760.0,258.156004
-680.0,760.0,249.997325
-640.0,760.0,241.997087
-600.0,760.0,234.15524
-560.0,760.0,226.471758
-520.0,760.0,218.9466
-480.0,760.0,211.579752
-440.0,760.0,204.371359
-400.0,760.0,197.321503
-360.0,760.0,190.430297
-320.0,760.0,183.697885
-280.0,760.0,177.124443
-240.0,760.0,170.710177
-200.0,760.0,164.455327
-160.0,760.0,158.360167
-120.0,760.0,152.424999
-80.0,760.0,146.650161
-40.0,760.0,141.036016
0.0,760.0,135.582958
40.0,760.0,130.291411
80.0,760.0,125.162026
120.0,760.0,120.195873
160.0,760.0,115.394454
200.0,760.0,110.759623
240.0,760.0,106.293647
280.0,760.0,101.999117
320.0,760.0,97.878861
360.0,760.0,93.936098
400.0,760.0,90.174229
440.0,760.0,86.596758
480.0,760.0,83.207575
520.0,760.0,80.010649
560.0,760.0,77.009859
600.0,760.0,74.209435
640.0,760.0,71.613837
680.0,760.0,69.227147
720.0,760.0,67.053912
760.0,760.0,65.098753
800.0,760.0,63.365742
840.0,760.0,61.859221
880.0,760.0,60.584212
920.0,760.0,59.544622
960.0,760.0,58.744944
1000.0,760.0,58.18999
1040.0,760.0,57.883088
1080.0,760.0,57.828833
1120.0,760.0,58.032227
1160.0,760.0,58.496349
1200.0,760.0,59.224909
1240.0,760.0,60.223572
1280.0,760.0,61.495302
1320.0,760.0,63.043643
1360.0,760.0,64.874347
1400.0,760.0,66.99103
1440.0,760.0,69.397663
1480.0,760.0,72.10045
1520.0,760.0,75.094112
1560.0,760.0,78.283898
1600.0,760.0,81.646997
-1600.0,800.0,
-1560.0,800.0,
-1520.0,800.0,
-1480.0,800.0,
-1440.0,800.0,
-1400.0,800.0,
-1360.0,800.0,
-1320.0,800.0,
-1280.0,800.0,
-1240.0,800.0,362.240208
-1200.0,800.0,352.548729
-1160.0,800.0,343.009042
-1120.0,800.0,333.620869
-1080.0,800.0,324.383569
-1040.0,800.0,315.297435
-1000.0,800.0,306.36228
-960.0,800.0,297.577876
-920.0,800.0,288.9438
-880.0,800.0,280.460242
-840.0,800.0,272.127076
-800.0,800.0,263.944191
-760.0,800.0,255.911405
-720.0,800.0,248.02859
-680.0,800.0,240.295847
-640.0,800.0,232.71314
-600.0,800.0,225.280456
-560.0,800.0,217.997802
-520.0,800.0,210.865209
-480.0,800.0,203.882625
-440.0,800.0,197.050237
-400.0,800.0,190.368156
-360.0,800.0,183.836516
-320.0,800.0,177.455472
-280.0,800.0,171.22521
-240.0,800.0,165.145943
-200.0,800.0,159.217911
-160.0,800.0,153.44138
-120.0,800.0,147.816644
-80.0,800.0,142.344022
-40.0,800.0,137.023855
0.0,800.0,131.856508
40.0,800.0,126.842368
80.0,800.0,121.98203
120.0,800.0,117.276486
160.0,800.0,112.727134
200.0,800.0,108.335703
240.0,800.0,104.104307
280.0,800.0,100.035379
320.0,800.0,96.131568
360.0,800.0,92.395897
400.0,800.0,88.831575
440.0,800.0,85.441901
480.0,800.0,82.230542
520.0,800.0,79.201257
560.0,800.0,76.357658
600.0,800.0,73.703837
640.0,800.0,71.243981
680.0,800.0,68.981942
720.0,800.0,66.922024
760.0,800.0,65.068621
800.0,800.0,63.425581
840.0,800.0,61.997023
880.0,800.0,60.78774
920.0,800.0,59.801442
960.0,800.0,59.042416
1000.0,800.0,58.515391
1040.0,800.0,58.223401
1080.0,800.0,58.170957
1120.0,800.0,58.362968
1160.0,800.0,58.802588
1200.0,800.0,59.493342
1240.0,800.0,60.440794
1280.0,800.0,61.648057
1320.0,800.0,63.119133
1360.0,800.0,64.85905
1400.0,800.0,66.871914
1440.0,800.0,69.16232
1480.0,800.0,71.73559
1520.0,800.0,74.587002
1560.0,800.0,77.623725
1600.0,800.0,80.821945
-1560.0,840.0,
-1520.0,840.0,
-1480.0,840.0,
-1440.0,840.0,
-1400.0,840.0,
-1360.0,840.0,
-1320.0,840.0,
-1280.0,840.0,
-1240.0,840.0,
-1200.0,840.0,338.342725
-1160.0,840.0,329.279738
-1120.0,840.0,320.360113
-1080.0,840.0,311.583633
-1040.0,840.0,302.950431
-1000.0,840.0,294.460365
-960.0,840.0,286.11318
-920.0,840.0,277.908644
-880.0,840.0,269.846903
-840.0,840.0,261.927866
-800.0,840.0,254.151461
-760.0,840.0,246.517551
-720.0,840.0,239.026027
-680.0,840.0,231.677023
-640.0,840.0,224.470532
-600.0,840.0,217.406568
-560.0,840.0,210.485164
-520.0,840.0,203.706373
-480.0,840.0,197.07022
-440.0,840.0,190.576799
-400.0,840.0,184.226288
-360.0,840.0,178.01883
-320.0,840.0,171.95459
-280.0,840.0,166.033756
-240.0,840.0,160.256539
-200.0,840.0,154.623174
-160.0,840.0,149.133919
-120.0,840.0,143.789051
-80.0,840.0,138.588869
-40.0,840.0,133.533689
0.0,840.0,128.623845
40.0,840.0,123.859688
80.0,840.0,119.241758
120.0,840.0,114.770972
160.0,840.0,110.448634
200.0,840.0,106.276353
240.0,840.0,102.256106
280.0,840.0,98.390178
320.0,840.0,94.681056
360.0,840.0,91.131582
400.0,840.0,87.744791
440.0,840.0,84.523793
480.0,840.0,81.472057
520.0,840.0,78.593145
560.0,840.0,75.890437
600.0,840.0,73.367908
640.0,840.0,71.029498
680.0,840.0,68.878861
720.0,840.0,66.92009
760.0,840.0,65.157387
800.0,840.0,63.594409
840.0,840.0,62.235081
880.0,840.0,61.084028
920.0,840.0,60.144784
960.0,840.0,59.421474
1000.0,840.0,58.918688
1040.0,840.0,58.639436
1080.0,840.0,58.587961
1120.0,840.0,58.769167
