x_m,y_m,E_diam_given_detectable_m
1040.0,400.0,97.196427
1080.0,400.0,103.782198
1120.0,400.0,110.565341
1160.0,400.0,117.534958
1200.0,400.0,124.677926
1240.0,400.0,131.980692
1280.0,400.0,139.428417
1320.0,400.0,147.004009
1360.0,400.0,154.689498
1400.0,400.0,162.465703
1440.0,400.0,170.311601
1480.0,400.0,178.203118
1520.0,400.0,186.117367
1560.0,400.0,194.026298
1600.0,400.0,
1640.0,400.0,
1680.0,400.0,
1720.0,400.0,
-1720.0,440.0,
-1680.0,440.0,
-1640.0,440.0,
-1600.0,440.0,
-1560.0,440.0,
-1520.0,440.0,
-1480.0,440.0,
-1440.0,440.0,
-1400.0,440.0,200.000904
-1360.0,440.0,191.344204
-1320.0,440.0,182.791312
-1280.0,440.0,174.359669
-1240.0,440.0,166.064701
-1200.0,440.0,157.920815
-1160.0,440.0,149.941387
-1120.0,440.0,142.13718
-1080.0,440.0,134.519587
-1040.0,440.0,127.097862
-1000.0,440.0,119.880542
-960.0,440.0,112.874947
-920.0,440.0,106.088037
-880.0,440.0,99.525387
-840.0,440.0,93.192473
-800.0,440.0,87.093804
-760.0,440.0,81.232915
-720.0,440.0,75.613766
-680.0,440.0,70.238756
-640.0,440.0,65.110582
-600.0,440.0,60.231325
-560.0,440.0,55.602478
-520.0,440.0,51.225821
-480.0,440.0,47.102203
-440.0,440.0,43.23277
-400.0,440.0,39.618235
-360.0,440.0,36.259217
-320.0,440.0,33.155981
-280.0,440.0,30.30906
-240.0,440.0,27.718484
-200.0,440.0,25.384281
-160.0,440.0,23.30628
-120.0,440.0,21.484127
-80.0,440.0,19.917272
-40.0,440.0,18.604715
0.0,440.0,17.545361
40.0,440.0,16.740177
80.0,440.0,16.225589
120.0,440.0,16.105367
160.0,440.0,16.53562
200.0,440.0,17.339121
240.0,440.0,18.391916
280.0,440.0,19.695226
320.0,440.0,21.250072
360.0,440.0,23.057018
400.0,440.0,25.116542
440.0,440.0,27.428344
480.0,440.0,29.99198
520.0,440.0,32.806647
560.0,440.0,35.871076
600.0,440.0,39.18377
640.0,440.0,42.743079
680.0,440.0,46.546743
720.0,440.0,50.592223
760.0,440.0,54.876828
800.0,440.0,59.397182
840.0,440.0,64.149539
880.0,440.0,69.130106
920.0,440.0,74.333625
960.0,440.0,79.755148
1000.0,440.0,85.388785
1040.0,440.0,91.228002
1080.0,440.0,97.265371
1120.0,440.0,103.492687
1160.0,440.0,109.901457
1200.0,440.0,116.48186
1240.0,440.0,123.222799
1280.0,440.0,130.112687
1320.0,440.0,137.13858
1360.0,440.0,144.287045
1400.0,440.0,151.542843
1440.0,440.0,158.889632
1480.0,440.0,166.309254
1520.0,440.0,173.783298
1560.0,440.0,181.291277
1600.0,440.0,
1640.0,440.0,
1680.0,440.0,
1720.0,440.0,
-1720.0,480.0,
-1680.0,480.0,
-1640.0,480.0,
-1600.0,480.0,
-1560.0,480.0,
-1520.0,480.0,
-1480.0,480.0,
-1440.0,480.0,
-1400.0,480.0,186.59972
-1360.0,480.0,178.543549
-1320.0,480.0,170.601854
-1280.0,480.0,162.788397
-1240.0,480.0,155.11449
-1200.0,480.0,147.592238
-1160.0,480.0,140.231397
-1120.0,480.0,133.041069
-1080.0,480.0,126.029691
-1040.0,480.0,119.204635
-1000.0,480.0,112.572503
-960.0,480.0,106.139144
-920.0,480.0,99.910042
-880.0,480.0,93.889866
-840.0,480.0,88.082373
-800.0,480.0,82.491611
-760.0,480.0,77.12032
-720.0,480.0,71.971459
-680.0,480.0,67.047279
-640.0,480.0,62.349803
-600.0,480.0,57.880569
-560.0,480.0,53.641141
-520.0,480.0,49.632554
-480.0,480.0,45.855901
-440.0,480.0,42.311936
-400.0,480.0,39.001315
-360.0,480.0,35.92439
-320.0,480.0,33.081706
-280.0,480.0,30.473307
-240.0,480.0,28.099425
-200.0,480.0,25.960007
-160.0,480.0,24.054889
-120.0,480.0,22.383598
-80.0,480.0,20.945783
-40.0,480.0,19.740532
0.0,480.0,18.76705
40.0,480.0,18.026331
80.0,480.0,17.551958
120.0,480.0,17.439734
160.0,480.0,17.83432
200.0,480.0,18.57302
240.0,480.0,19.540426
280.0,480.0,20.737353
320.0,480.0,22.164529
360.0,480.0,23.822511
400.0,480.0,25.711418
440.0,480.0,27.831381
480.0,480.0,30.181825
520.0,480.0,32.762292
560.0,480.0,35.571869
600.0,480.0,38.609436
640.0,480.0,41.873317
680.0,480.0,45.362183
720.0,480.0,49.073726
760.0,480.0,53.00592
800.0,480.0,57.156072
840.0,480.0,61.52121
880.0,480.0,66.098079
920.0,480.0,70.882896
960.0,480.0,75.87127
1000.0,480.0,81.058724
1040.0,480.0,86.440068
1080.0,480.0,92.009369
1120.0,480.0,97.760197
1160.0,480.0,103.685631
1200.0,480.0,109.778203
1240.0,480.0,116.028451
1280.0,480.0,122.428149
1320.0,480.0,128.966878
1360.0,480.0,135.633405
1400.0,480.0,142.415728
1440.0,480.0,149.301076
1480.0,480.0,156.27591
1520.0,480.0,163.324622
1560.0,480.0,170.431735
1600.0,480.0,
1640.0,480.0,
1680.0,480.0,
1720.0,480.0,
-1720.0,520.0,
-1680.0,520.0,
-1640.0,520.0,
-1600.0,520.0,
-1560.0,520.0,
-1520.0,520.0,
-1480.0,520.0,
-1440.0,520.0,
-1400.0,520.0,175.345386
-1360.0,520.0,167.822485
-1320.0,520.0,160.419576
-1280.0,520.0,153.14683
-1240.0,520.0,146.013817
-1200.0,520.0,139.029493
-1160.0,520.0,132.202196
-1120.0,520.0,125.539352
-1080.0,520.0,119.047176
-1040.0,520.0,112.731786
-1000.0,520.0,106.59864
-960.0,520.0,100.652519
-920.0,520.0,94.897432
-880.0,520.0,89.337352
-840.0,520.0,83.975536
-800.0,520.0,78.814998
-760.0,520.0,73.858168
-720.0,520.0,69.10726
-680.0,520.0,64.564269
-640.0,520.0,60.230817
-600.0,520.0,56.108197
-560.0,520.0,52.197642
-520.0,520.0,48.500181
-480.0,520.0,45.0166
-440.0,520.0,41.747591
-400.0,520.0,38.693592
-360.0,520.0,35.855086
-320.0,520.0,33.23231
-280.0,520.0,30.825505
-240.0,520.0,28.634697
-200.0,520.0,26.659839
-160.0,520.0,24.900784
-120.0,520.0,23.357136
-80.0,520.0,22.028541
-40.0,520.0,20.914288
0.0,520.0,20.013757
40.0,520.0,19.327943
80.0,520.0,18.887935
120.0,520.0,18.782669
160.0,520.0,19.146814
200.0,520.0,19.830264
240.0,520.0,20.725016
280.0,520.0,21.831606
320.0,520.0,23.150526
360.0,520.0,24.682166
400.0,520.0,26.42677
440.0,520.0,28.384282
480.0,520.0,30.554437
520.0,520.0,32.936705
560.0,520.0,35.530475
600.0,520.0,38.334805
640.0,520.0,41.348582
680.0,520.0,44.570377
720.0,520.0,47.998525
760.0,520.0,51.631361
800.0,520.0,55.466746
840.0,520.0,59.502009
880.0,520.0,63.734698
920.0,520.0,68.16171
960.0,520.0,72.779377
1000.0,520.0,77.584302
1040.0,520.0,82.571964
1080.0,520.0,87.738022
1120.0,520.0,93.076658
1160.0,520.0,98.582635
1200.0,520.0,104.249699
1240.0,520.0,110.070819
1280.0,520.0,116.038311
1320.0,520.0,122.144779
1360.0,520.0,128.380261
1400.0,520.0,134.736097
1440.0,520.0,141.201569
1480.0,520.0,147.765251
1520.0,520.0,154.415005
1560.0,520.0,
1600.0,520.0,
1640.0,520.0,
1680.0,520.0,
1720.0,520.0,
-1680.0,560.0,
-1640.0,560.0,
-1600.0,560.0,
-1560.0,560.0,
-1520.0,560.0,
-1480.0,560.0,
-1440.0,560.0,
-1400.0,560.0,
-1360.0,560.0,158.761347
-1320.0,560.0,151.834456
-1280.0,560.0,145.037279
-1240.0,560.0,138.37758
-1200.0,560.0,131.86323
-1160.0,560.0,125.500029
-1120.0,560.0,119.294373
-1080.0,560.0,113.251662
-1040.0,560.0,107.376769
-1000.0,560.0,101.67394
-960.0,560.0,96.147026
-920.0,560.0,90.799803
-880.0,560.0,85.63529
-840.0,560.0,80.655973
-800.0,560.0,75.864549
-760.0,560.0,71.262921
-720.0,560.0,66.853081
-680.0,560.0,62.636763
-640.0,560.0,58.614982
-600.0,560.0,54.789172
-560.0,560.0,51.160287
-520.0,560.0,47.729139
-480.0,560.0,44.496451
-440.0,560.0,41.462754
-400.0,560.0,38.628444
-360.0,560.0,35.993963
-320.0,560.0,33.559539
-280.0,560.0,31.325261
-240.0,560.0,29.29116
-200.0,560.0,27.457199
-160.0,560.0,25.823259
-120.0,560.0,24.389027
-80.0,560.0,23.154132
-40.0,560.0,22.118052
0.0,560.0,21.280292
40.0,560.0,20.641813
80.0,560.0,20.231498
120.0,560.0,20.132315
160.0,560.0,20.470177
200.0,560.0,21.105964
240.0,560.0,21.93808
280.0,560.0,22.966892
320.0,560.0,24.192822
360.0,560.0,25.616139
400.0,560.0,27.236913
440.0,560.0,29.055119
480.0,560.0,31.070708
520.0,560.0,33.283058
560.0,560.0,35.691765
600.0,560.0,38.296077
640.0,560.0,41.095033
680.0,560.0,44.087528
720.0,560.0,47.272323
760.0,560.0,50.647565
800.0,560.0,54.211961
840.0,560.0,57.963029
880.0,560.0,61.898878
920.0,560.0,66.016886
960.0,560.0,70.314184
1000.0,560.0,74.787666
1040.0,560.0,79.433983
1080.0,560.0,84.248712
1120.0,560.0,89.228375
1160.0,560.0,94.367431
1200.0,560.0,99.661351
1240.0,560.0,105.104343
1280.0,560.0,110.690192
1320.0,560.0,116.412255
1360.0,560.0,122.263467
1400.0,560.0,128.235237
1440.0,560.0,134.319922
1480.0,560.0,140.507472
1520.0,560.0,146.788709
1560.0,560.0,
1600.0,560.0,
1640.0,560.0,
1680.0,560.0,
-1680.0,600.0,
-1640.0,600.0,
-1600.0,600.0,
-1560.0,600.0,
-1520.0,600.0,
-1480.0,600.0,
-1440.0,600.0,
-1400.0,600.0,
-1360.0,600.0,151.044466
-1320.0,600.0,144.539835
-1280.0,600.0,138.163632
-1240.0,600.0,131.921239
-1200.0,600.0,125.81934
-1160.0,600.0,119.863254
-1120.0,600.0,114.057929
-1080.0,600.0,108.407846
-1040.0,600.0,102.916681
-1000.0,600.0,97.588744
-960.0,600.0,92.426674
-920.0,600.0,87.433711
-880.0,600.0,82.61245
-840.0,600.0,77.965182
-800.0,600.0,73.493983
-760.0,600.0,69.200303
-720.0,600.0,65.08623
-680.0,600.0,61.152623
-640.0,600.0,57.400988
-600.0,600.0,53.832239
-560.0,600.0,50.447211
-520.0,600.0,47.246653
-480.0,600.0,44.231191
-440.0,600.0,41.401117
-400.0,600.0,38.757087
-360.0,600.0,36.299233
-320.0,600.0,34.027757
-280.0,600.0,31.942837
-240.0,600.0,30.044499
-200.0,600.0,28.332603
-160.0,600.0,26.807068
-120.0,600.0,25.467704
-80.0,600.0,24.314112
-40.0,600.0,23.345937
0.0,600.0,22.562774
40.0,600.0,21.965528
80.0,600.0,21.581117
120.0,600.0,21.487284
160.0,600.0,21.802217
200.0,600.0,22.396473
240.0,600.0,23.173997
280.0,600.0,24.135214
320.0,600.0,25.280341
360.0,600.0,26.609544
400.0,600.0,28.12292
440.0,600.0,29.820486
480.0,600.0,31.701863
520.0,600.0,33.767035
560.0,600.0,36.015236
600.0,600.0,38.446074
640.0,600.0,41.058713
680.0,600.0,43.852179
720.0,600.0,46.825375
760.0,600.0,49.977083
800.0,600.0,53.305761
840.0,600.0,56.809643
880.0,600.0,60.487003
920.0,600.0,64.335773
960.0,600.0,68.353298
1000.0,600.0,72.537102
1040.0,600.0,76.884332
1080.0,600.0,81.391403
1120.0,600.0,86.055084
1160.0,600.0,90.871711
1200.0,600.0,95.836094
1240.0,600.0,100.944406
1280.0,600.0,106.191312
1320.0,600.0,111.570978
1360.0,600.0,117.07747
1400.0,600.0,122.704009
1440.0,600.0,128.443716
1480.0,600.0,134.28924
1520.0,600.0,140.231954
1560.0,600.0,
1600.0,600.0,
1640.0,600.0,
1680.0,600.0,
-1680.0,640.0,
-1640.0,640.0,
-1600.0,640.0,
-1560.0,640.0,
-1520.0,640.0,
-1480.0,640.0,
-1440.0,640.0,
-1400.0,640.0,
-1360.0,640.0,
-1320.0,640.0,138.302493
-1280.0,640.0,132.300066
-1240.0,640.0,126.42808
-1200.0,640.0,120.691541
-1160.0,640.0,115.095126
-1120.0,640.0,109.64241
-1080.0,640.0,104.337978
-1040.0,640.0,99.184539
-1000.0,640.0,94.185647
-960.0,640.0,89.343912
-920.0,640.0,84.661761
-880.0,640.0,80.141437
-840.0,640.0,75.785
-800.0,640.0,71.593934
-760.0,640.0,67.570043
-720.0,640.0,63.714402
-680.0,640.0,60.028404
-640.0,640.0,56.512982
-600.0,640.0,53.168987
-560.0,640.0,49.997192
-520.0,640.0,46.998286
-480.0,640.0,44.172546
-440.0,640.0,41.520739
-400.0,640.0,39.042861
-360.0,640.0,36.739393
-320.0,640.0,34.610459
-280.0,640.0,32.656143
-240.0,640.0,30.876483
-200.0,640.0,29.271431
-160.0,640.0,27.840753
-120.0,640.0,26.584458
-80.0,640.0,25.502097
-40.0,640.0,24.593475
0.0,640.0,23.858244
40.0,640.0,23.297238
80.0,640.0,22.93562
120.0,640.0,22.846487
160.0,640.0,23.141259
200.0,640.0,23.698937
240.0,640.0,24.428568
280.0,640.0,25.330465
320.0,640.0,26.404742
360.0,640.0,27.651485
400.0,640.0,29.070732
440.0,640.0,30.662459
480.0,640.0,32.426574
520.0,640.0,34.362711
560.0,640.0,36.470529
600.0,640.0,38.749434
640.0,640.0,41.198892
680.0,640.0,43.818041
720.0,640.0,46.605903
760.0,640.0,49.561386
800.0,640.0,52.68329
840.0,640.0,55.970309
880.0,640.0,59.42041
920.0,640.0,63.032391
960.0,640.0,66.803535
1000.0,640.0,70.732097
1040.0,640.0,74.815491
1080.0,640.0,79.05092
1120.0,640.0,83.435375
1160.0,640.0,87.965633
1200.0,640.0,92.637847
1240.0,640.0,97.448038
1280.0,640.0,102.392169
1320.0,640.0,107.465361
1360.0,640.0,112.662228
1400.0,640.0,117.97763
1440.0,640.0,123.405506
1480.0,640.0,128.939419
1520.0,640.0,
1560.0,640.0,
1600.0,640.0,
1640.0,640.0,
1680.0,640.0,
-1640.0,680.0,
-1600.0,680.0,
-1560.0,680.0,
-1520.0,680.0,
-1480.0,680.0,
-1440.0,680.0,
-1400.0,680.0,
-1360.0,680.0,
-1320.0,680.0,132.941168
-1280.0,680.0,127.273303
-1240.0,680.0,121.731754
-1200.0,680.0,116.320334
-1160.0,680.0,111.043412
-1120.0,680.0,105.904231
-1080.0,680.0,100.906296
-1040.0,680.0,96.052326
-1000.0,680.0,91.344867
-960.0,680.0,86.786295
-920.0,680.0,82.378808
-880.0,680.0,78.124428
-840.0,680.0,74.024742
-800.0,680.0,70.081198
-760.0,680.0,66.295118
-720.0,680.0,62.667776
-680.0,680.0,59.200116
-640.0,680.0,55.893007
-600.0,680.0,52.747241
-560.0,680.0,49.76353
-520.0,680.0,46.942248
-480.0,680.0,44.284046
-440.0,680.0,41.789133
-400.0,680.0,39.457954
-360.0,680.0,37.290668
-320.0,680.0,35.287404
-280.0,680.0,33.448252
-240.0,680.0,31.773263
-200.0,680.0,30.262445
-160.0,680.0,28.915529
-120.0,680.0,27.732585
-80.0,680.0,26.713169
-40.0,680.0,25.857209
0.0,680.0,25.164399
40.0,680.0,24.635495
80.0,680.0,24.294075
120.0,680.0,24.209095
160.0,680.0,24.486001
200.0,680.0,25.011258
240.0,680.0,25.698495
280.0,680.0,26.547909
320.0,680.0,27.559461
360.0,680.0,28.733292
400.0,680.0,30.069437
440.0,680.0,31.567851
480.0,680.0,33.228229
520.0,680.0,35.050497
560.0,680.0,37.034358
600.0,680.0,39.179129
640.0,680.0,41.484441
680.0,680.0,43.949607
720.0,680.0,46.573752
760.0,680.0,49.355891
800.0,680.0,52.294938
840.0,680.0,55.389708
880.0,680.0,58.638917
920.0,680.0,62.040903
960.0,680.0,65.593863
1000.0,680.0,69.295949
1040.0,680.0,73.145162
1080.0,680.0,77.138955
1120.0,680.0,81.274665
1160.0,680.0,85.549654
1200.0,680.0,89.960514
1240.0,680.0,94.50404
1280.0,680.0,99.176767
1320.0,680.0,103.974307
1360.0,680.0,108.892564
1400.0,680.0,113.926451
1440.0,680.0,119.07135
1480.0,680.0,124.321591
1520.0,680.0,
1560.0,680.0,
1600.0,680.0,
1640.0,680.0,
-1640.0,720.0,
-1600.0,720.0,
-1560.0,720.0,
-1520.0,720.0,
-1480.0,720.0,
-1440.0,720.0,
-1400.0,720.0,
-1360.0,720.0,
-1320.0,720.0,
-1280.0,720.0,122.946601
-1240.0,720.0,117.701119
-1200.0,720.0,112.581294
-1160.0,720.0,107.590456
-1120.0,720.0,102.731271
-1080.0,720.0,98.006885
-1040.0,720.0,93.419754
-1000.0,720.0,88.972173
-960.0,720.0,84.665967
-920.0,720.0,80.503129
-880.0,720.0,76.485494
-840.0,720.0,72.614151
-800.0,720.0,68.890672
-760.0,720.0,65.316209
-720.0,720.0,61.891716
-680.0,720.0,58.618075
-640.0,720.0,55.496095
-600.0,720.0,52.52651
-560.0,720.0,49.709793
-520.0,720.0,47.046461
-480.0,720.0,44.536948
-440.0,720.0,42.18165
-400.0,720.0,39.980705
-360.0,720.0,37.93435
-320.0,720.0,36.042772
-280.0,720.0,34.305975
-240.0,720.0,32.724008
-200.0,720.0,31.296929
-160.0,720.0,30.02454
-120.0,720.0,28.906825
-80.0,720.0,27.943473
-40.0,720.0,27.13442
0.0,720.0,26.479422
40.0,720.0,25.979149
80.0,720.0,25.655744
120.0,720.0,25.574469
160.0,720.0,25.835413
200.0,720.0,26.331743
240.0,720.0,26.981183
280.0,720.0,27.783738
320.0,720.0,28.739425
360.0,720.0,29.848357
400.0,720.0,31.110494
440.0,720.0,32.525762
480.0,720.0,34.09404
520.0,720.0,35.815115
560.0,720.0,37.688506
600.0,720.0,39.714146
640.0,720.0,41.891157
680.0,720.0,44.219273
720.0,720.0,46.697701
760.0,720.0,49.325484
800.0,720.0,52.101775
840.0,720.0,55.025492
880.0,720.0,58.095323
920.0,720.0,61.310072
960.0,720.0,64.668388
1000.0,720.0,68.168038
1040.0,720.0,71.807855
1080.0,720.0,75.585171
1120.0,720.0,79.498062
1160.0,720.0,83.544082
1200.0,720.0,87.720483
1240.0,720.0,92.024326
1280.0,720.0,96.452484
1320.0,720.0,101.001576
1360.0,720.0,105.667195
1400.0,720.0,110.446264
1440.0,720.0,115.333493
1480.0,720.0,
1520.0,720.0,
1560.0,720.0,
1600.0,720.0,
1640.0,720.0,
-1600.0,760.0,
-1560.0,760.0,
-1520.0,760.0,
-1480.0,760.0,
-1440.0,760.0,
-1400.0,760.0,
-1360.0,760.0,
-1320.0,760.0,
-1280.0,760.0,119.211415
-1240.0,760.0,114.233093
-1200.0,760.0,109.375613
-1160.0,760.0,104.641927
-1120.0,760.0,100.034595
-1080.0,760.0,95.556022
-1040.0,760.0,91.208456
-1000.0,760.0,86.993928
-960.0,760.0,82.913823
-920.0,760.0,78.970418
-880.0,760.0,75.164469
-840.0,760.0,71.497774
-800.0,760.0,67.971367
-760.0,760.0,64.586208
-720.0,760.0,61.343193
-680.0,760.0,58.243145
-640.0,760.0,55.286818
-600.0,760.0,52.474788
-560.0,760.0,49.80742
-520.0,760.0,47.285387
-480.0,760.0,44.908932
-440.0,760.0,42.678297
-400.0,760.0,40.593832
-360.0,760.0,38.65569
-320.0,760.0,36.864
-280.0,760.0,35.218859
-240.0,760.0,33.720153
-200.0,760.0,32.368015
-160.0,760.0,31.162352
-120.0,760.0,30.103054
-80.0,760.0,29.189938
-40.0,760.0,28.422938
0.0,760.0,27.801855
40.0,760.0,27.327279
80.0,760.0,27.020038
120.0,760.0,26.942081
160.0,760.0,27.188669
200.0,760.0,27.65903
240.0,760.0,28.274563
280.0,760.0,29.035053
320.0,760.0,29.940696
360.0,760.0,30.991481
400.0,760.0,32.187336
440.0,760.0,33.528162
480.0,760.0,35.013824
520.0,760.0,36.644149
560.0,760.0,38.418925
600.0,760.0,40.337607
640.0,760.0,42.399942
680.0,760.0,44.605252
720.0,760.0,46.953114
760.0,760.0,49.442628
800.0,760.0,52.072942
840.0,760.0,54.843232
880.0,760.0,57.75244
920.0,760.0,60.799281
960.0,760.0,63.982359
1000.0,760.0,67.300476
1040.0,760.0,70.751832
1080.0,760.0,74.334645
1120.0,760.0,78.046892
1160.0,760.0,81.886665
1200.0,760.0,85.851488
1240.0,760.0,89.938624
1280.0,760.0,94.145467
1320.0,760.0,98.468812
1360.0,760.0,102.905493
1400.0,760.0,107.452158
1440.0,760.0,112.105173
1480.0,760.0,
1520.0,760.0,
1560.0,760.0,
1600.0,760.0,
-1600.0,800.0,
-1560.0,800.0,
-1520.0,800.0,
-1480.0,800.0,
-1440.0,800.0,
-1400.0,800.0,
-1360.0,800.0,
-1320.0,800.0,
-1280.0,800.0,
-1240.0,800.0,111.244172
-1200.0,800.0,106.624345
-1160.0,800.0,102.123262
-1120.0,800.0,97.743278
-1080.0,800.0,93.486596
-1040.0,800.0,89.355268
-1000.0,800.0,85.350641
-960.0,800.0,81.474741
-920.0,800.0,77.728559
-880.0,800.0,74.113742
-840.0,800.0,70.631327
-800.0,800.0,67.282282
-760.0,800.0,64.067513
-720.0,800.0,60.987856
-680.0,800.0,58.04408
-640.0,800.0,55.236872
-600.0,800.0,52.566429
-560.0,800.0,50.033675
-520.0,800.0,47.638609
-480.0,800.0,45.381796
-440.0,800.0,43.263484
-400.0,800.0,41.283853
-360.0,800.0,39.443063
-320.0,800.0,37.741247
-280.0,800.0,36.17851
-240.0,800.0,34.754836
-200.0,800.0,33.470167
-160.0,800.0,32.324603
-120.0,800.0,31.31793
-80.0,800.0,30.45009
-40.0,800.0,29.721007
0.0,800.0,29.130517
40.0,800.0,28.679128
80.0,800.0,28.386468
120.0,800.0,28.311487
160.0,800.0,28.545096
200.0,800.0,28.992016
240.0,800.0,29.576903
280.0,800.0,30.299502
320.0,800.0,31.160031
360.0,800.0,32.158415
400.0,800.0,33.294464
440.0,800.0,34.568223
480.0,800.0,35.979556
520.0,800.0,37.528204
560.0,800.0,39.213888
600.0,800.0,41.03642
640.0,800.0,42.995372
680.0,800.0,45.090121
720.0,800.0,47.320284
760.0,800.0,49.685271
800.0,800.0,52.184008
840.0,800.0,54.815934
880.0,800.0,57.580082
920.0,800.0,60.475401
960.0,800.0,63.500754
1000.0,800.0,66.654597
1040.0,800.0,69.935677
1080.0,800.0,73.3427
1120.0,800.0,76.873214
1160.0,800.0,80.526113
1200.0,800.0,84.298813
1240.0,800.0,88.189144
1280.0,800.0,92.194825
1320.0,800.0,96.313143
1360.0,800.0,100.541213
1400.0,800.0,104.875983
1440.0,800.0,
1480.0,800.0,
1520.0,800.0,
1560.0,800.0,
1600.0,800.0,
-1560.0,840.0,
-1520.0,840.0,
-1480.0,840.0,
-1440.0,840.0,
-1400.0,840.0,
-1360.0,840.0,
-1320.0,840.0,
-1280.0,840.0,
-1240.0,840.0,
-1200.0,840.0,104.262729
-1160.0,840.0,99.973048
-1120.0,840.0,95.799468
-1080.0,840.0,91.744221
-1040.0,840.0,87.808788
-1000.0,840.0,83.994771
-960.0,840.0,80.303465
-920.0,840.0,76.736357
-880.0,840.0,73.294486
-840.0,840.0,69.978829
-800.0,840.0,66.790298
-760.0,840.0,63.729742
-720.0,840.0,60.797945
-680.0,840.0,57.995624
-640.0,840.0,55.323042
-600.0,840.0,52.781046
-560.0,840.0,50.369728
-520.0,840.0,48.089719
-480.0,840.0,45.941243
-440.0,840.0,43.924504
-400.0,840.0,42.039686
-360.0,840.0,40.28695
-320.0,840.0,38.666435
-280.0,840.0,37.178255
-240.0,840.0,35.822491
-200.0,840.0,34.598889
-160.0,840.0,33.507745
-120.0,840.0,32.548728
-80.0,840.0,31.72191
-40.0,840.0,31.027191
0.0,840.0,30.464436
40.0,840.0,30.034077
80.0,840.0,29.754627
120.0,840.0,29.682328
160.0,840.0,29.904088
200.0,840.0,30.329797
240.0,840.0,30.886856
280.0,840.0,31.57514
320.0,840.0,32.394788
360.0,840.0,33.34552
400.0,840.0,34.427442
440.0,840.0,35.640449
480.0,840.0,36.984393
520.0,840.0,38.459093
560.0,840.0,40.064344
600.0,840.0,41.799749
640.0,840.0,43.664953
680.0,840.0,45.659778
720.0,840.0,47.783266
760.0,840.0,50.035305
800.0,840.0,52.414992
840.0,840.0,54.921521
880.0,840.0,57.554202
920.0,840.0,60.312062
960.0,840.0,63.19405
1000.0,840.0,66.199041
1040.0,840.0,69.325783
1080.0,840.0,72.572505
1120.0,840.0,75.938189
1160.0,840.0,79.420877
1200.0,840.0,83.018864
1240.0,840.0,86.729902
1280.0,840.0,90.552199
1320.0,840.0,94.483288
1360.0,840.0,98.520539
1400.0,840.0,
1440.0,840.0,
1480.0,840.0,
1520.0,840.0,
1560.0,840.0,
-1560.0,880.0,
-1520.0,880.0,
-1480.0,880.0,
-1440.0,880.0,
-1400.0,880.0,
-1360.0,880.0,
-1320.0,880.0,
-1280.0,880.0,
-1240.0,880.0,
-1200.0,880.0,102.238144
-1160.0,880.0,98.141202
-1120.0,880.0,94.155972
-1080.0,880.0,90.284296
-1040.0,880.0,86.527343
-1000.0,880.0,82.886723
-960.0,880.0,79.363758
-920.0,880.0,75.959488
-880.0,880.0,72.674896
-840.0,880.0,69.510902
-800.0,880.0,66.468364
-760.0,880.0,63.548081
-720.0,880.0,60.750786
-680.0,880.0,58.076849
-640.0,880.0,55.526944
-600.0,880.0,53.101414
-560.0,880.0,50.800814
-520.0,880.0,48.625265
-480.0,880.0,46.57512
-440.0,880.0,44.650662
-400.0,880.0,42.852067
-360.0,880.0,41.179493
-320.0,880.0,39.632947
-280.0,880.0,38.212552
-240.0,880.0,36.918472
-200.0,880.0,35.750492
-160.0,880.0,34.708851
-120.0,880.0,33.793208
-80.0,880.0,33.003732
-40.0,880.0,32.340303
0.0,880.0,31.802807
40.0,880.0,31.391608
80.0,880.0,31.124184
120.0,880.0,31.054301
160.0,880.0,31.265236
200.0,880.0,31.671623
240.0,880.0,32.203327
280.0,880.0,32.860362
320.0,880.0,33.642672
360.0,880.0,34.550133
400.0,880.0,35.582801
440.0,880.0,36.740539
480.0,880.0,38.023185
520.0,880.0,39.430556
560.0,880.0,40.962443
600.0,880.0,42.618607
640.0,880.0,44.398785
680.0,880.0,46.302279
720.0,880.0,48.329012
760.0,880.0,50.47818
800.0,880.0,52.749498
840.0,880.0,55.141876
880.0,880.0,57.654824
920.0,880.0,60.287493
960.0,880.0,63.03891
1000.0,880.0,65.908026
1040.0,880.0,68.893723
1080.0,880.0,71.994807
1120.0,880.0,75.209702
1160.0,880.0,78.536937
1200.0,880.0,81.9753
1240.0,880.0,85.522203
1280.0,880.0,89.176526
1320.0,880.0,92.93583
1360.0,880.0,96.797646
1400.0,880.0,
1440.0,880.0,
1480.0,880.0,
1520.0,880.0,
1560.0,880.0,
-1520.0,920.0,
-1480.0,920.0,
-1440.0,920.0,
-1400.0,920.0,
-1360.0,920.0,
-1320.0,920.0,
-1280.0,920.0,
-1240.0,920.0,
-1200.0,920.0,
-1160.0,920.0,96.586459
-1120.0,920.0,92.773846
-1080.0,920.0,89.069801
-1040.0,920.0,85.476257
-1000.0,920.0,81.994365
-960.0,920.0,78.625168
-920.0,920.0,75.369652
-880.0,920.0,72.228746
-840.0,920.0,69.203317
-800.0,920.0,66.294173
-760.0,920.0,63.502062
-720.0,920.0,60.827473
-680.0,920.0,58.270884
-640.0,920.0,55.832905
-600.0,920.0,53.513914
-560.0,920.0,51.314101
-520.0,920.0,49.233964
-480.0,920.0,47.273718
-440.0,920.0,45.43356
-400.0,920.0,43.713669
-360.0,920.0,42.114205
-320.0,920.0,40.635308
-280.0,920.0,39.276819
