x_m,y_m,E_diam_given_detectable_m
840.0,360.0,41.450339
880.0,360.0,43.548038
920.0,360.0,46.238978
960.0,360.0,49.528984
1000.0,360.0,53.425229
1040.0,360.0,57.844394
1080.0,360.0,62.666884
1120.0,360.0,67.886997
1160.0,360.0,73.497817
1200.0,360.0,79.490675
1240.0,360.0,85.856556
1280.0,360.0,92.586699
1320.0,360.0,99.672955
1360.0,360.0,107.107946
1400.0,360.0,114.884978
1440.0,360.0,122.998468
1480.0,360.0,131.44336
1520.0,360.0,140.214957
1560.0,360.0,149.309292
1600.0,360.0,158.722868
1640.0,360.0,168.452501
1680.0,360.0,178.495303
1720.0,360.0,188.848633
1760.0,360.0,199.510044
-1720.0,400.0,
-1680.0,400.0,
-1640.0,400.0,
-1600.0,400.0,
-1560.0,400.0,
-1520.0,400.0,
-1480.0,400.0,
-1440.0,400.0,555.269231
-1400.0,400.0,537.055608
-1360.0,400.0,519.187873
-1320.0,400.0,501.663927
-1280.0,400.0,484.481707
-1240.0,400.0,467.63919
-1200.0,400.0,451.134387
-1160.0,400.0,434.965346
-1120.0,400.0,419.130148
-1080.0,400.0,403.626524
-1040.0,400.0,388.452938
-1000.0,400.0,373.607652
-960.0,400.0,359.0889
-920.0,400.0,344.894649
-880.0,400.0,331.023243
-840.0,400.0,317.473357
-800.0,400.0,304.24301
-760.0,400.0,291.330837
-720.0,400.0,278.735444
-680.0,400.0,266.455126
-640.0,400.0,254.488871
-600.0,400.0,242.835083
-560.0,400.0,231.492783
-520.0,400.0,220.460781
-480.0,400.0,209.737952
-440.0,400.0,199.323545
-400.0,400.0,189.216594
-360.0,400.0,179.416393
-320.0,400.0,169.922445
-280.0,400.0,160.734294
-240.0,400.0,151.851606
-200.0,400.0,143.274252
-160.0,400.0,135.002343
-120.0,400.0,127.036134
-80.0,400.0,119.37609
-40.0,400.0,112.022897
0.0,400.0,104.97746
40.0,400.0,98.240967
80.0,400.0,91.815684
120.0,400.0,85.705722
160.0,400.0,79.916921
200.0,400.0,74.456639
240.0,400.0,69.333513
280.0,400.0,64.557227
320.0,400.0,60.138336
360.0,400.0,56.088251
400.0,400.0,52.418945
440.0,400.0,49.142888
480.0,400.0,46.272782
520.0,400.0,43.822005
560.0,400.0,41.803854
600.0,400.0,40.23133
640.0,400.0,39.11791
680.0,400.0,38.476011
720.0,400.0,38.317941
760.0,400.0,38.655003
800.0,400.0,39.497678
840.0,400.0,40.855483
880.0,400.0,42.737236
920.0,400.0,45.150724
960.0,400.0,48.104569
1000.0,400.0,51.606728
1040.0,400.0,55.57752
1080.0,400.0,59.901492
1120.0,400.0,64.575477
1160.0,400.0,69.59566
1200.0,400.0,74.956588
1240.0,400.0,80.651988
1280.0,400.0,86.67489
1320.0,400.0,93.019355
1360.0,400.0,99.679714
1400.0,400.0,106.650573
1440.0,400.0,113.927042
1480.0,400.0,121.504723
1520.0,400.0,129.379672
1560.0,400.0,137.54835
1600.0,400.0,146.007574
1640.0,400.0,154.754461
1680.0,400.0,163.786387
1720.0,400.0,173.100943
-1720.0,440.0,
-1680.0,440.0,
-1640.0,440.0,
-1600.0,440.0,
-1560.0,440.0,
-1520.0,440.0,
-1480.0,440.0,
-1440.0,440.0,
-1400.0,440.0,488.050932
-1360.0,440.0,472.013937
-1320.0,440.0,456.278726
-1280.0,440.0,440.843867
-1240.0,440.0,425.707948
-1200.0,440.0,410.869578
-1160.0,440.0,396.327381
-1120.0,440.0,382.07994
-1080.0,440.0,368.125437
-1040.0,440.0,354.46313
-1000.0,440.0,341.091731
-960.0,440.0,328.009578
-920.0,440.0,315.215603
-880.0,440.0,302.708901
-840.0,440.0,290.487681
-800.0,440.0,278.551441
-760.0,440.0,266.898705
-720.0,440.0,255.528699
-680.0,440.0,244.440232
-640.0,440.0,233.632631
-600.0,440.0,223.104707
-560.0,440.0,212.856014
-520.0,440.0,202.88556
-480.0,440.0,193.1928
-440.0,440.0,183.777247
-400.0,440.0,174.638298
-360.0,440.0,165.775592
-320.0,440.0,157.188936
-280.0,440.0,148.878173
-240.0,440.0,140.843272
-200.0,440.0,133.084283
-160.0,440.0,125.60154
-120.0,440.0,118.395472
-80.0,440.0,111.466668
-40.0,440.0,104.815887
0.0,440.0,98.444053
40.0,440.0,92.352305
80.0,440.0,86.542723
120.0,440.0,81.019024
160.0,440.0,75.786483
200.0,440.0,70.851745
240.0,440.0,66.222627
280.0,440.0,61.907854
320.0,440.0,57.917064
360.0,440.0,54.260521
400.0,440.0,50.949004
440.0,440.0,47.993692
480.0,440.0,45.405905
520.0,440.0,43.197528
560.0,440.0,41.380358
600.0,440.0,39.965864
640.0,440.0,38.965857
680.0,440.0,38.391635
720.0,440.0,38.253741
760.0,440.0,38.563014
800.0,440.0,39.328696
840.0,440.0,40.560648
880.0,440.0,42.267195
920.0,440.0,44.457766
960.0,440.0,47.140651
1000.0,440.0,50.326591
1040.0,440.0,53.937171
1080.0,440.0,57.8601
1120.0,440.0,62.095015
1160.0,440.0,66.638712
1200.0,440.0,71.488648
1240.0,440.0,76.640594
1280.0,440.0,82.089318
1320.0,440.0,87.830353
1360.0,440.0,93.85942
1400.0,440.0,100.172161
1440.0,440.0,106.764517
1480.0,440.0,113.632119
1520.0,440.0,120.77214
1560.0,440.0,128.181557
1600.0,440.0,135.85755
1640.0,440.0,143.797542
1680.0,440.0,151.999172
1720.0,440.0,160.460263
-1720.0,480.0,
-1680.0,480.0,
-1640.0,480.0,
-1600.0,480.0,
-1560.0,480.0,
-1520.0,480.0,
-1480.0,480.0,
-1440.0,480.0,
-1400.0,480.0,448.123731
-1360.0,480.0,433.565745
-1320.0,480.0,419.277056
-1280.0,480.0,405.256536
-1240.0,480.0,391.503455
-1200.0,480.0,378.016798
-1160.0,480.0,364.79556
-1120.0,480.0,351.83812
-1080.0,480.0,339.144087
-1040.0,480.0,326.712584
-1000.0,480.0,314.54208
-960.0,480.0,302.632132
-920.0,480.0,290.981818
-880.0,480.0,279.589915
-840.0,480.0,268.45615
-800.0,480.0,257.579051
-760.0,480.0,246.958539
-720.0,480.0,236.593293
-680.0,480.0,226.483106
-640.0,480.0,216.627083
-600.0,480.0,207.024704
-560.0,480.0,197.675601
-520.0,480.0,188.57901
-480.0,480.0,179.734762
-440.0,480.0,171.142548
-400.0,480.0,162.802021
-360.0,480.0,154.713012
-320.0,480.0,146.875538
-280.0,480.0,139.289625
-240.0,480.0,131.955405
-200.0,480.0,124.873122
-160.0,480.0,118.043115
-120.0,480.0,111.46594
-80.0,480.0,105.142227
-40.0,480.0,99.072738
0.0,480.0,93.258354
40.0,480.0,87.700121
80.0,480.0,82.399908
120.0,480.0,77.361063
160.0,480.0,72.588335
200.0,480.0,68.087728
240.0,480.0,63.866283
280.0,480.0,59.931989
320.0,480.0,56.293593
360.0,480.0,52.960416
400.0,480.0,49.942246
440.0,480.0,47.249203
480.0,480.0,44.891551
520.0,480.0,42.880008
560.0,480.0,41.225209
600.0,480.0,39.937559
640.0,480.0,39.027613
680.0,480.0,38.505794
720.0,480.0,38.381751
760.0,480.0,38.665481
800.0,480.0,39.366307
840.0,480.0,40.493228
880.0,480.0,42.055692
920.0,480.0,44.062431
960.0,480.0,46.523794
1000.0,480.0,49.449818
1040.0,480.0,52.76533
1080.0,480.0,56.3598
1120.0,480.0,60.233722
1160.0,480.0,64.386784
1200.0,480.0,68.815959
1240.0,480.0,73.519509
1280.0,480.0,78.494177
1320.0,480.0,83.735506
1360.0,480.0,89.240927
1400.0,480.0,95.006992
1440.0,480.0,101.03007
1480.0,480.0,107.306706
1520.0,480.0,113.83463
1560.0,480.0,120.611162
1600.0,480.0,127.633826
1640.0,480.0,134.900333
1680.0,480.0,142.408149
1720.0,480.0,150.155557
-1720.0,520.0,
-1680.0,520.0,
-1640.0,520.0,
-1600.0,520.0,
-1560.0,520.0,
-1520.0,520.0,
-1480.0,520.0,
-1440.0,520.0,
-1400.0,520.0,414.989182
-1360.0,520.0,401.652862
-1320.0,520.0,388.559949
-1280.0,520.0,375.709824
-1240.0,520.0,363.102002
-1200.0,520.0,350.735719
-1160.0,520.0,338.609509
-1120.0,520.0,326.723304
-1080.0,520.0,315.076433
-1040.0,520.0,303.6674
-1000.0,520.0,292.49637
-960.0,520.0,281.562143
-920.0,520.0,270.864292
-880.0,520.0,260.402117
-840.0,520.0,250.175004
-800.0,520.0,240.182383
-760.0,520.0,230.423793
-720.0,520.0,220.898528
-680.0,520.0,211.606456
-640.0,520.0,202.546718
-600.0,520.0,193.719267
-560.0,520.0,185.123776
-520.0,520.0,176.759663
-480.0,520.0,168.626982
-440.0,520.0,160.725557
-400.0,520.0,153.055231
-360.0,520.0,145.615923
-320.0,520.0,138.4078
-280.0,520.0,131.431002
-240.0,520.0,124.685756
-200.0,520.0,118.172388
-160.0,520.0,111.891322
-120.0,520.0,105.843045
-80.0,520.0,100.02823
-40.0,520.0,94.447599
0.0,520.0,89.101961
40.0,520.0,83.992244
80.0,520.0,79.12011
120.0,520.0,74.488559
160.0,520.0,70.10187
200.0,520.0,65.965439
240.0,520.0,62.085709
280.0,520.0,58.469965
320.0,520.0,55.126177
360.0,520.0,52.062872
400.0,520.0,49.289014
440.0,520.0,46.813844
480.0,520.0,44.646816
520.0,520.0,42.797721
560.0,520.0,41.276312
600.0,520.0,40.092189
640.0,520.0,39.255019
680.0,520.0,38.774536
720.0,520.0,38.659963
760.0,520.0,38.920544
800.0,520.0,39.565715
840.0,520.0,40.604076
880.0,520.0,42.045394
920.0,520.0,43.898886
960.0,520.0,46.17491
1000.0,520.0,48.884444
1040.0,520.0,51.953595
1080.0,520.0,55.274201
1120.0,520.0,58.847679
1160.0,520.0,62.673671
1200.0,520.0,66.752058
1240.0,520.0,71.080154
1280.0,520.0,75.656649
1320.0,520.0,80.478985
1360.0,520.0,85.543723
1400.0,520.0,90.84908
1440.0,520.0,96.392413
1480.0,520.0,102.170075
1520.0,520.0,108.180614
1560.0,520.0,114.421788
1600.0,520.0,120.891452
1640.0,520.0,127.586781
1680.0,520.0,134.506552
1720.0,520.0,141.649182
-1680.0,560.0,
-1640.0,560.0,
-1600.0,560.0,
-1560.0,560.0,
-1520.0,560.0,
-1480.0,560.0,
-1440.0,560.0,
-1400.0,560.0,
-1360.0,560.0,374.769411
-1320.0,560.0,362.682866
-1280.0,560.0,350.818645
-1240.0,560.0,339.176144
-1200.0,560.0,327.753928
-1160.0,560.0,316.552345
-1120.0,560.0,305.570522
-1080.0,560.0,294.807626
-1040.0,560.0,284.263742
-1000.0,560.0,273.937476
-960.0,560.0,263.82922
-920.0,560.0,253.937727
-880.0,560.0,244.263234
-840.0,560.0,234.804592
-800.0,560.0,225.562037
-760.0,560.0,216.534703
-720.0,560.0,207.722509
-680.0,560.0,199.125162
-640.0,560.0,190.742077
-600.0,560.0,182.573336
-560.0,560.0,174.618694
-520.0,560.0,166.87775
-480.0,560.0,159.350647
-440.0,560.0,152.03732
-400.0,560.0,144.937762
-360.0,560.0,138.051907
-320.0,560.0,131.380038
-280.0,560.0,124.922357
-240.0,560.0,118.679145
-200.0,560.0,112.650761
-160.0,560.0,106.83764
-120.0,560.0,101.240297
-80.0,560.0,95.859323
-40.0,560.0,90.695362
0.0,560.0,85.749161
40.0,560.0,81.021524
80.0,560.0,76.513915
120.0,560.0,72.229
160.0,560.0,68.170643
200.0,560.0,64.343772
240.0,560.0,60.754245
280.0,560.0,57.408716
320.0,560.0,54.314501
360.0,560.0,51.47945
400.0,560.0,48.911833
440.0,560.0,46.620153
480.0,560.0,44.613245
520.0,560.0,42.900153
560.0,560.0,41.489949
600.0,560.0,40.391618
640.0,560.0,39.614203
680.0,560.0,39.166931
720.0,560.0,39.058733
760.0,560.0,39.298344
800.0,560.0,39.895126
840.0,560.0,40.857933
880.0,560.0,42.196121
920.0,560.0,43.919768
960.0,560.0,46.038654
1000.0,560.0,48.56486
1040.0,560.0,51.425227
1080.0,560.0,54.514468
1120.0,560.0,57.833331
1160.0,560.0,61.38347
1200.0,560.0,65.163627
1240.0,560.0,69.174051
1280.0,560.0,73.412504
1320.0,560.0,77.877757
1360.0,560.0,82.568005
1400.0,560.0,87.480331
1440.0,560.0,92.613629
1480.0,560.0,97.965535
1520.0,560.0,103.533371
1560.0,560.0,109.316099
1600.0,560.0,115.311891
1640.0,560.0,121.518124
1680.0,560.0,127.933716
-1680.0,600.0,
-1640.0,600.0,
-1600.0,600.0,
-1560.0,600.0,
-1520.0,600.0,
-1480.0,600.0,
-1440.0,600.0,
-1400.0,600.0,
-1360.0,600.0,351.843505
-1320.0,600.0,340.616978
-1280.0,600.0,329.595261
-1240.0,600.0,318.77738
-1200.0,600.0,308.16367
-1160.0,600.0,297.753049
-1120.0,600.0,287.545423
-1080.0,600.0,277.540343
-1040.0,600.0,267.737193
-1000.0,600.0,258.135894
-960.0,600.0,248.73573
-920.0,600.0,239.536627
-880.0,600.0,230.538091
-840.0,600.0,221.739796
-800.0,600.0,213.141676
-760.0,600.0,204.743008
-720.0,600.0,196.544005
-680.0,600.0,188.54428
-640.0,600.0,180.743527
-600.0,600.0,173.141834
-560.0,600.0,165.739059
-520.0,600.0,158.534899
-480.0,600.0,151.52957
-440.0,600.0,144.723084
-400.0,600.0,138.115507
-360.0,600.0,131.706875
-320.0,600.0,125.497423
-280.0,600.0,119.487435
-240.0,600.0,113.677213
-200.0,600.0,108.067121
-160.0,600.0,102.657584
-120.0,600.0,97.449088
-80.0,600.0,92.442171
-40.0,600.0,87.637422
0.0,600.0,83.03547
40.0,600.0,78.636996
80.0,600.0,74.443279
120.0,600.0,70.456722
160.0,600.0,66.680813
200.0,600.0,63.120031
240.0,600.0,59.779733
280.0,600.0,56.666031
320.0,600.0,53.785674
360.0,600.0,51.145932
400.0,600.0,48.75449
440.0,600.0,46.619221
480.0,600.0,44.748488
520.0,600.0,43.150724
560.0,600.0,41.834469
600.0,600.0,40.808222
640.0,600.0,40.080599
680.0,600.0,39.660439
720.0,600.0,39.556466
760.0,600.0,39.77707
800.0,600.0,40.331564
840.0,600.0,41.228998
880.0,600.0,42.478403
920.0,600.0,44.090196
960.0,600.0,46.074514
1000.0,600.0,48.442934
1040.0,600.0,51.124647
1080.0,600.0,54.015122
1120.0,600.0,57.116624
1160.0,600.0,60.429643
1200.0,600.0,63.955214
1240.0,600.0,67.692397
1280.0,600.0,71.64097
1320.0,600.0,75.799499
1360.0,600.0,80.166572
1400.0,600.0,84.741194
1440.0,600.0,89.520591
1480.0,600.0,94.504278
1520.0,600.0,99.690165
1560.0,600.0,105.076188
1600.0,600.0,110.661633
1640.0,600.0,116.444734
1680.0,600.0,122.423303
-1680.0,640.0,
-1640.0,640.0,
-1600.0,640.0,
-1560.0,640.0,
-1520.0,640.0,
-1480.0,640.0,
-1440.0,640.0,
-1400.0,640.0,
-1360.0,640.0,
-1320.0,640.0,321.607986
-1280.0,640.0,311.31468
-1240.0,640.0,301.211424
-1200.0,640.0,291.296858
-1160.0,640.0,281.571689
-1120.0,640.0,272.034804
-1080.0,640.0,262.686465
-1040.0,640.0,253.525864
-1000.0,640.0,244.553191
-960.0,640.0,235.767624
-920.0,640.0,227.169513
-880.0,640.0,218.757935
-840.0,640.0,210.533215
-800.0,640.0,202.49494
-760.0,640.0,194.642801
-720.0,640.0,186.97692
-680.0,640.0,179.496954
-640.0,640.0,172.202781
-600.0,640.0,165.094499
-560.0,640.0,158.172049
-520.0,640.0,151.435186
-480.0,640.0,144.884169
-440.0,640.0,138.519068
-400.0,640.0,132.339992
-360.0,640.0,126.347077
-320.0,640.0,120.540458
-280.0,640.0,114.920493
-240.0,640.0,109.487484
-200.0,640.0,104.241784
-160.0,640.0,99.183793
-120.0,640.0,94.313954
-80.0,640.0,89.632749
-40.0,640.0,85.140691
0.0,640.0,80.838313
40.0,640.0,76.726185
80.0,640.0,72.805414
120.0,640.0,69.078154
160.0,640.0,65.547567
200.0,640.0,62.217741
240.0,640.0,59.093594
280.0,640.0,56.180768
320.0,640.0,53.48552
360.0,640.0,51.014621
400.0,640.0,48.775201
440.0,640.0,46.774757
480.0,640.0,45.021131
520.0,640.0,43.522295
560.0,640.0,42.286373
600.0,640.0,41.321467
640.0,640.0,40.635907
680.0,640.0,40.238223
720.0,640.0,40.136935
760.0,640.0,40.340345
800.0,640.0,40.85758
840.0,640.0,41.697796
880.0,640.0,42.870013
920.0,640.0,44.384579
960.0,640.0,46.252072
1000.0,640.0,48.483471
1040.0,640.0,51.009943
1080.0,640.0,53.728418
1120.0,640.0,56.641313
1160.0,640.0,59.74959
1200.0,640.0,63.054183
1240.0,640.0,66.555053
1280.0,640.0,70.252044
1320.0,640.0,74.144245
1360.0,640.0,78.231142
1400.0,640.0,82.510928
1440.0,640.0,86.983367
1480.0,640.0,91.645873
1520.0,640.0,96.498221
1560.0,640.0,101.538747
1600.0,640.0,106.765631
1640.0,640.0,112.17852
1680.0,640.0,117.775575
-1640.0,680.0,
-1600.0,680.0,
-1560.0,680.0,
-1520.0,680.0,
-1480.0,680.0,
-1440.0,680.0,
-1400.0,680.0,
-1360.0,680.0,
-1320.0,680.0,305.089883
-1280.0,680.0,295.433757
-1240.0,680.0,285.954481
-1200.0,680.0,276.652323
-1160.0,680.0,267.526313
-1120.0,680.0,258.576952
-1080.0,680.0,249.803269
-1040.0,680.0,241.205656
-1000.0,680.0,232.783437
-960.0,680.0,224.536651
-920.0,680.0,216.465121
-880.0,680.0,208.56838
-840.0,680.0,200.846685
-800.0,680.0,193.299544
-760.0,680.0,185.926958
-720.0,680.0,178.728976
-680.0,680.0,171.705302
-640.0,680.0,164.855927
-600.0,680.0,158.180963
-560.0,680.0,151.680401
-520.0,680.0,145.354087
-480.0,680.0,139.202237
-440.0,680.0,133.224987
-400.0,680.0,127.422471
-360.0,680.0,121.794865
-320.0,680.0,116.342327
-280.0,680.0,111.065128
-240.0,680.0,105.96361
-200.0,680.0,101.038104
-160.0,680.0,96.288976
-120.0,680.0,91.71662
-80.0,680.0,87.321459
-40.0,680.0,83.103929
0.0,680.0,79.064476
40.0,680.0,75.203563
80.0,680.0,71.522146
120.0,680.0,68.022157
160.0,680.0,64.706471
200.0,680.0,61.578837
240.0,680.0,58.643789
280.0,680.0,55.906558
320.0,680.0,53.372975
360.0,680.0,51.049371
400.0,680.0,48.942408
440.0,680.0,47.059284
480.0,680.0,45.407379
520.0,680.0,43.994299
560.0,680.0,42.827825
600.0,680.0,41.915732
640.0,680.0,41.266161
680.0,680.0,40.88739
720.0,680.0,40.787775
760.0,680.0,40.975559
800.0,680.0,41.45973
840.0,680.0,42.249449
880.0,680.0,43.353885
920.0,680.0,44.783125
960.0,680.0,46.547986
1000.0,680.0,48.659266
1040.0,680.0,51.049376
1080.0,680.0,53.617555
1120.0,680.0,56.365385
1160.0,680.0,59.294942
1200.0,680.0,62.406204
1240.0,680.0,65.700662
1280.0,680.0,69.177273
1320.0,680.0,72.836773
1360.0,680.0,76.677475
1400.0,680.0,80.699831
1440.0,680.0,84.901516
1480.0,680.0,89.28288
1520.0,680.0,93.841861
1560.0,680.0,98.577938
1600.0,680.0,103.490105
1640.0,680.0,108.576482
-1640.0,720.0,
-1600.0,720.0,
-1560.0,720.0,
-1520.0,720.0,
-1480.0,720.0,
-1440.0,720.0,
-1400.0,720.0,
-1360.0,720.0,
-1320.0,720.0,
-1280.0,720.0,281.535199
-1240.0,720.0,272.606857
-1200.0,720.0,263.844537
-1160.0,720.0,255.247856
-1120.0,720.0,246.816835
-1080.0,720.0,238.550971
-1040.0,720.0,230.450565
-1000.0,720.0,222.514784
-960.0,720.0,214.744138
-920.0,720.0,207.138064
-880.0,720.0,199.696556
-840.0,720.0,192.419708
-800.0,720.0,185.307012
-760.0,720.0,178.358688
-720.0,720.0,171.574737
-680.0,720.0,164.95491
-640.0,720.0,158.499253
-600.0,720.0,152.207899
-560.0,720.0,146.080876
-520.0,720.0,140.118116
-480.0,720.0,134.319753
-440.0,720.0,128.685991
-400.0,720.0,123.216976
-360.0,720.0,117.912889
-320.0,720.0,112.773942
-280.0,720.0,107.800316
-240.0,720.0,102.992334
-200.0,720.0,98.350324
-160.0,720.0,93.874611
-120.0,720.0,89.565542
-80.0,720.0,85.423477
-40.0,720.0,81.448783
0.0,720.0,77.641822
40.0,720.0,74.00296
80.0,720.0,70.533019
120.0,720.0,67.233738
160.0,720.0,64.107741
200.0,720.0,61.158478
240.0,720.0,58.39015
280.0,720.0,55.807628
320.0,720.0,53.416374
360.0,720.0,51.222266
400.0,720.0,49.23176
440.0,720.0,47.451615
480.0,720.0,45.888879
520.0,720.0,44.550846
560.0,720.0,43.445019
600.0,720.0,42.578888
640.0,720.0,41.960479
680.0,720.0,41.597849
720.0,720.0,41.499226
760.0,720.0,41.672787
800.0,720.0,42.127436
840.0,720.0,42.872304
880.0,720.0,43.916646
920.0,720.0,45.270334
960.0,720.0,46.944209
1000.0,720.0,48.949201
1040.0,720.0,51.218647
1080.0,720.0,53.653992
1120.0,720.0,56.256324
1160.0,720.0,59.027863
1200.0,720.0,61.969271
1240.0,720.0,65.081234
1280.0,720.0,68.364188
1320.0,720.0,71.817655
1360.0,720.0,75.441912
1400.0,720.0,79.235765
1440.0,720.0,83.19929
1480.0,720.0,87.33107
1520.0,720.0,91.630795
1560.0,720.0,96.097357
1600.0,720.0,100.729736
1640.0,720.0,105.527701
-1600.0,760.0,
-1560.0,760.0,
-1520.0,760.0,
-1480.0,760.0,
-1440.0,760.0,
-1400.0,760.0,
-1360.0,760.0,
-1320.0,760.0,
-1280.0,760.0,269.294217
-1240.0,760.0,260.855954
-1200.0,760.0,252.573506
-1160.0,760.0,244.447748
-1120.0,760.0,236.477716
-1080.0,760.0,228.663832
-1040.0,760.0,221.005712
-1000.0,760.0,213.50317
-960.0,760.0,206.156447
-920.0,760.0,198.964886
-880.0,760.0,191.92884
-840.0,760.0,185.048273
-800.0,760.0,178.322677
-760.0,760.0,171.752418
-720.0,760.0,165.337468
-680.0,760.0,159.07763
-640.0,760.0,152.972955
-600.0,760.0,147.023609
-560.0,760.0,141.229641
-520.0,760.0,135.591067
-480.0,760.0,130.107917
-440.0,760.0,124.780455
-400.0,760.0,119.608834
-360.0,760.0,114.593232
-320.0,760.0,109.733852
-280.0,760.0,105.030922
-240.0,760.0,100.484643
-200.0,760.0,96.095321
-160.0,760.0,91.863266
-120.0,760.0,87.788776
-80.0,760.0,83.872151
-40.0,760.0,80.113692
0.0,760.0,76.513686
40.0,760.0,73.072414
80.0,760.0,69.790578
120.0,760.0,66.669747
160.0,760.0,63.712327
200.0,760.0,60.921507
240.0,760.0,58.301197
280.0,760.0,55.855956
320.0,760.0,53.590845
360.0,760.0,51.511562
400.0,760.0,49.624184
440.0,760.0,47.935154
480.0,760.0,46.451233
520.0,760.0,45.17945
560.0,760.0,44.127032
600.0,760.0,43.30134
640.0,760.0,42.710213
680.0,760.0,42.361549
720.0,760.0,42.263468
760.0,760.0,42.424069
800.0,760.0,42.852211
840.0,760.0,43.556967
880.0,760.0,44.547627
920.0,760.0,45.833884
960.0,760.0,47.426548
1000.0,760.0,49.336603
1040.0,760.0,51.498393
1080.0,760.0,53.815226
1120.0,760.0,56.288428
1160.0,760.0,58.919586
1200.0,760.0,61.710195
1240.0,760.0,64.66016
1280.0,760.0,67.770867
1320.0,760.0,71.041645
1360.0,760.0,74.47303
1400.0,760.0,78.064276
1440.0,760.0,81.815294
1480.0,760.0,85.725249
1520.0,760.0,89.79383
1560.0,760.0,94.019928
1600.0,760.0,98.403462
-1600.0,800.0,
-1560.0,800.0,
-1520.0,800.0,
-1480.0,800.0,
-1440.0,800.0,
-1400.0,800.0,
-1360.0,800.0,
-1320.0,800.0,
-1280.0,800.0,
-1240.0,800.0,250.453718
-1200.0,800.0,242.601416
-1160.0,800.0,234.897086
-1120.0,800.0,227.340151
-1080.0,800.0,219.931117
-1040.0,800.0,212.669259
-1000.0,800.0,205.554916
-960.0,800.0,198.588042
-920.0,800.0,191.768109
-880.0,800.0,185.095544
-840.0,800.0,178.570254
-800.0,800.0,172.191817
-760.0,800.0,165.960611
-720.0,800.0,159.87662
-680.0,800.0,153.939706
-640.0,800.0,148.149887
-600.0,800.0,142.507364
-560.0,800.0,137.012202
-520.0,800.0,131.664485
-480.0,800.0,126.464163
-440.0,800.0,121.411515
-400.0,800.0,116.506708
-360.0,800.0,111.749912
-320.0,800.0,107.141316
-280.0,800.0,102.68113
-240.0,800.0,98.369576
-200.0,800.0,94.206877
-160.0,800.0,90.193259
-120.0,800.0,86.329017
-80.0,800.0,82.614398
-40.0,800.0,79.04964
0.0,800.0,75.634963
40.0,800.0,72.370573
80.0,800.0,69.257066
120.0,800.0,66.295866
160.0,800.0,63.489187
200.0,800.0,60.839989
240.0,800.0,58.351908
280.0,800.0,56.029204
320.0,800.0,53.876765
360.0,800.0,51.899943
400.0,800.0,50.104531
440.0,800.0,48.496706
480.0,800.0,47.082976
520.0,800.0,45.870145
560.0,800.0,44.865167
600.0,800.0,44.075374
640.0,800.0,43.508379
680.0,800.0,43.171957
720.0,800.0,43.07413
760.0,800.0,43.222907
800.0,800.0,43.627134
840.0,800.0,44.295796
880.0,800.0,45.238177
920.0,800.0,46.463825
960.0,800.0,47.983474
1000.0,800.0,49.808104
1040.0,800.0,51.873133
1080.0,800.0,54.083678
1120.0,800.0,56.441223
1160.0,800.0,58.946806
1200.0,800.0,61.602224
1240.0,800.0,64.407767
1280.0,800.0,67.364218
1320.0,800.0,70.472005
1360.0,800.0,73.730657
1400.0,800.0,77.140944
1440.0,800.0,80.701409
1480.0,800.0,84.413025
1520.0,800.0,88.273994
1560.0,800.0,92.285155
1600.0,800.0,96.444492
-1560.0,840.0,
-1520.0,840.0,
-1480.0,840.0,
-1440.0,840.0,
-1400.0,840.0,
-1360.0,840.0,
-1320.0,840.0,
-1280.0,840.0,
-1240.0,840.0,
-1200.0,840.0,233.737224
-1160.0,840.0,226.412383
-1120.0,840.0,219.22775
-1080.0,840.0,212.183425
-1040.0,840.0,205.278769
-1000.0,840.0,198.514311
-960.0,840.0,191.889804
-920.0,840.0,185.404968
-880.0,840.0,179.060136
-840.0,840.0,172.855219
-800.0,840.0,166.789876
-760.0,840.0,160.864468
-720.0,840.0,155.078997
-680.0,840.0,149.433393
-640.0,840.0,143.927602
-600.0,840.0,138.561874
-560.0,840.0,133.33628
-520.0,840.0,128.25091
-480.0,840.0,123.305803
-440.0,840.0,118.501068
-400.0,840.0,113.836944
-360.0,840.0,109.31359
-320.0,840.0,104.931178
-280.0,840.0,100.689896
-240.0,840.0,96.589939
-200.0,840.0,92.631511
-160.0,840.0,88.81482
-120.0,840.0,85.14007
-80.0,840.0,81.607433
-40.0,840.0,78.217127
0.0,840.0,74.969314
40.0,840.0,71.864132
80.0,840.0,68.902088
120.0,840.0,66.084477
160.0,840.0,63.413324
200.0,840.0,60.891392
240.0,840.0,58.522124
280.0,840.0,56.309566
320.0,840.0,54.258319
360.0,840.0,52.373486
400.0,840.0,50.660613
440.0,840.0,49.125641
480.0,840.0,47.774858
520.0,840.0,46.614855
560.0,840.0,45.652368
600.0,840.0,44.894696
640.0,840.0,44.349248
680.0,840.0,44.023686
720.0,840.0,43.925927
760.0,840.0,44.063921
800.0,840.0,44.446474
840.0,840.0,45.082482
880.0,840.0,45.98118
920.0,840.0,47.152007
960.0,840.0,48.605582
1000.0,840.0,50.352739
1040.0,840.0,52.330323
1080.0,840.0,54.444912
1120.0,840.0,56.698107
1160.0,840.0,59.090718
1200.0,840.0,61.624477
1240.0,840.0,64.300167
1280.0,840.0,67.117934
1320.0,840.0,70.078901
1360.0,840.0,73.182479
1400.0,840.0,76.429307
1440.0,840.0,79.818977
1480.0,840.0,83.351238
1520.0,840.0,87.026041
