x_m,y_m,E_diam_given_detectable_m
-1400.0,400.0,285.568048
-1360.0,400.0,273.271763
-1320.0,400.0,261.251166
-1280.0,400.0,249.508713
-1240.0,400.0,238.04652
-1200.0,400.0,226.867087
-1160.0,400.0,215.972302
-1120.0,400.0,205.362716
-1080.0,400.0,195.04066
-1040.0,400.0,185.006568
-1000.0,400.0,175.261319
-960.0,400.0,165.805817
-920.0,400.0,156.640498
-880.0,400.0,147.76572
-840.0,400.0,139.181767
-800.0,400.0,130.888841
-760.0,400.0,122.886608
-720.0,400.0,115.175525
-680.0,400.0,107.755313
-640.0,400.0,100.625933
-600.0,400.0,93.787074
-560.0,400.0,87.238791
-520.0,400.0,80.980872
-480.0,400.0,75.013162
-440.0,400.0,69.335577
-400.0,400.0,63.9481
-360.0,400.0,58.850797
-320.0,400.0,54.043813
-280.0,400.0,49.527288
-240.0,400.0,45.301546
-200.0,400.0,41.367009
-160.0,400.0,37.724077
-120.0,400.0,34.373183
-80.0,400.0,31.314749
-40.0,400.0,28.548933
0.0,400.0,26.075537
40.0,400.0,23.894289
80.0,400.0,22.011273
120.0,400.0,20.445003
160.0,400.0,19.225634
200.0,400.0,18.393366
240.0,400.0,17.997109
280.0,400.0,18.093814
320.0,400.0,18.747719
360.0,400.0,20.020789
400.0,400.0,21.687761
440.0,400.0,23.634235
480.0,400.0,25.865521
520.0,400.0,28.384943
560.0,400.0,31.194181
600.0,400.0,34.293659
640.0,400.0,37.682848
680.0,400.0,41.360528
720.0,400.0,45.325476
760.0,400.0,49.576023
800.0,400.0,54.110032
840.0,400.0,58.926137
880.0,400.0,64.022026
920.0,400.0,69.395919
960.0,400.0,75.046002
1000.0,400.0,80.970153
1040.0,400.0,87.166181
1080.0,400.0,93.631815
1120.0,400.0,100.364697
1160.0,400.0,107.362372
1200.0,400.0,114.62228
1240.0,400.0,122.141751
1280.0,400.0,129.917999
1320.0,400.0,137.946538
1360.0,400.0,146.225428
1400.0,400.0,154.749695
1440.0,400.0,163.51666
1480.0,400.0,172.520177
1520.0,400.0,181.757031
1560.0,400.0,191.22212
1600.0,400.0,200.909953
1640.0,400.0,210.814714
1680.0,400.0,220.930258
1720.0,400.0,231.250114
-1720.0,440.0,
-1680.0,440.0,
-1640.0,440.0,
-1600.0,440.0,
-1560.0,440.0,
-1520.0,440.0,
-1480.0,440.0,
-1440.0,440.0,
-1400.0,440.0,261.65237
-1360.0,440.0,250.515646
-1320.0,440.0,239.629668
-1280.0,440.0,228.995818
-1240.0,440.0,218.616469
-1200.0,440.0,208.492876
-1160.0,440.0,198.626913
-1120.0,440.0,189.018951
-1080.0,440.0,179.67054
-1040.0,440.0,170.582502
-1000.0,440.0,161.755479
-960.0,440.0,153.190035
-920.0,440.0,144.886651
-880.0,440.0,136.845611
-840.0,440.0,129.066941
-800.0,440.0,121.551262
-760.0,440.0,114.298329
-720.0,440.0,107.308443
-680.0,440.0,100.581315
-640.0,440.0,94.117221
-600.0,440.0,87.916038
-560.0,440.0,81.977663
-520.0,440.0,76.302049
-480.0,440.0,70.889256
-440.0,440.0,65.739224
-400.0,440.0,60.852071
-360.0,440.0,56.227931
-320.0,440.0,51.866985
-280.0,440.0,47.769258
-240.0,440.0,43.935229
-200.0,440.0,40.364992
-160.0,440.0,37.058974
-120.0,440.0,34.017321
-80.0,440.0,31.240109
-40.0,440.0,28.727252
0.0,440.0,26.478243
40.0,440.0,24.492506
80.0,440.0,22.775323
120.0,440.0,21.343531
160.0,440.0,20.224989
200.0,440.0,19.457404
240.0,440.0,19.087372
280.0,440.0,19.169238
320.0,440.0,19.764998
360.0,440.0,20.934097
400.0,440.0,22.463957
440.0,440.0,24.245187
480.0,440.0,26.28222
520.0,440.0,28.578176
560.0,440.0,31.134924
600.0,440.0,33.953338
640.0,440.0,37.033527
680.0,440.0,40.375054
720.0,440.0,43.977113
760.0,440.0,47.83831
800.0,440.0,51.95763
840.0,440.0,56.333846
880.0,440.0,60.9649
920.0,440.0,65.85002
960.0,440.0,70.986948
1000.0,440.0,76.374477
1040.0,440.0,82.010981
1080.0,440.0,87.894484
1120.0,440.0,94.02292
1160.0,440.0,100.394622
1200.0,440.0,107.007479
1240.0,440.0,113.859281
1280.0,440.0,120.947668
1320.0,440.0,128.269534
1360.0,440.0,135.822727
1400.0,440.0,143.604547
1440.0,440.0,151.611338
1480.0,440.0,159.83974
1520.0,440.0,168.286728
1560.0,440.0,176.947657
1600.0,440.0,185.818866
1640.0,440.0,194.896467
1680.0,440.0,204.174454
1720.0,440.0,213.64856
-1720.0,480.0,
-1680.0,480.0,
-1640.0,480.0,
-1600.0,480.0,
-1560.0,480.0,
-1520.0,480.0,
-1480.0,480.0,
-1440.0,480.0,
-1400.0,480.0,242.100023
-1360.0,480.0,231.920768
-1320.0,480.0,221.970351
-1280.0,480.0,212.25165
-1240.0,480.0,202.765712
-1200.0,480.0,193.513327
-1160.0,480.0,184.49613
-1120.0,480.0,175.714988
-1080.0,480.0,167.17069
-1040.0,480.0,158.863941
-1000.0,480.0,150.795365
-960.0,480.0,142.965213
-920.0,480.0,135.373967
-880.0,480.0,128.022242
-840.0,480.0,120.909794
-800.0,480.0,114.037277
-760.0,480.0,107.404346
-720.0,480.0,101.011501
-680.0,480.0,94.858696
-640.0,480.0,88.94575
-600.0,480.0,83.272888
-560.0,480.0,77.840129
-520.0,480.0,72.647497
-480.0,480.0,67.695044
-440.0,480.0,62.982739
-400.0,480.0,58.510746
-360.0,480.0,54.279253
-320.0,480.0,50.288329
-280.0,480.0,46.53814
-240.0,480.0,43.028928
-200.0,480.0,39.760832
-160.0,480.0,36.733956
-120.0,480.0,33.948415
-80.0,480.0,31.404079
-40.0,480.0,29.100588
0.0,480.0,27.037252
40.0,480.0,25.213384
80.0,480.0,23.633681
120.0,480.0,22.31367
160.0,480.0,21.279389
200.0,480.0,20.566414
240.0,480.0,20.218917
280.0,480.0,20.288892
320.0,480.0,20.835917
360.0,480.0,21.916968
400.0,480.0,23.331297
440.0,480.0,24.974389
480.0,480.0,26.849784
520.0,480.0,28.960315
560.0,480.0,31.307819
600.0,480.0,33.893369
640.0,480.0,36.717398
680.0,480.0,39.779853
720.0,480.0,43.08032
760.0,480.0,46.618135
800.0,480.0,50.392472
840.0,480.0,54.402125
880.0,480.0,58.646
920.0,480.0,63.123284
960.0,480.0,67.832005
1000.0,480.0,72.771736
1040.0,480.0,77.940159
1080.0,480.0,83.336572
1120.0,480.0,88.959415
1160.0,480.0,94.806532
1200.0,480.0,100.876592
1240.0,480.0,107.167849
1280.0,480.0,113.678347
1320.0,480.0,120.406026
1360.0,480.0,127.348722
1400.0,480.0,134.504157
1440.0,480.0,141.869788
1480.0,480.0,149.442309
1520.0,480.0,157.219719
1560.0,480.0,165.199254
1600.0,480.0,173.375931
1640.0,480.0,181.748381
1680.0,480.0,190.310984
1720.0,480.0,199.061643
-1720.0,520.0,
-1680.0,520.0,
-1640.0,520.0,
-1600.0,520.0,
-1560.0,520.0,
-1520.0,520.0,
-1480.0,520.0,
-1440.0,520.0,
-1400.0,520.0,225.863564
-1360.0,520.0,216.488033
-1320.0,520.0,207.324314
-1280.0,520.0,198.373745
-1240.0,520.0,189.637776
-1200.0,520.0,181.117375
-1160.0,520.0,172.813434
-1120.0,520.0,164.726761
-1080.0,520.0,156.858084
-1040.0,520.0,149.207557
-1000.0,520.0,141.776139
-960.0,520.0,134.564378
-920.0,520.0,127.571977
-880.0,520.0,120.799967
-840.0,520.0,114.247876
-800.0,520.0,107.91644
-760.0,520.0,101.805632
-720.0,520.0,95.915327
-680.0,520.0,90.245871
-640.0,520.0,84.797298
-600.0,520.0,79.569656
-560.0,520.0,74.563005
-520.0,520.0,69.777422
-480.0,520.0,65.212994
-440.0,520.0,60.869657
-400.0,520.0,56.74767
-360.0,520.0,52.847194
-320.0,520.0,49.168135
-280.0,520.0,45.710863
-240.0,520.0,42.475272
-200.0,520.0,39.461623
-160.0,520.0,36.669837
-120.0,520.0,34.099801
-80.0,520.0,31.75133
-40.0,520.0,29.623944
0.0,520.0,27.716882
40.0,520.0,26.029363
80.0,520.0,24.565714
120.0,520.0,23.340421
160.0,520.0,22.37791
200.0,520.0,21.711769
240.0,520.0,21.383969
280.0,520.0,21.444384
320.0,520.0,21.94982
360.0,520.0,22.955308
400.0,520.0,24.270696
440.0,520.0,25.796299
480.0,520.0,27.534802
520.0,520.0,29.488756
560.0,520.0,31.659866
600.0,520.0,34.049246
640.0,520.0,36.657501
680.0,520.0,39.484803
720.0,520.0,42.53105
760.0,520.0,45.795809
800.0,520.0,49.278528
840.0,520.0,52.978515
880.0,520.0,56.894998
920.0,520.0,61.026983
960.0,520.0,65.373205
1000.0,520.0,69.933177
1040.0,520.0,74.705099
1080.0,520.0,79.688558
1120.0,520.0,84.881408
1160.0,520.0,90.283153
1200.0,520.0,95.892175
1240.0,520.0,101.706489
1280.0,520.0,107.725064
1320.0,520.0,113.946158
1360.0,520.0,120.367931
1400.0,520.0,126.988441
1440.0,520.0,133.805641
1480.0,520.0,140.817383
1520.0,520.0,148.021408
1560.0,520.0,155.415352
1600.0,520.0,162.996163
1640.0,520.0,170.76089
1680.0,520.0,178.707406
1720.0,520.0,186.831717
-1680.0,560.0,
-1640.0,560.0,
-1600.0,560.0,
-1560.0,560.0,
-1520.0,560.0,
-1480.0,560.0,
-1440.0,560.0,
-1400.0,560.0,
-1360.0,560.0,203.517635
-1320.0,560.0,195.023974
-1280.0,560.0,186.728366
-1240.0,560.0,178.631774
-1200.0,560.0,170.735085
-1160.0,560.0,163.038949
-1120.0,560.0,155.543835
-1080.0,560.0,148.250743
-1040.0,560.0,141.160181
-1000.0,560.0,134.271995
-960.0,560.0,127.587365
-920.0,560.0,121.105757
-880.0,560.0,114.828106
-840.0,560.0,108.754403
-800.0,560.0,102.884602
-760.0,560.0,97.219125
-720.0,560.0,91.758044
-680.0,560.0,86.501435
-640.0,560.0,81.449379
-600.0,560.0,76.601964
-560.0,560.0,71.959283
-520.0,560.0,67.521432
-480.0,560.0,63.28848
-440.0,560.0,59.260379
-400.0,560.0,55.437431
-360.0,560.0,51.819637
-320.0,560.0,48.407051
-280.0,560.0,45.199819
-240.0,560.0,42.197956
-200.0,560.0,39.401413
-160.0,560.0,36.810207
-120.0,560.0,34.424128
-80.0,560.0,32.242763
-40.0,560.0,30.265636
0.0,560.0,28.491984
40.0,560.0,26.921032
80.0,560.0,25.556808
120.0,560.0,24.412925
160.0,560.0,23.512315
200.0,560.0,22.886911
240.0,560.0,22.576727
280.0,560.0,22.629255
320.0,560.0,23.098897
360.0,560.0,24.038661
400.0,560.0,25.2682
440.0,560.0,26.692369
480.0,560.0,28.313314
520.0,560.0,30.1331
560.0,560.0,32.153332
600.0,560.0,34.375091
640.0,560.0,36.798897
680.0,560.0,39.425263
720.0,560.0,42.254243
760.0,560.0,45.285655
800.0,560.0,48.519146
840.0,560.0,51.954227
880.0,560.0,55.590062
920.0,560.0,59.426089
960.0,560.0,63.461638
1000.0,560.0,67.695924
1040.0,560.0,72.127432
1080.0,560.0,76.755975
1120.0,560.0,81.579901
1160.0,560.0,86.598686
1200.0,560.0,91.81047
1240.0,560.0,97.214786
1280.0,560.0,102.809836
1320.0,560.0,108.594138
1360.0,560.0,114.566584
1400.0,560.0,120.725518
1440.0,560.0,127.069191
1480.0,560.0,133.595752
1520.0,560.0,140.303254
1560.0,560.0,147.189647
1600.0,560.0,154.252782
1640.0,560.0,161.490405
1680.0,560.0,168.900162
-1680.0,600.0,
-1640.0,600.0,
-1600.0,600.0,
-1560.0,600.0,
-1520.0,600.0,
-1480.0,600.0,
-1440.0,600.0,
-1400.0,600.0,
-1360.0,600.0,192.502978
-1320.0,600.0,184.587549
-1280.0,600.0,176.856968
-1240.0,600.0,169.311725
-1200.0,600.0,161.95276
-1160.0,600.0,154.780946
-1120.0,600.0,147.796688
-1080.0,600.0,141.000203
-1040.0,600.0,134.3925
-1000.0,600.0,127.973271
-960.0,600.0,121.743405
-920.0,600.0,115.703008
-880.0,600.0,109.852067
-840.0,600.0,104.191099
-800.0,600.0,98.720211
-760.0,600.0,93.439509
-720.0,600.0,88.349101
-680.0,600.0,83.449092
-640.0,600.0,78.73959
-600.0,600.0,74.220701
-560.0,600.0,69.892531
-520.0,600.0,65.755185
-480.0,600.0,61.808632
-440.0,600.0,58.052981
-400.0,600.0,54.488453
-360.0,600.0,51.114859
-320.0,600.0,47.932526
-280.0,600.0,44.941222
-240.0,600.0,42.141159
-200.0,600.0,39.53216
-160.0,600.0,37.114058
-120.0,600.0,34.886679
-80.0,600.0,32.84962
-40.0,600.0,31.002315
0.0,600.0,29.343998
40.0,600.0,27.873937
80.0,600.0,26.595924
120.0,600.0,25.522824
160.0,600.0,24.676418
200.0,600.0,24.086971
240.0,600.0,23.79255
280.0,600.0,23.838468
320.0,600.0,24.27705
360.0,600.0,25.15891
400.0,600.0,26.313316
440.0,600.0,27.648898
480.0,600.0,29.167634
520.0,600.0,30.871015
560.0,600.0,32.76059
600.0,600.0,34.837349
640.0,600.0,37.101774
680.0,600.0,39.554496
720.0,600.0,42.195675
760.0,600.0,45.025268
800.0,600.0,48.043065
840.0,600.0,51.248726
880.0,600.0,54.641811
920.0,600.0,58.221805
960.0,600.0,61.988065
1000.0,600.0,65.939622
1040.0,600.0,70.076105
1080.0,600.0,74.396825
1120.0,600.0,78.90028
1160.0,600.0,83.586244
1200.0,600.0,88.45331
1240.0,600.0,93.500777
1280.0,600.0,98.727085
1320.0,600.0,104.131753
1360.0,600.0,109.712759
1400.0,600.0,115.469142
1440.0,600.0,121.399677
1480.0,600.0,127.502777
1520.0,600.0,133.776764
1560.0,600.0,140.219699
1600.0,600.0,146.829939
1640.0,600.0,153.605652
1680.0,600.0,160.544669
-1680.0,640.0,
-1640.0,640.0,
-1600.0,640.0,
-1560.0,640.0,
-1520.0,640.0,
-1480.0,640.0,
-1440.0,640.0,
-1400.0,640.0,
-1360.0,640.0,
-1320.0,640.0,175.656566
-1280.0,640.0,168.418205
-1240.0,640.0,161.353954
-1200.0,640.0,154.464068
-1160.0,640.0,147.749184
-1120.0,640.0,141.210072
-1080.0,640.0,134.846694
-1040.0,640.0,128.659834
-1000.0,640.0,122.649748
-960.0,640.0,116.816415
-920.0,640.0,111.16046
-880.0,640.0,105.682025
-840.0,640.0,100.381246
-800.0,640.0,95.258251
-760.0,640.0,90.313153
-720.0,640.0,85.546157
-680.0,640.0,80.957296
-640.0,640.0,76.546719
-600.0,640.0,72.31454
-560.0,640.0,68.260867
-520.0,640.0,64.385801
-480.0,640.0,60.689175
-440.0,640.0,57.171313
-400.0,640.0,53.832186
-360.0,640.0,50.671784
-320.0,640.0,47.6902
-280.0,640.0,44.887402
-240.0,640.0,42.263265
-200.0,640.0,39.8178
-160.0,640.0,37.550785
-120.0,640.0,35.461814
-80.0,640.0,33.550595
-40.0,640.0,31.816564
0.0,640.0,30.258997
40.0,640.0,28.877219
80.0,640.0,27.674827
120.0,640.0,26.664032
160.0,640.0,25.865504
200.0,640.0,25.307929
240.0,640.0,25.027682
280.0,640.0,25.068212
320.0,640.0,25.479442
360.0,640.0,26.310033
400.0,640.0,27.397978
440.0,640.0,28.655446
480.0,640.0,30.084334
520.0,640.0,31.685693
560.0,640.0,33.460911
600.0,640.0,35.410933
640.0,640.0,37.536173
680.0,640.0,39.83728
720.0,640.0,42.314507
760.0,640.0,44.967903
800.0,640.0,47.797364
840.0,640.0,50.802661
880.0,640.0,53.983468
920.0,640.0,57.33938
960.0,640.0,60.869928
1000.0,640.0,64.574595
1040.0,640.0,68.452825
1080.0,640.0,72.503617
1120.0,640.0,76.72648
1160.0,640.0,81.120913
1200.0,640.0,85.685541
1240.0,640.0,90.419923
1280.0,640.0,95.32296
1320.0,640.0,100.393714
1360.0,640.0,105.630948
1400.0,640.0,111.034128
1440.0,640.0,116.60098
1480.0,640.0,122.331083
1520.0,640.0,128.223065
1560.0,640.0,134.275394
1600.0,640.0,140.485971
1640.0,640.0,146.853624
1680.0,640.0,153.376647
-1640.0,680.0,
-1600.0,680.0,
-1560.0,680.0,
-1520.0,680.0,
-1480.0,680.0,
-1440.0,680.0,
-1400.0,680.0,
-1360.0,680.0,
-1320.0,680.0,167.959818
-1280.0,680.0,161.154588
-1240.0,680.0,154.513094
-1200.0,680.0,148.035807
-1160.0,680.0,141.723
-1120.0,680.0,135.5753
-1080.0,680.0,129.593151
-1040.0,680.0,123.776474
-1000.0,680.0,118.126025
-960.0,680.0,112.641975
-920.0,680.0,107.32443
-880.0,680.0,102.173502
-840.0,680.0,97.189539
-800.0,680.0,92.372676
-760.0,680.0,87.723041
-720.0,680.0,83.240759
-680.0,680.0,78.925886
-640.0,680.0,74.778454
-600.0,680.0,70.798681
-560.0,680.0,66.986669
-520.0,680.0,63.342409
-480.0,680.0,59.865871
-440.0,680.0,56.557343
-400.0,680.0,53.416559
-360.0,680.0,50.443846
-320.0,680.0,47.638884
-280.0,680.0,45.001895
-240.0,680.0,42.532661
-200.0,680.0,40.231008
-160.0,680.0,38.096811
-120.0,680.0,36.129744
-80.0,680.0,34.329383
-40.0,680.0,32.695181
0.0,680.0,31.226459
40.0,680.0,29.922642
80.0,680.0,28.787137
120.0,680.0,27.831557
160.0,680.0,27.075578
200.0,680.0,26.546604
240.0,680.0,26.279355
280.0,680.0,26.315304
320.0,680.0,26.702209
360.0,680.0,27.487165
400.0,680.0,28.515683
440.0,680.0,29.703874
480.0,680.0,31.052999
520.0,680.0,32.564211
560.0,680.0,34.238412
600.0,680.0,36.076611
640.0,680.0,38.079216
680.0,680.0,40.246741
720.0,680.0,42.579557
760.0,680.0,45.077768
800.0,680.0,47.741345
840.0,680.0,50.570145
880.0,680.0,53.56393
920.0,680.0,56.722382
960.0,680.0,60.045123
1000.0,680.0,63.53172
1040.0,680.0,67.181698
1080.0,680.0,70.994548
1120.0,680.0,74.969729
1160.0,680.0,79.106427
1200.0,680.0,83.403776
1240.0,680.0,87.861537
1280.0,680.0,92.47847
1320.0,680.0,97.25387
1360.0,680.0,102.186967
1400.0,680.0,107.27654
1440.0,680.0,112.521699
1480.0,680.0,117.921685
1520.0,680.0,123.474378
1560.0,680.0,129.179487
1600.0,680.0,135.035611
1640.0,680.0,141.040867
-1640.0,720.0,
-1600.0,720.0,
-1560.0,720.0,
-1520.0,720.0,
-1480.0,720.0,
-1440.0,720.0,
-1400.0,720.0,
-1360.0,720.0,
-1320.0,720.0,
-1280.0,720.0,154.866218
-1240.0,720.0,148.599678
-1200.0,720.0,142.488018
-1160.0,720.0,136.531913
-1120.0,720.0,130.73118
-1080.0,720.0,125.086721
-1040.0,720.0,119.598736
-1000.0,720.0,114.267204
-960.0,720.0,109.092505
-920.0,720.0,104.074929
-880.0,720.0,99.214633
-840.0,720.0,94.511767
-800.0,720.0,89.966472
-760.0,720.0,85.578884
-720.0,720.0,81.349127
-680.0,720.0,77.277248
-640.0,720.0,73.363249
-600.0,720.0,69.607388
-560.0,720.0,66.009758
-520.0,720.0,62.570181
-480.0,720.0,59.288907
-440.0,720.0,56.165925
-400.0,720.0,53.201184
-360.0,720.0,50.394754
-320.0,720.0,47.746596
-280.0,720.0,45.25654
-240.0,720.0,42.924628
-200.0,720.0,40.750637
-160.0,720.0,38.734224
-120.0,720.0,36.875201
-80.0,720.0,35.173156
-40.0,720.0,33.627578
0.0,720.0,32.237854
40.0,720.0,31.003434
80.0,720.0,29.927595
120.0,720.0,29.021443
160.0,720.0,28.303721
200.0,720.0,27.800574
240.0,720.0,27.545113
280.0,720.0,27.577063
320.0,720.0,27.942435
360.0,720.0,28.686333
400.0,720.0,29.661552
440.0,720.0,30.787745
480.0,720.0,32.065595
520.0,720.0,33.496441
560.0,720.0,35.0807
600.0,720.0,36.819445
640.0,720.0,38.71312
680.0,720.0,40.762011
720.0,720.0,42.966618
760.0,720.0,45.32708
800.0,720.0,47.84342
840.0,720.0,50.515395
880.0,720.0,53.343032
920.0,720.0,56.326107
960.0,720.0,59.464321
1000.0,720.0,62.757326
1040.0,720.0,66.204728
1080.0,720.0,69.805946
1120.0,720.0,73.560442
1160.0,720.0,77.467827
1200.0,720.0,81.527577
1240.0,720.0,85.739077
1280.0,720.0,90.101031
1320.0,720.0,94.613481
1360.0,720.0,99.275332
1400.0,720.0,104.085566
1440.0,720.0,109.043771
1480.0,720.0,114.148399
1520.0,720.0,119.398937
1560.0,720.0,124.794284
1600.0,720.0,130.332718
1640.0,720.0,136.01384
-1600.0,760.0,
-1560.0,760.0,
-1520.0,760.0,
-1480.0,760.0,
-1440.0,760.0,
-1400.0,760.0,
-1360.0,760.0,
-1320.0,760.0,
-1280.0,760.0,149.396425
-1240.0,760.0,143.464854
-1200.0,760.0,137.679541
-1160.0,760.0,132.041556
-1120.0,760.0,126.551124
-1080.0,760.0,121.2081
-1040.0,760.0,116.013115
-1000.0,760.0,110.966408
-960.0,760.0,106.06816
-920.0,760.0,101.318541
-880.0,760.0,96.717713
-840.0,760.0,92.265827
-800.0,760.0,87.963028
-760.0,760.0,83.809449
-720.0,760.0,79.805211
-680.0,760.0,75.950301
-640.0,760.0,72.244789
-600.0,760.0,68.688915
-560.0,760.0,65.282685
-520.0,760.0,62.025953
-480.0,760.0,58.919072
-440.0,760.0,55.961717
-400.0,760.0,53.154234
-360.0,760.0,50.49624
-320.0,760.0,47.987989
-280.0,760.0,45.629255
-240.0,760.0,43.419865
-200.0,760.0,41.359755
-160.0,760.0,39.448664
-120.0,760.0,37.686256
-80.0,760.0,36.072089
-40.0,760.0,34.605779
0.0,760.0,33.286773
40.0,760.0,32.114578
80.0,760.0,31.092334
120.0,760.0,30.230665
160.0,760.0,29.547426
200.0,760.0,29.067583
240.0,760.0,28.822935
280.0,760.0,28.851593
320.0,760.0,29.197596
360.0,760.0,29.904292
400.0,760.0,30.831542
440.0,760.0,31.901696
480.0,760.0,33.115628
520.0,760.0,34.474155
560.0,760.0,35.977949
600.0,760.0,37.627609
640.0,760.0,39.423835
680.0,760.0,41.366624
720.0,760.0,43.456606
760.0,760.0,45.693943
800.0,760.0,48.07863
840.0,760.0,50.610513
880.0,760.0,53.289686
920.0,760.0,56.115973
960.0,760.0,59.089135
1000.0,760.0,62.208881
1040.0,760.0,65.474877
1080.0,760.0,68.886749
1120.0,760.0,72.444089
1160.0,760.0,76.146464
1200.0,760.0,79.993122
1240.0,760.0,83.983597
1280.0,760.0,88.117516
1320.0,760.0,92.394344
1360.0,760.0,96.812726
1400.0,760.0,101.372579
1440.0,760.0,106.073106
1480.0,760.0,110.912932
1520.0,760.0,115.892038
1560.0,760.0,121.008502
1600.0,760.0,126.262222
-1600.0,800.0,
-1560.0,800.0,
-1520.0,800.0,
-1480.0,800.0,
-1440.0,800.0,
-1400.0,800.0,
-1360.0,800.0,
-1320.0,800.0,
-1280.0,800.0,
-1240.0,800.0,138.989596
-1200.0,800.0,133.498046
-1160.0,800.0,128.145731
-1120.0,800.0,122.933486
-1080.0,800.0,117.861523
-1040.0,800.0,112.93004
-1000.0,800.0,108.13923
-960.0,800.0,103.489273
-920.0,800.0,98.98034
-880.0,800.0,94.612593
-840.0,800.0,90.386183
-800.0,800.0,86.30125
-760.0,800.0,82.357923
-720.0,800.0,78.556319
-680.0,800.0,74.896318
-640.0,800.0,71.378147
-600.0,800.0,68.001975
-560.0,800.0,64.767613
-520.0,800.0,61.675255
-480.0,800.0,58.724907
-440.0,800.0,55.9165
-400.0,800.0,53.250091
-360.0,800.0,50.725654
-320.0,800.0,48.342989
-280.0,800.0,46.102182
-240.0,800.0,44.00302
-200.0,800.0,42.045209
-160.0,800.0,40.22865
-120.0,800.0,38.553032
-80.0,800.0,37.017984
-40.0,800.0,35.623075
0.0,800.0,34.367805
40.0,800.0,33.251737
80.0,800.0,32.277881
120.0,800.0,31.456417
160.0,800.0,30.804483
200.0,800.0,30.345993
240.0,800.0,30.111364
280.0,800.0,30.137104
320.0,800.0,30.46549
360.0,800.0,31.138606
400.0,800.0,32.022256
440.0,800.0,33.041679
480.0,800.0,34.197838
520.0,800.0,35.491029
560.0,800.0,36.922255
600.0,800.0,38.491617
640.0,800.0,40.199971
680.0,800.0,42.04741
720.0,800.0,44.034264
760.0,800.0,46.160859
800.0,800.0,48.4272
840.0,800.0,50.833123
880.0,800.0,53.378803
920.0,800.0,56.064106
960.0,800.0,58.888843
1000.0,800.0,61.852772
1040.0,800.0,64.955608
1080.0,800.0,68.197027
1120.0,800.0,71.576672
1160.0,800.0,75.094157
1200.0,800.0,78.749067
1240.0,800.0,82.540964
1280.0,800.0,86.46936
1320.0,800.0,90.533204
1360.0,800.0,94.732454
1400.0,800.0,99.066582
1440.0,800.0,103.534389
1480.0,800.0,108.135424
1520.0,800.0,112.869289
1560.0,800.0,117.734208
1600.0,800.0,122.730592
-1560.0,840.0,
-1520.0,840.0,
-1480.0,840.0,
-1440.0,840.0,
-1400.0,840.0,
-1360.0,840.0,
-1320.0,840.0,
-1280.0,840.0,
-1240.0,840.0,
-1200.0,840.0,129.852002
-1160.0,840.0,124.758164
-1120.0,840.0,119.797552
-1080.0,840.0,114.970376
-1040.0,840.0,110.276835
-1000.0,840.0,105.717108
-960.0,840.0,101.291408
-920.0,840.0,96.99987
-880.0,840.0,92.842664
-840.0,840.0,88.819935
-800.0,840.0,84.931819
-760.0,840.0,81.178439
-720.0,840.0,77.559892
-680.0,840.0,74.075952
-640.0,840.0,70.727039
-600.0,840.0,67.513173
-560.0,840.0,64.434102
-520.0,840.0,61.490251
-480.0,840.0,58.681237
-440.0,840.0,56.007448
-400.0,840.0,53.46844
-360.0,840.0,51.064516
-320.0,840.0,48.79545
-280.0,840.0,46.661075
-240.0,840.0,44.661385
-200.0,840.0,42.796171
-160.0,840.0,41.065118
-120.0,840.0,39.46796
-80.0,840.0,38.004421
-40.0,840.0,36.674106
0.0,840.0,35.476571
40.0,840.0,34.411427
80.0,840.0,33.481557
120.0,840.0,32.696734
160.0,840.0,32.073388
200.0,840.0,31.634427
240.0,840.0,31.408894
280.0,840.0,31.432057
320.0,840.0,31.744635
360.0,840.0,32.387091
400.0,840.0,33.230862
440.0,840.0,34.204269
480.0,840.0,35.307709
520.0,840.0,36.541762
560.0,840.0,37.906991
600.0,840.0,39.403763
640.0,840.0,41.032527
680.0,840.0,42.793699
720.0,840.0,44.687248
760.0,840.0,46.713677
800.0,840.0,48.873048
840.0,840.0,51.165082
880.0,840.0,53.590068
920.0,840.0,56.147906
960.0,840.0,58.838445
1000.0,840.0,61.661485
1040.0,840.0,64.616783
1080.0,840.0,67.704057
1120.0,840.0,70.922995
1160.0,840.0,74.273252
1200.0,840.0,77.754456
1240.0,840.0,81.366211
1280.0,840.0,85.108098
1320.0,840.0,88.979679
1360.0,840.0,92.980492
1400.0,840.0,97.109623
1440.0,840.0,101.366609
1480.0,840.0,105.751186
1520.0,840.0,110.262329
1560.0,840.0,114.899174
-1560.0,880.0,
-1520.0,880.0,
-1480.0,880.0,
-1440.0,880.0,
-1400.0,880.0,
-1360.0,880.0,
-1320.0,880.0,
-1280.0,880.0,
-1240.0,880.0,
-1200.0,880.0,126.668356
-1160.0,880.0,121.808927
-1120.0,880.0,117.076488
-1080.0,880.0,112.471377
-1040.0,880.0,107.993783
-1000.0,880.0,103.643882
-960.0,880.0,99.421842
-920.0,880.0,95.327809
-880.0,880.0,91.361732
-840.0,880.0,87.523915
-800.0,880.0,83.814486
-760.0,880.0,80.233559
-720.0,880.0,76.781088
-680.0,880.0,73.457081
-640.0,880.0,70.261846
-600.0,880.0,67.195178
-560.0,880.0,64.257229
-520.0,880.0,61.448023
-480.0,880.0,58.767486
-440.0,880.0,56.215661
-400.0,880.0,53.792554
-360.0,880.0,51.497932
